"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"37151","North Carolina","Randolph",142151,24.5,13.8,5.9,0.6,1,0,11,130955,6953,5.3094574472,50.7,60.6,10.6,142151,119.75,8,5.7,8757.47,21954,25.7,17.4,33,23.765798855,39648,16339,54925,29.747837961,35.7,16.4,4.97,53947,64171,84.067569463,6,10,60,2012
"37153","North Carolina","Richmond",45970,24.8,14.4,30.6,2,0.8,0,4.8,43505,1321,3.036432594,50.6,45.1,12,45970,300.85,0,0,9309.67,7107,26.2,19.1,10,21.556369907,31568,5320,17228,30.879962851,57.1,18.9,11.676,13710,15987,85.757177707,3,5,60,2012
"37155","North Carolina","Robeson",129559,27.8,10.9,23.8,37.9,0.8,0.1,9,121578,5841,4.8043231506,51.2,65.3,13.7,129559,362.46,5,3.9,10798.87,25433,32.3,24.7,21,16.097751681,30627,14118,44504,31.722991192,NA,19.9,22.547,37979,47344,80.219246367,9,12,75,2012
"37157","North Carolina","Rockingham",92252,22.7,16,19,0.4,0.5,0.1,5.6,88023,2653,3.0139849812,51.7,59,11.7,92252,165.79,5,5.4,8184.22,11946,21.8,17.5,25,26.834399553,38063,10293,37831,27.207845418,28.4,16.2,7.867,32668,39746,82.191918684,5,6,83.3,2012
"37159","North Carolina","Rowan",140798,23.5,14.9,15.7,0.3,0.9,0,6.8,128014,5775,4.5112253347,50.8,41.1,12.1,140798,211.8,18,12.9,8869.34,19487,23.2,20,46,33.916800613,38658,14722,52877,27.84197288,2.7,14.5,5.897,50035,59434,84.185819565,8,11,72.7,2012
"37161","North Carolina","Rutherford",63415,23,17.3,11,0.2,0.4,0,2.5,63080,1127,1.7866201649,52,63.5,11.7,63415,90.373,7,11,8030.16,9244,25,21.7,15,22.622728301,35057,7946,27458,28.938742807,43.3,13.9,8.549,21238,25591,82.990113712,5,7,71.4,2012
"37163","North Carolina","Sampson",63713,26.5,13.2,27.8,1.9,0.5,0.2,17,58362,5382,9.2217538809,50.4,84.9,11.8,63713,249.7,1,1.6,10477.77,9941,26.7,18.3,9,14.391020004,37047,7342,23781,30.873386317,15.6,23,12.277,21671,26961,80.379066058,5,10,50,2012
"37165","North Carolina","Scotland",36292,25.4,12.9,38.3,10,0.6,0,1.5,33793,344,1.0179622999,51.7,52.8,14.6,36292,381.39,2,5.5,9653.44,4945,22.8,20.1,9,24.72595401,31805,4723,13236,35.682985796,57.5,16.1,15.28,10006,11616,86.139807163,2,4,50,2012
"37167","North Carolina","Stanly",59794,23.2,15.7,11.8,0.3,2,0,3.6,56488,1214,2.1491290186,50.6,67.4,10.9,59794,136.53,2,3.4,8979.96,8008,22.6,17.9,14,23.392203713,42854,5692,22134,25.716092889,36.1,14.2,5.805,21627,25745,84.004661099,5,7,71.4,2012
"37169","North Carolina","Stokes",46150,22.2,15.9,5,0.3,0.2,0.1,2.6,44543,574,1.2886424354,51.3,79.7,9.8,46150,79.333,3,6.5,9465.56,5644,20.2,17.8,5,10.620446484,43178,4321,18759,23.03427688,27.7,13.7,NA,17445,20551,84.886380225,3,8,37.5,2012
"37171","North Carolina","Surry",72496,23.8,16.9,4.1,0.3,0.6,0,9.9,68809,3450,5.0138789984,51.3,69.7,13.1,72496,81.562,3,4.1,9829.74,11007,26.2,17.7,22,30.125843866,36622,7810,29668,26.324659566,40.8,15.4,5.524,26604,31955,83.254576749,5,9,55.6,2012
"37173","North Carolina","Swain",13404,23.4,17.5,1.9,26.4,0.3,0,3,13023,218,1.6739614528,51.4,100,14.4,13404,107.69,4,29.9,7681.8,2044,26,20.4,2,14.472827267,36109,1270,5772,22.002772003,NA,11.9,NA,4787,5473,87.46574091,2,3,66.7,2012
"37175","North Carolina","Transylvania",30203,19.1,25,5.3,0.3,0.5,0,1.6,31095,797,2.5631130407,52.1,62.4,10,30203,84.204,6,19.9,7941.05,3627,22.1,15.8,10,31.190543027,40652,3472,13847,25.074023254,34.3,9.3,NA,9671,12706,76.113647096,2,8,25,2012
"37177","North Carolina","Tyrrell",4078,18.7,15.6,40.4,0.2,1.7,0,7.8,4156,137,3.2964388835,43.6,100,12,4078,168.68,0,0,6834.9,899,34.9,NA,0,0,31732,607,1663,36.500300661,57.3,22.3,NA,1158,1485,77.97979798,1,1,100,2012
"37179","North Carolina","Union",198645,30.1,8.9,12.3,0.5,1.7,0,10.5,175449,9280,5.2892863453,50.2,49.8,8.2,198645,95.585,20,10.3,8553.78,23884,20.5,14.7,45,24.353021398,64486,20177,65635,30.741220385,NA,11.3,5.107,71553,88259,81.071618758,7,7,100,2012
"37181","North Carolina","Vance",43056,26.4,14.2,49.3,0.3,0.8,0,6.8,41825,1048,2.505678422,53,50.5,13.6,43056,448.77,3,7,7570.4,5716,23.2,18.2,10,22.383382577,34000,6449,16473,39.148910338,NA,22.5,12.446,13607,16879,80.614965342,2,5,40,2012
"37183","North Carolina","Wake",897214,26.4,8.3,20.6,0.6,4.9,0.1,9,786528,52168,6.6326945767,50.5,11.8,7.2,897214,344.82,443,51,8439.23,94532,16.9,14.1,498,60.612920776,61594,101391,325486,31.150648569,0.2,11.2,4,344958,430676,80.096870966,30,33,90.9,2012
"37185","North Carolina","Warren",19425,20,19.2,53.1,5.1,0.2,0,3.1,19643,318,1.6188973171,50.8,100,15.2,19425,214.48,1,5.1,7423.36,3088,27.1,16.6,4,19.301293187,32574,2582,7835,32.954690491,58.5,21.7,NA,5375,6571,81.798812966,2,3,66.7,2012
"37187","North Carolina","Washington",12851,24.7,17.3,50.1,0.1,0.8,0,4.2,12384,106,0.8559431525,52.1,65.6,14.6,12851,478.02,0,0,7615.61,1544,21.4,16.8,2,15.17911354,33293,1772,4911,36.082264305,61,21.6,NA,3384,4574,73.983384346,2,3,66.7,2012
"37189","North Carolina","Watauga",45479,14.3,12.7,2.1,0.3,0.8,0.1,2.1,47825,630,1.317302666,50.1,59.8,8.5,45479,51.558,32,70.5,9186.43,6603,20.7,19,33,67.671485697,38923,9601,21153,45.388360989,22.6,8.8,NA,18336,24576,74.609375,3,6,50,2012
"37191","North Carolina","Wayne",113811,25.8,12.9,32.6,0.4,0.8,0.1,7.4,111252,5729,5.1495703448,51.3,44.6,11.6,113811,320.73,31,27.3,9804.3,14626,21.7,17,38,31.948344571,40274,13631,46280,29.453327571,42.3,16,11.183,44107,52682,83.723093277,5,8,62.5,2012
"37193","North Carolina","Wilkes",66555,22.4,17,4.1,0.2,0.8,0.1,5.6,64890,1622,2.4996147326,50.6,73.6,11.8,66555,62.587,1,1.5,9551.14,9344,23.7,18.8,18,26.099817301,34886,7727,27814,27.78097361,44.3,14.7,5.755,23839,28856,82.613667868,6,13,46.2,2012
"37195","North Carolina","Wilson",78353,25,14.1,39.2,0.3,0.8,0,9.2,74173,3649,4.919579901,52,37,12.5,78353,453.97,10,12.9,9164.8,11415,24.8,12.4,22,28.034763106,36645,11904,31677,37.579316223,47.4,20.6,12.745,27584,33295,82.847274366,4,6,66.7,2012
"37197","North Carolina","Yadkin",37713,23.5,15.8,3.6,0.2,0.2,0,9.4,35867,1569,4.3744946608,50.8,86.1,10.8,37713,73.4,1,2.7,9103.78,5205,23.3,17.9,6,15.804030028,41095,3770,14908,25.288435739,33.7,15.2,NA,14217,16914,84.054629301,5,5,100,2012
"37199","North Carolina","Yancey",18548,20.2,19.9,1.1,0.7,0.2,0,5.9,17055,520,3.0489592495,50.2,100,9.7,18548,56.565,1,5.4,8387.62,2813,25.7,13.8,5,27.777777778,36934,1979,7491,26.418368709,1.7,14.4,NA,5696,7384,77.139761647,1,2,50,2012
"38001","North Dakota","Adams",2236,18.1,28.1,0.5,0.4,0.2,0,0.4,2216,4,0.1805054152,52.2,100,10.8,NA,NA,1,44.1,9546.82,187,16.3,4.6,1,42.33700254,40082,223,1015,21.97044335,18.1,7.3,NA,692,1131,61.184792219,1,2,50,2012
"38003","North Dakota","Barnes",10753,20.4,20,1.2,1.1,0.3,0,0.7,10450,89,0.8516746411,50.4,42.3,7.1,NA,NA,0,0,7570.9,746,12.2,7.1,5,45.220222483,45884,857,4830,17.743271222,25,6.7,NA,4176,5539,75.392670157,3,11,27.3,2012
"38005","North Dakota","Benson",6910,33.4,12.3,0.3,54,0,0,2.2,5976,39,0.6526104418,50.1,100,10.5,NA,NA,0,0,5954.1,805,22.4,7.8,0,0,32884,538,2307,23.320329432,59.2,8.5,NA,1705,2394,71.219715957,1,9,11.1,2012
"38007","North Dakota","Billings",827,18.6,15.6,0,0.1,0.1,0.1,0.4,823,12,1.4580801944,46.9,100,8.4,NA,NA,0,0,5891.31,101,19.3,6.8,0,0,50921,38,354,10.734463277,14.3,7.7,NA,250,495,50.505050505,0,2,0,2012
"38009","North Dakota","Bottineau",6352,19.5,21.7,0.3,2.6,0.5,0,0.9,6117,21,0.3433055419,49.1,100,10.9,NA,NA,1,15.8,9272.96,554,15.3,8.1,2,31.113876789,48504,572,3010,19.003322259,29.8,6.9,NA,2219,3020,73.476821192,3,9,33.3,2012
"38011","North Dakota","Bowman",3028,21.7,22.6,0,0.2,0.1,0,2,2939,16,0.5444028581,51.1,100,10.2,NA,NA,0,0,9629.2,235,14.4,3.3,2,65.573770492,49656,171,1318,12.974203338,13.8,6.7,NA,1232,1682,73.246135553,3,3,100,2012
"38013","North Dakota","Burke",1839,19.8,21.6,0.3,0.3,0.2,0,0.7,1861,17,0.9134873724,49.3,100,10.7,NA,NA,0,0,6383.35,138,13.1,2.4,0,0,49575,103,982,10.488798371,23.6,8.1,NA,642,942,68.152866242,2,6,33.3,2012
"38015","North Dakota","Burleigh",79822,22,13.3,0.7,4.4,0.6,0,1.6,73679,801,1.0871483055,50.8,15.8,7.2,NA,NA,34,43.3,8152.32,5716,11.4,6.5,48,61.957068914,55565,8013,33001,24.281082391,16.9,5,NA,35284,43283,81.519303191,3,11,27.3,2012
"38017","North Dakota","Cass",143339,21.7,9.8,2.5,1.6,1.8,0.1,2.6,134604,3239,2.4063177914,49.3,13.4,6.3,NA,NA,103,73.5,8329.08,12180,12.9,5.8,81,57.318350364,50932,19521,62916,31.027083731,17.9,5.1,NA,69582,83926,82.908752949,7,24,29.2,2012
"38019","North Dakota","Cavalier",3699,19.4,25.4,0.2,0.8,0.2,0,0.8,3838,13,0.3387180823,50,100,10.2,NA,NA,0,0,8369.53,287,14.5,4.1,2,49.309664694,47456,221,1760,12.556818182,25.7,7.2,NA,1517,1880,80.691489362,4,10,40,2012
"38021","North Dakota","Dickey",5217,22.1,21.7,0.2,0.8,0.6,0,2.2,4975,97,1.9497487437,49.6,100,9.8,NA,NA,0,0,10649.8,411,14.7,11.8,1,18.477457502,42517,467,2167,21.550530688,19.4,7.3,NA,1854,2583,71.777003484,3,4,75,2012
"38023","North Dakota","Divide",1961,17.5,24.7,0,0.3,1.3,0,1,1963,6,0.3056546103,48.3,100,9.3,NA,NA,0,0,6381.02,154,13.9,8.8,0,0,48992,124,1012,12.252964427,18.8,7.9,NA,793,1093,72.552607502,1,4,25,2012
"38025","North Dakota","Dunn",3365,23,17.7,0.1,13.6,0.1,0,1,3304,17,0.514527845,48.9,100,10.9,NA,NA,0,0,5177.91,351,18.1,5.5,1,29.163021289,49682,175,1318,13.277693475,24.3,7.8,NA,1083,1819,59.538207806,1,5,20,2012
"38027","North Dakota","Eddy",2288,20.3,25.3,0.1,3.8,0.2,0.1,1.7,2326,19,0.8168529665,51.2,100,10.4,NA,NA,0,0,7398.73,200,16.9,7.4,2,79.904115062,39557,191,1036,18.436293436,22.7,7.1,NA,806,1134,71.075837743,1,2,50,2012
"38029","North Dakota","Emmons",3398,21.1,28.2,0.1,0.2,0.2,0.2,1.6,3447,121,3.5102988106,49.9,100,11.3,NA,NA,0,0,5069.53,324,19.8,9.1,1,27.472527473,36823,326,1608,20.273631841,29.9,9.6,NA,971,1648,58.919902913,4,6,66.7,2012
"38031","North Dakota","Foster",3259,22,22.4,0.2,0.7,0,0,0.6,3229,47,1.4555589966,50.1,100,9.5,NA,NA,1,29.6,7942.35,219,12.6,7.6,2,57.142857143,46599,334,1506,22.177954847,17.1,7,NA,1260,1619,77.825818406,1,4,25,2012
"38033","North Dakota","Golden Valley",1621,24.5,21.1,0.2,0.9,0.1,0,1.5,1470,0,0,52.2,100,8.7,NA,NA,0,0,8853.34,140,16.7,9,0,0,38425,134,730,18.356164384,34.5,6.4,NA,586,790,74.17721519,1,3,33.3,2012
"38035","North Dakota","Grand Forks",66414,19.8,10.7,1.8,2.9,1.1,0.1,3.3,62671,1323,2.1110242377,48.8,17.5,6.9,NA,NA,56,84,7577.23,5790,13.2,6.3,30,45.226357921,45258,8828,26514,33.29561741,24.5,5.6,NA,30713,37225,82.506380121,4,16,25,2012
"38037","North Dakota","Grant",2337,18.8,25.9,0,3.4,0.4,0,0.8,2398,23,0.9591326105,49.3,100,9.8,NA,NA,0,0,6010.48,345,28.5,9.4,1,40.355125101,33842,250,1152,21.701388889,37.1,9,NA,711,1319,53.904473086,1,5,20,2012
"38039","North Dakota","Griggs",2346,17.2,25.5,0,0.3,0.2,0,0.6,2262,18,0.7957559682,50,100,9.3,NA,NA,0,0,6868.91,189,14.7,5.3,1,41.152263374,42126,178,1099,16.196542311,27.6,7.3,NA,910,1219,74.651353568,0,4,0,2012
"38041","North Dakota","Hettinger",2343,17.5,26.5,0.3,1.7,0.1,0.1,0.6,2415,8,0.33126294,47.6,100,9.8,NA,NA,0,0,5169.59,227,18.1,6.5,2,79.239302694,42943,174,1177,14.783347494,18.7,8.1,NA,848,1296,65.432098765,3,3,100,2012
"38043","North Dakota","Kidder",2201,21.1,22.3,0.2,0.7,0.1,0,1.6,2374,48,2.0219039596,48.7,100,10,NA,NA,0,0,8489.1,251,21.3,4.3,1,40.816326531,34978,232,1188,19.528619529,31.8,9.5,NA,668,1267,52.72296764,3,6,50,2012
"38045","North Dakota","LaMoure",3908,20.9,24.6,0.1,0.2,0.2,0,0.9,4011,62,1.5457491897,49.8,100,9.3,NA,NA,0,0,5708.65,349,17,3.3,1,23.148148148,50019,295,1962,15.03567788,32,8.2,NA,1394,2103,66.286257727,4,8,50,2012
"38047","North Dakota","Logan",1886,19.7,28.2,0.1,0.2,0.2,0,0.8,1916,53,2.7661795407,50.1,100,11.2,NA,NA,0,0,6542.59,229,24.6,17.6,0,0,38380,183,815,22.45398773,18.1,9.4,NA,485,887,54.678692221,1,3,33.3,2012
"38049","North Dakota","McHenry",5173,21.8,20.3,0.1,0.6,0.1,0,0.8,5112,41,0.8020344288,48.6,100,10.2,NA,NA,0,0,6673.42,534,18.8,7.8,1,18.621973929,40157,513,2540,20.196850394,32.7,8.3,NA,1929,2640,73.068181818,2,12,16.7,2012
"38051","North Dakota","McIntosh",2582,17.1,37.2,0,0.2,0.5,0,1.3,2773,181,6.5272268301,52.1,100,10.9,NA,NA,0,0,7781.62,225,20.1,6.4,1,33.715441672,34285,280,1337,20.942408377,22.8,9.9,NA,828,1359,60.927152318,2,4,50,2012
"38053","North Dakota","McKenzie",5799,25,14.5,0.2,21.5,0.1,0,1.8,5573,16,0.2870985107,49.3,100,9.8,NA,NA,0,0,9690.05,565,16.4,7.1,0,0,51641,347,2468,14.059967585,26.6,7.7,NA,2142,2839,75.449101796,1,7,14.3,2012
"38055","North Dakota","McLean",8310,19.8,21.3,0.2,7.1,0.2,0,1.3,8449,34,0.4024144869,50.3,100,9.8,NA,NA,0,0,7418.37,685,14.4,8.7,1,11.349449552,52457,606,3937,15.392430785,26.1,7.1,NA,3163,4421,71.544899344,2,13,15.4,2012
"38057","North Dakota","Mercer",7873,21.5,15.9,0.1,2.9,0.3,0.4,0.8,7972,181,2.270446563,49.4,66.3,10.1,NA,NA,0,0,9506.23,514,10.6,5.8,2,23.949227637,63921,418,3644,11.470911087,13.7,7.1,NA,3333,4295,77.601862631,3,5,60,2012
"38059","North Dakota","Morton",26464,24.3,14.3,0.3,3.5,0.5,0,1.2,24993,258,1.0322890409,49.7,34.5,8,NA,NA,1,3.8,7345.76,2140,13.7,7.1,7,26.605853288,49798,2330,10724,21.726967549,22.7,7.1,NA,11697,14711,79.511929848,4,7,57.1,2012
"38061","North Dakota","Mountrail",6791,27.6,16,0.5,35.1,0.2,0,3,6760,36,0.5325443787,50.6,100,9.8,NA,NA,0,0,6390.1,678,18.1,7,1,14.304105278,49694,431,2851,15.117502631,42.3,7.6,NA,2589,3475,74.503597122,4,7,57.1,2012
"38063","North Dakota","Nelson",3129,17.2,29.1,0.1,0.5,1,0,0.4,3065,17,0.5546492659,50.6,100,10.6,NA,NA,0,0,6257.1,215,13.4,9.2,0,0,41291,252,1448,17.403314917,23.8,6.8,NA,1019,1413,72.11606511,4,8,50,2012
"38065","North Dakota","Oliver",1643,21.1,15.2,0.2,1.8,0.5,0,0.9,1720,17,0.988372093,47.3,100,9.3,NA,NA,0,0,3335.3,146,14.5,4.3,1,53.619302949,55742,95,762,12.467191601,17.1,7.5,NA,594,913,65.060240964,0,1,0,2012
"38067","North Dakota","Pembina",7392,20.6,19.8,0.4,2,0.6,0,4.5,7156,24,0.3353828955,49.4,100,10.2,NA,NA,0,0,10860.59,620,14.5,8.7,2,26.367831246,48378,546,3289,16.600790514,21.5,7.4,NA,2662,3708,71.790722762,4,11,36.4,2012
"38069","North Dakota","Pierce",3990,21.5,24.8,0.2,1.5,0.3,0,0.9,4133,54,1.3065569804,51.4,38.1,10.4,NA,NA,0,0,5220.1,325,16,7.7,2,45.787545788,38030,464,1847,25.121819166,24.3,7.5,NA,1328,1867,71.130155329,1,3,33.3,2012
"38071","North Dakota","Ramsey",11240,22.7,18.1,0.4,8.1,0.3,0,1.3,10673,63,0.5902745245,50.1,38.2,8.3,NA,NA,4,35.4,6313.43,931,14.6,6.6,10,88.339222615,44795,803,4762,16.862662747,32.7,6.3,NA,4554,5919,76.938672073,2,10,20,2012
"38073","North Dakota","Ransom",5500,23.3,19.5,0.2,0.6,0.3,0,1.2,5295,49,0.925401322,47.9,100,9.5,NA,NA,0,0,9632.58,417,13.8,6.7,3,52.029136316,48302,477,2345,20.341151386,27.9,7.4,NA,1718,2658,64.635063958,2,4,50,2012
"38075","North Dakota","Renville",2227,20.9,21.9,0.3,0.9,0.5,0,1.1,2311,3,0.1298139334,48.7,100,9,NA,NA,0,0,6935.27,153,12.4,9.5,1,41.407867495,56123,123,1097,11.212397448,19.2,6.5,NA,915,1258,72.734499205,2,4,50,2012
"38077","North Dakota","Richland",16067,22.9,14.8,0.5,2.6,0.4,0.1,1.7,15577,147,0.9436990435,48.2,51.9,7.5,NA,NA,1,6.1,7131.97,1222,12.7,5.2,10,60.027612702,48821,1367,6517,20.975909161,20.2,6.1,NA,6175,8279,74.586302694,4,12,33.3,2012
"38079","North Dakota","Rolette",13797,33.9,9.9,1,70.8,1.1,0,2.7,12434,18,0.1447643558,51,100,13.8,NA,NA,3,21.9,11561.77,1479,19.7,11.8,4,29.241903648,31725,1225,4653,26.327100795,63.9,8.4,NA,3732,4561,81.824161368,4,6,66.7,2012
"38081","North Dakota","Sargent",3951,23,19.1,1.2,0.6,0.1,0,1,3772,15,0.3976670201,46.2,100,10.2,NA,NA,0,0,10029.26,215,9.8,10,0,0,49830,255,1770,14.406779661,20.7,7.1,NA,1405,2041,68.838804508,4,8,50,2012
"38083","North Dakota","Sheridan",1228,14.7,30.2,0.2,0.6,0,0,0.9,1286,19,1.4774494557,49,100,11,NA,NA,0,0,7409.4,143,22.2,9.1,1,71.123755334,35771,144,638,22.570532915,34.1,9.5,NA,322,592,54.391891892,1,4,25,2012
"38085","North Dakota","Sioux",4203,36.3,6.6,0.3,79.4,0.1,0,3.4,3616,23,0.6360619469,49.1,100,12.3,NA,NA,0,0,12303.26,451,19.6,14.9,0,0,28338,200,1060,18.867924528,67.6,8.9,NA,658,1161,56.675279931,1,4,25,2012
"38087","North Dakota","Slope",649,16.5,17.1,0,0.2,0,0,0.2,676,2,0.2958579882,45.9,100,8.6,NA,NA,0,0,7102.45,72,17.3,2.8,0,0,47210,67,327,20.489296636,0,8,NA,178,398,44.72361809,0,2,0,2012
"38089","North Dakota","Stark",22847,21.7,16.2,0.5,1.3,0.3,0,1.7,22128,455,2.0562183659,50.6,29.7,8.8,NA,NA,6,26.6,6912.96,1809,13.3,6.4,9,38.833275803,49736,2011,9643,20.854505859,20.2,6.7,NA,10129,12700,79.755905512,1,7,14.3,2012
"38091","North Dakota","Steele",1747,21.4,20.1,0.2,0.9,0.1,0,0.3,1930,10,0.518134715,48,100,9.1,NA,NA,0,0,7560.34,138,13.9,4.6,0,0,52558,88,825,10.666666667,18.7,5.4,NA,711,967,73.526370217,2,4,50,2012
"38093","North Dakota","Stutsman",20463,20.2,17.7,0.5,1.6,0.5,0,1.5,19788,308,1.5564988882,49.7,29.3,9.2,NA,NA,16,78.7,7255.57,1654,13.6,6.7,9,43.111707224,46466,1994,8633,23.097416889,23.3,7.2,NA,8009,10474,76.465533703,2,11,18.2,2012
"38095","North Dakota","Towner",2209,18.7,25.3,0.1,3.1,0.2,0,0.3,2222,4,0.1800180018,49.9,100,10.1,NA,NA,0,0,9899.01,187,15.7,11.3,0,0,47502,156,1056,14.772727273,23.8,7,NA,806,1131,71.264367816,0,6,0,2012
"38097","North Dakota","Traill",7868,22.3,19.4,0.4,1.3,0.2,0,3.2,7738,31,0.4006203153,49.3,100,7.9,NA,NA,0,0,8000.9,542,12.3,3.3,1,12.022120702,50061,676,3425,19.737226277,17.3,5.9,NA,3324,4290,77.482517483,2,10,20,2012
"38099","North Dakota","Walsh",10798,22.7,19.9,0.5,1.7,0.4,0,10.5,10639,204,1.9174734468,49.3,63.7,8.6,NA,NA,0,0,8052.09,860,14.4,6,6,52.84015852,46938,871,4756,18.313708999,30.9,7.9,NA,4351,5686,76.521280338,5,11,45.5,2012
"38101","North Dakota","Ward",57012,23.9,13.9,2.3,2.7,0.7,0.1,3.3,55105,624,1.1323836312,50.5,23.2,8.4,NA,NA,20,35.6,7996.22,4166,12.4,6.1,32,54.891332316,46952,5489,24260,22.625721352,20.8,6.2,NA,26466,32498,81.438857776,3,15,20,2012
"38103","North Dakota","Wells",4092,18.5,28.3,0.2,0.5,0.6,0,0.4,4078,56,1.3732221677,51.1,100,9.6,NA,NA,0,0,7611,334,15.9,4.6,2,46.328468844,42540,358,2059,17.387081107,20.6,8.2,NA,1431,2016,70.982142857,4,7,57.1,2012
"38105","North Dakota","Williams",20451,23.6,15.2,0.3,4.8,0.7,0,1.7,19828,168,0.8472866653,50.4,33.9,8.4,NA,NA,4,20.2,6510.52,1660,13.7,7.7,16,77.870248698,56689,1379,9192,15.002175805,20.3,6.8,NA,9081,11452,79.296192805,4,9,44.4,2012
"39001","Ohio","Adams",28043,24.4,14.8,0.6,0.7,0.1,0,0.8,26619,300,1.1270145385,50.9,89.8,10.2,28043,38.693,2,7.1,11312.46,3470,20.6,NA,3,10.51229939,33549,3416,10754,31.764924679,43.5,12.6,NA,7689,10322,74.49137764,4,7,57.1,2012
"39003","Ohio","Allen",104357,24.4,14.8,11.7,0.2,0.7,0,2,99683,635,0.6370193513,50.4,26.6,10.9,104357,172.44,31,29.6,9699.72,11378,18.4,7,38,35.608197382,41196,11574,40719,28.424077212,35.8,10,3.889,40088,46651,85.931705644,7,10,70,2012
"39005","Ohio","Ashland",55044,24.1,14.8,1.1,0.1,0.8,0,0.9,49995,1410,2.8202820282,50.8,54,11.3,55044,30.653,6,10.9,8545.99,5868,17.9,7.1,17,31.749589123,41734,5923,20040,29.555888224,25.7,9.4,NA,19344,23470,82.42011078,3,7,42.9,2012
"39007","Ohio","Ashtabula",100767,23.6,15.3,3.4,0.2,0.4,0,3.5,95598,1897,1.9843511371,50.8,45.6,10.4,100767,60.546,18,17.8,11500.67,11543,19.1,14.7,35,34.261325815,38762,12493,38911,32.106602246,40.2,10.5,3.908,35862,42523,84.335536063,7,14,50,2012
"39009","Ohio","Athens",63026,16.3,10.2,2.7,0.4,1.9,0,1.4,61689,918,1.4881097116,51.2,40.7,10.4,63026,53.808,62,98.1,10121.14,9062,19.9,17.2,17,26.520233378,35557,8613,22283,38.652784634,35.2,9.3,NA,17580,25478,69.000706492,3,12,25,2012
"39011","Ohio","Auglaize",46699,24.7,15.6,0.6,0.2,0.9,0,0.9,43015,238,0.5532953621,50.8,41,10.4,46699,46.61,2,4.3,8610.72,3826,14.1,7.4,15,32.625008156,50103,4133,18209,22.697567137,19.2,8.8,NA,19170,22271,86.076063042,6,8,75,2012
"39013","Ohio","Belmont",68066,19.7,17.4,4.6,0.2,0.4,0,0.5,66910,324,0.4842325512,50,47.5,11.5,68066,69.797,9,13.2,10163.68,7065,16.9,18.8,32,45.435183871,37913,6564,29004,22.631361192,29.2,10.5,NA,25457,29374,86.66507796,8,13,61.5,2012
"39015","Ohio","Brown",44003,24.5,13.5,1.1,0.2,0.3,0,0.6,41710,88,0.2109805802,50.7,80.8,11.2,44003,43.978,0,0,11914.9,4904,18.3,15.1,6,13.486176669,41892,4822,15997,30.143151841,31,9.8,NA,15615,18405,84.841075795,4,8,50,2012
"39017","Ohio","Butler",363184,24.7,11.5,7.2,0.2,2.2,0,3.1,338402,9395,2.7762838281,51,11.5,11.6,363184,78.302,115,31.9,10066.99,36739,16.4,9.4,145,40.144853707,54359,43391,134287,32.312137437,25.4,7.1,2.974,142119,168999,84.094580441,10,13,76.9,2012
"39019","Ohio","Carroll",28539,22.7,16.1,0.9,0.4,0.1,0,0.8,27342,289,1.0569819326,50.3,69.4,10.7,28539,24.899,3,10.5,7753.21,3026,17.6,12,8,27.527355309,39414,3047,11488,26.523328691,27.9,11.3,NA,10621,12852,82.640834111,3,5,60,2012
"39021","Ohio","Champaign",39713,25,14.3,2.4,0.4,0.4,0,1.1,37571,291,0.7745335498,50.7,70,10.3,39713,70.281,4,10.1,9223.07,3668,15.6,10.6,6,14.952525731,46577,3992,15161,26.330716971,25.6,9.8,NA,15243,18193,83.784972242,4,6,66.7,2012
"39023","Ohio","Clark",139671,23.4,16.2,8.8,0.3,0.7,0,2,130512,1710,1.3102243472,51.7,23.4,11.9,139671,99.739,27,19.3,9452.3,13934,16.9,11.9,47,33.61248382,40524,16705,55145,30.292864267,39,9.9,6.036,50110,60448,82.897697194,10,10,100,2012
"39025","Ohio","Clermont",196364,25.4,11.5,1.4,0.2,0.9,0,1.4,181667,1999,1.1003649535,50.7,28.6,9.6,196364,32.655,40,20.5,10192.46,19495,16.3,17.7,50,25.727311084,56628,21070,72927,28.891905604,21.4,6.8,NA,78166,92836,84.197940454,10,12,83.3,2012
"39027","Ohio","Clinton",43058,24.5,13.2,2.5,0.3,0.5,0,1.4,39479,401,1.0157298817,50.5,54.9,10.7,43058,56.265,6,13.9,9991.64,3955,15.1,5.8,12,28.184892897,44324,5412,16323,33.155669914,28.6,8.8,NA,15598,19141,81.489995298,4,7,57.1,2012
