"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3240",2010,"30063","SENIOR",0,"Missoula County, MT",543,12457,4358.99494260255
"3241",2010,"30065","ADULT",1,"Musselshell County, MT",10,917,1090.51254089422
"3242",2010,"30065","SENIOR",1,"Musselshell County, MT",41,854,4800.93676814988
"3243",2010,"30067","ADULT",1,"Park County, MT",29,5327,544.396470809086
"3244",2010,"30067","SENIOR",0.333333333333333,"Park County, MT",96,2589,3707.99536500579
"3245",2010,"30071","SENIOR",1,"Phillips County, MT",39,863,4519.11935110081
"3246",2010,"30073","SENIOR",0.666666666666667,"Pondera County, MT",56,1161,4823.42807924203
"3247",2010,"30077","SENIOR",0.666666666666667,"Powell County, MT",51,1152,4427.08333333333
"3248",2010,"30081","ADULT",0.333333333333333,"Ravalli County, MT",87,17472,497.93956043956
"3249",2010,"30081","SENIOR",0,"Ravalli County, MT",297,7728,3843.16770186335
"3250",2010,"30083","SENIOR",0.333333333333333,"Richland County, MT",63,1448,4350.82872928177
"3251",2010,"30085","ADULT",1,"Roosevelt County, MT",25,2652,942.684766214178
"3252",2010,"30085","SENIOR",0.666666666666667,"Roosevelt County, MT",51,1126,4529.30728241563
"3253",2010,"30087","ADULT",1,"Rosebud County, MT",14,1278,1095.46165884194
"3254",2010,"30087","SENIOR",0.5,"Rosebud County, MT",33,430,7674.41860465116
"3255",2010,"30089","ADULT",0,"Sanders County, MT",20,2222,900.0900090009
"3256",2010,"30089","SENIOR",0.333333333333333,"Sanders County, MT",73,2456,2972.31270358306
"3257",2010,"30091","SENIOR",0.5,"Sheridan County, MT",44,429,10256.4102564103
"3258",2010,"30093","ADULT",0,"Silver Bow County, MT",85,9995,850.425212606303
"3259",2010,"30093","SENIOR",0,"Silver Bow County, MT",315,5614,5610.97256857855
"3260",2010,"30095","ADULT",1,"Stillwater County, MT",10,1575,634.920634920635
"3261",2010,"30095","SENIOR",0.333333333333333,"Stillwater County, MT",73,1495,4882.94314381271
"3262",2010,"30097","SENIOR",1,"Sweet Grass County, MT",23,371,6199.46091644205
"3263",2010,"30099","SENIOR",0.666666666666667,"Teton County, MT",49,1261,3885.80491673275
"3264",2010,"30101","SENIOR",0,"Toole County, MT",21,140,15000
"3265",2010,"30105","ADULT",1,"Valley County, MT",10,1133,882.61253309797
"3266",2010,"30105","SENIOR",0,"Valley County, MT",56,754,7427.05570291777
"3267",2010,"30107","SENIOR",1,"Wheatland County, MT",10,74,13513.5135135135
"3268",2010,"30111","ADULT",0.2,"Yellowstone County, MT",290,88454,327.854025821331
"3269",2010,"30111","SENIOR",0,"Yellowstone County, MT",1003,20868,4806.40214682768
"3270",2010,"30111","YOUTH",1,"Yellowstone County, MT",17,1920,885.416666666667
"3271",2010,"31001","ADULT",0.5,"Adams County, NE",35,8303,421.53438516199
"3272",2010,"31001","SENIOR",0,"Adams County, NE",241,4838,4981.39727159984
"3273",2010,"31003","SENIOR",0.666666666666667,"Antelope County, NE",67,1404,4772.07977207977
"3274",2010,"31011","SENIOR",0.333333333333333,"Boone County, NE",63,1164,5412.37113402062
"3275",2010,"31013","ADULT",1,"Box Butte County, NE",11,1689,651.272942569568
"3276",2010,"31013","SENIOR",0,"Box Butte County, NE",100,1713,5837.71161704612
"3277",2010,"31015","SENIOR",1,"Boyd County, NE",18,99,18181.8181818182
"3278",2010,"31017","SENIOR",1,"Brown County, NE",26,398,6532.66331658292
"3279",2010,"31019","ADULT",0.5,"Buffalo County, NE",39,10786,361.579825699981
"3280",2010,"31019","SENIOR",0,"Buffalo County, NE",292,5578,5234.85120114736
"3281",2010,"31021","ADULT",1,"Burt County, NE",10,1050,952.380952380953
"3282",2010,"31021","SENIOR",0,"Burt County, NE",62,889,6974.12823397075
"3283",2010,"31023","SENIOR",0.333333333333333,"Butler County, NE",78,1603,4865.87648159701
"3284",2010,"31025","ADULT",0,"Cass County, NE",53,7684,689.74492451848
"3285",2010,"31025","SENIOR",0,"Cass County, NE",188,3603,5217.87399389398
"3286",2010,"31027","SENIOR",0,"Cedar County, NE",86,1046,8221.79732313576
"3287",2010,"31029","SENIOR",0.5,"Chase County, NE",32,448,7142.85714285714
"3288",2010,"31031","SENIOR",0.666666666666667,"Cherry County, NE",50,1190,4201.68067226891
"3289",2010,"31033","ADULT",1,"Cheyenne County, NE",20,2878,694.927032661571
"3290",2010,"31033","SENIOR",0.333333333333333,"Cheyenne County, NE",72,1592,4522.61306532663
"3291",2010,"31035","SENIOR",0,"Clay County, NE",56,609,9195.40229885057
"3292",2010,"31037","SENIOR",0.5,"Colfax County, NE",49,799,6132.66583229036
"3293",2010,"31039","SENIOR",0.333333333333333,"Cuming County, NE",82,1901,4313.51920042083
"3294",2010,"31041","ADULT",1,"Custer County, NE",13,1546,840.879689521345
"3295",2010,"31041","SENIOR",0.333333333333333,"Custer County, NE",119,2283,5212.43977222952
"3296",2010,"31043","ADULT",0.5,"Dakota County, NE",31,5012,618.515562649641
"3297",2010,"31043","SENIOR",0,"Dakota County, NE",132,2391,5520.7026348808
"3298",2010,"31045","ADULT",1,"Dawes County, NE",11,1020,1078.43137254902
"3299",2010,"31045","SENIOR",0.333333333333333,"Dawes County, NE",67,1500,4466.66666666667
"3300",2010,"31047","ADULT",1,"Dawson County, NE",29,6106,474.942679331805
"3301",2010,"31047","SENIOR",0,"Dawson County, NE",157,3373,4654.61013934183
"3302",2010,"31049","SENIOR",1,"Deuel County, NE",20,310,6451.61290322581
"3303",2010,"31051","ADULT",1,"Dixon County, NE",10,843,1186.23962040332
"3304",2010,"31051","SENIOR",0.5,"Dixon County, NE",43,571,7530.64798598949
"3305",2010,"31053","ADULT",0,"Dodge County, NE",69,9618,717.404865876482
"3306",2010,"31053","SENIOR",0,"Dodge County, NE",319,6740,4732.93768545994
"3307",2010,"31055","ADULT",0,"Douglas County, NE",908,313120,289.984670413899
"3308",2010,"31055","SENIOR",0,"Douglas County, NE",2633,54875,4798.17767653759
"3309",2010,"31055","YOUTH",0,"Douglas County, NE",72,43422,165.814564045875
"3310",2010,"31059","SENIOR",0.333333333333333,"Fillmore County, NE",83,1316,6306.99088145897
"3311",2010,"31061","SENIOR",1,"Franklin County, NE",29,425,6823.52941176471
"3312",2010,"31065","SENIOR",0.333333333333333,"Furnas County, NE",61,1127,5412.59982253771
"3313",2010,"31067","ADULT",0.5,"Gage County, NE",34,6472,525.339925834363
"3314",2010,"31067","SENIOR",0,"Gage County, NE",242,4326,5594.08229311142
"3315",2010,"31069","SENIOR",1,"Garden County, NE",10,183,5464.48087431694
"3316",2010,"31071","SENIOR",1,"Garfield County, NE",11,98,11224.4897959184
"3317",2010,"31073","SENIOR",1,"Gosper County, NE",10,63,15873.0158730159
"3318",2010,"31077","SENIOR",1,"Greeley County, NE",19,89,21348.3146067416
"3319",2010,"31079","ADULT",0.5,"Hall County, NE",101,29893,337.871742548423
"3320",2010,"31079","SENIOR",0,"Hall County, NE",434,7850,5528.66242038217
"3321",2010,"31081","ADULT",1,"Hamilton County, NE",11,1251,879.2965627498
"3322",2010,"31081","SENIOR",0,"Hamilton County, NE",58,752,7712.76595744681
"3323",2010,"31083","SENIOR",1,"Harlan County, NE",32,392,8163.26530612245
"3324",2010,"31087","SENIOR",0,"Hitchcock County, NE",22,110,20000
"3325",2010,"31089","ADULT",1,"Holt County, NE",12,1478,811.90798376184
"3326",2010,"31089","SENIOR",0,"Holt County, NE",113,2143,5272.98180121325
"3327",2010,"31093","SENIOR",0.5,"Howard County, NE",42,588,7142.85714285714
"3328",2010,"31095","SENIOR",0.333333333333333,"Jefferson County, NE",92,1661,5538.83202889825
"3329",2010,"31097","SENIOR",0.5,"Johnson County, NE",41,494,8299.59514170041
"3330",2010,"31099","SENIOR",0,"Kearney County, NE",45,622,7234.72668810289
"3331",2010,"31101","ADULT",1,"Keith County, NE",15,1296,1157.40740740741
"3332",2010,"31101","SENIOR",0.333333333333333,"Keith County, NE",80,1772,4514.67268623025
"3333",2010,"31105","SENIOR",1,"Kimball County, NE",39,844,4620.85308056872
"3334",2010,"31107","ADULT",1,"Knox County, NE",10,1326,754.147812971342
"3335",2010,"31107","SENIOR",0,"Knox County, NE",72,1085,6635.94470046083
"3336",2010,"31109","ADULT",0.4,"Lancaster County, NE",412,177323,232.344365931097
"3337",2010,"31109","SENIOR",0,"Lancaster County, NE",1402,31101,4507.89363686055
"3338",2010,"31109","YOUTH",0,"Lancaster County, NE",23,4061,566.362964786998
"3339",2010,"31111","ADULT",0.333333333333333,"Lincoln County, NE",82,14295,573.627142357468
"3340",2010,"31111","SENIOR",0,"Lincoln County, NE",227,5648,4019.12181303116
"3341",2010,"31119","ADULT",0.5,"Madison County, NE",50,9346,534.988230258934
"3342",2010,"31119","SENIOR",0,"Madison County, NE",251,5124,4898.51678376269
"3343",2010,"31121","ADULT",1,"Merrick County, NE",10,1073,931.966449207828
"3344",2010,"31121","SENIOR",0.666666666666667,"Merrick County, NE",63,1416,4449.15254237288
"3345",2010,"31123","SENIOR",0.5,"Morrill County, NE",32,493,6490.87221095335
"3346",2010,"31125","ADULT",1,"Nance County, NE",11,557,1974.86535008977
"3347",2010,"31125","SENIOR",1,"Nance County, NE",30,405,7407.40740740741
"3348",2010,"31127","ADULT",1,"Nemaha County, NE",14,975,1435.89743589744
"3349",2010,"31127","SENIOR",0.333333333333333,"Nemaha County, NE",74,1303,5679.2018419033
"3350",2010,"31129","SENIOR",0,"Nuckolls County, NE",43,631,6814.58003169572
"3351",2010,"31131","ADULT",1,"Otoe County, NE",22,4522,486.510393631137
"3352",2010,"31131","SENIOR",0,"Otoe County, NE",162,2971,5452.70952541232
"3353",2010,"31133","SENIOR",0.5,"Pawnee County, NE",35,401,8728.1795511222
"3354",2010,"31135","SENIOR",0,"Perkins County, NE",21,132,15909.0909090909
"3355",2010,"31137","SENIOR",0.333333333333333,"Phelps County, NE",92,1746,5269.18671248568
"3356",2010,"31139","SENIOR",0.666666666666667,"Pierce County, NE",62,1304,4754.60122699387
"3357",2010,"31141","ADULT",0.5,"Platte County, NE",36,8733,412.22947440742
"3358",2010,"31141","SENIOR",0,"Platte County, NE",233,4802,4852.1449396085
"3359",2010,"31143","SENIOR",0.5,"Polk County, NE",53,586,9044.36860068259
"3360",2010,"31145","ADULT",1,"Red Willow County, NE",17,1392,1221.26436781609
"3361",2010,"31145","SENIOR",0.333333333333333,"Red Willow County, NE",103,2072,4971.04247104247
"3362",2010,"31147","ADULT",1,"Richardson County, NE",11,1185,928.270042194093
"3363",2010,"31147","SENIOR",0,"Richardson County, NE",98,1916,5114.82254697286
"3364",2010,"31149","SENIOR",1,"Rock County, NE",11,66,16666.6666666667
"3365",2010,"31151","ADULT",1,"Saline County, NE",10,1560,641.025641025641
"3366",2010,"31151","SENIOR",0,"Saline County, NE",136,2075,6554.21686746988
"3367",2010,"31153","ADULT",0.25,"Sarpy County, NE",170,85532,198.756021138287
"3368",2010,"31153","SENIOR",0,"Sarpy County, NE",545,13544,4023.92203189604
"3369",2010,"31155","ADULT",1,"Saunders County, NE",31,6203,499.758181525068
"3370",2010,"31155","SENIOR",0,"Saunders County, NE",164,3220,5093.16770186335
"3371",2010,"31157","ADULT",0,"Scotts Bluff County, NE",62,9884,627.276406313234
"3372",2010,"31157","SENIOR",0,"Scotts Bluff County, NE",333,6215,5358.00482703138
"3373",2010,"31159","ADULT",1,"Seward County, NE",28,4501,622.083981337481
"3374",2010,"31159","SENIOR",0.333333333333333,"Seward County, NE",144,2545,5658.1532416503
"3375",2010,"31161","SENIOR",0,"Sheridan County, NE",46,679,6774.66863033873
"3376",2010,"31163","SENIOR",1,"Sherman County, NE",13,116,11206.8965517241
"3377",2010,"31167","ADULT",1,"Stanton County, NE",11,759,1449.27536231884
"3378",2010,"31167","SENIOR",1,"Stanton County, NE",12,129,9302.32558139535
"3379",2010,"31169","SENIOR",0.666666666666667,"Thayer County, NE",63,1347,4677.06013363029
"3380",2010,"31173","ADULT",1,"Thurston County, NE",21,1528,1374.34554973822
"3381",2010,"31173","SENIOR",1,"Thurston County, NE",33,434,7603.6866359447
"3382",2010,"31175","SENIOR",1,"Valley County, NE",33,543,6077.34806629834
"3383",2010,"31177","ADULT",0.5,"Washington County, NE",33,6160,535.714285714286
"3384",2010,"31177","SENIOR",0.333333333333333,"Washington County, NE",117,2841,4118.26821541711
"3385",2010,"31179","SENIOR",0.5,"Wayne County, NE",36,705,5106.3829787234
"3386",2010,"31181","SENIOR",0.5,"Webster County, NE",37,475,7789.47368421053
"3387",2010,"31185","SENIOR",0.333333333333333,"York County, NE",122,2489,4901.56689433507
"3388",2010,"32001","ADULT",0.5,"Churchill County, NV",45,6796,662.154208357858
"3389",2010,"32001","SENIOR",0,"Churchill County, NV",184,3781,4866.43745040994
"3390",2010,"32003","ADULT",0,"Clark County, NV",4169,1191331,349.944725689166
"3391",2010,"32003","SENIOR",0,"Clark County, NV",8724,220445,3957.4497040078
"3392",2010,"32003","YOUTH",0,"Clark County, NV",290,539493,53.7541728993703
"3393",2010,"32005","ADULT",0.333333333333333,"Douglas County, NV",81,20807,389.292065170375
"3394",2010,"32005","SENIOR",0,"Douglas County, NV",321,9479,3386.4331680557
"3395",2010,"32007","ADULT",0.333333333333333,"Elko County, NV",81,19300,419.689119170984
"3396",2010,"32007","SENIOR",0,"Elko County, NV",147,4143,3548.15351194786
"3397",2010,"32013","ADULT",1,"Humboldt County, NV",30,4697,638.705556738344
"3398",2010,"32013","SENIOR",0.333333333333333,"Humboldt County, NV",74,1692,4373.52245862884
"3399",2010,"32017","SENIOR",1,"Lincoln County, NV",10,274,3649.63503649635
"3400",2010,"32019","ADULT",0,"Lyon County, NV",133,15100,880.794701986755
"3401",2010,"32019","SENIOR",0,"Lyon County, NV",323,8215,3931.83201460743
"3402",2010,"32021","ADULT",1,"Mineral County, NV",13,825,1575.75757575758
"3403",2010,"32021","SENIOR",0.333333333333333,"Mineral County, NV",57,1076,5297.39776951673
"3404",2010,"32023","ADULT",0.25,"Nye County, NV",175,21814,802.237095443293
"3405",2010,"32023","SENIOR",0,"Nye County, NV",462,10301,4485.0014561693
"3406",2010,"32027","ADULT",1,"Pershing County, NV",16,821,1948.84287454324
"3407",2010,"32027","SENIOR",1,"Pershing County, NV",24,687,3493.44978165939
"3408",2010,"32029","SENIOR",1,"Storey County, NV",13,172,7558.13953488372
"3409",2010,"32031","ADULT",0,"Washoe County, NV",975,258486,377.196443907987
"3410",2010,"32031","SENIOR",0,"Washoe County, NV",2269,50879,4459.6002279919
"3411",2010,"32031","YOUTH",0.5,"Washoe County, NV",47,34777,135.146792420278
"3412",2010,"32033","ADULT",1,"White Pine County, NV",12,1403,855.310049893086
"3413",2010,"32033","SENIOR",0.333333333333333,"White Pine County, NV",65,1494,4350.73627844712
"3414",2010,"32510","ADULT",0.333333333333333,"Carson City, NV",146,23024,634.120917303683
"3415",2010,"32510","SENIOR",0,"Carson City, NV",459,9133,5025.73086609
"3416",2010,"33001","ADULT",0.333333333333333,"Belknap County, NH",99,27354,361.921474007458
"3417",2010,"33001","SENIOR",0,"Belknap County, NH",484,10057,4812.56836034603
"3418",2010,"33003","ADULT",0.333333333333333,"Carroll County, NH",88,20589,427.412696099859
"3419",2010,"33003","SENIOR",0,"Carroll County, NH",377,9838,3832.0796909941
"3420",2010,"33005","ADULT",0.333333333333333,"Cheshire County, NH",137,32127,426.432595636069
"3421",2010,"33005","SENIOR",0,"Cheshire County, NH",506,11342,4461.29430435549
"3422",2010,"33007","ADULT",0,"Coos County, NH",79,10872,726.63723325975
"3423",2010,"33007","SENIOR",0,"Coos County, NH",327,6399,5110.17346460384
"3424",2010,"33009","ADULT",0.5,"Grafton County, NH",148,46208,320.290858725762
"3425",2010,"33009","SENIOR",0,"Grafton County, NH",568,13811,4112.66381869524
"3426",2010,"33011","ADULT",0.2,"Hillsborough County, NH",631,248921,253.494080451227
"3427",2010,"33011","SENIOR",0,"Hillsborough County, NH",2090,47527,4397.50036821175
"3428",2010,"33011","YOUTH",1,"Hillsborough County, NH",24,32310,74.280408542247
"3429",2010,"33013","ADULT",0.25,"Merrimack County, NH",256,81436,314.357286703669
"3430",2010,"33013","SENIOR",0,"Merrimack County, NH",915,20008,4573.17073170732
"3431",2010,"33015","ADULT",0.2,"Rockingham County, NH",490,183974,266.341983106308
"3432",2010,"33015","SENIOR",0,"Rockingham County, NH",1559,37424,4165.77597263788
"3433",2010,"33015","YOUTH",1,"Rockingham County, NH",24,22423,107.032957231414
"3434",2010,"33017","ADULT",0.25,"Strafford County, NH",198,64348,307.701871076024
"3435",2010,"33017","SENIOR",0,"Strafford County, NH",682,14645,4656.87948105155
"3436",2010,"33019","ADULT",0,"Sullivan County, NH",77,14003,549.882168106834
"3437",2010,"33019","SENIOR",0,"Sullivan County, NH",309,7217,4281.55743383677
"3438",2010,"34001","ADULT",0.2,"Atlantic County, NJ",675,163921,411.783725087085
"3439",2010,"34001","SENIOR",0,"Atlantic County, NJ",1780,38902,4575.60022620945
"3440",2010,"34001","YOUTH",0,"Atlantic County, NJ",27,3250,830.769230769231
"3441",2010,"34003","ADULT",0,"Bergen County, NJ",1202,543827,221.026171925999
"3442",2010,"34003","SENIOR",0,"Bergen County, NJ",5626,137103,4103.48424177443
"3443",2010,"34003","YOUTH",1,"Bergen County, NJ",29,67051,43.2506599454147
"3444",2010,"34005","ADULT",0,"Burlington County, NJ",842,271498,310.131198019875
"3445",2010,"34005","SENIOR",0,"Burlington County, NJ",2749,62190,4420.32481106287
"3446",2010,"34005","YOUTH",0.5,"Burlington County, NJ",48,35238,136.216584369147
"3447",2010,"34007","ADULT",0,"Camden County, NJ",1114,309315,360.150655480659
"3448",2010,"34007","SENIOR",0,"Camden County, NJ",3249,65725,4943.32445796881
"3449",2010,"34007","YOUTH",0,"Camden County, NJ",71,42516,166.995954464202
"3450",2010,"34009","ADULT",0,"Cape May County, NJ",223,41015,543.703523101304
"3451",2010,"34009","SENIOR",0,"Cape May County, NJ",989,20977,4714.68751489727
"3452",2010,"34011","ADULT",0.4,"Cumberland County, NJ",353,95131,371.06726513965
"3453",2010,"34011","SENIOR",0,"Cumberland County, NJ",1036,19795,5233.64485981308
"3454",2010,"34011","YOUTH",0,"Cumberland County, NJ",21,2066,1016.45692158761
"3455",2010,"34013","ADULT",0,"Essex County, NJ",1726,477423,361.524266740396
"3456",2010,"34013","SENIOR",0,"Essex County, NJ",4123,90287,4566.5488940822
"3457",2010,"34013","YOUTH",0,"Essex County, NJ",106,65361,162.176221294044
"3458",2010,"34015","ADULT",0.2,"Gloucester County, NJ",550,174304,315.540664586011
"3459",2010,"34015","SENIOR",0,"Gloucester County, NJ",1769,35699,4955.3208773355
"3460",2010,"34015","YOUTH",1,"Gloucester County, NJ",26,24190,107.482430756511
"3461",2010,"34017","ADULT",0,"Hudson County, NJ",1055,421504,250.294184634072
"3462",2010,"34017","SENIOR",0,"Hudson County, NJ",2642,66066,3999.03127175854
"3463",2010,"34017","YOUTH",0.5,"Hudson County, NJ",43,47090,91.3145041410066
"3464",2010,"34019","ADULT",0.333333333333333,"Hunterdon County, NJ",156,62288,250.449524788081
"3465",2010,"34019","SENIOR",0,"Hunterdon County, NJ",661,16344,4044.29760156632
"3466",2010,"34021","ADULT",0,"Mercer County, NJ",695,224637,309.388034918557
"3467",2010,"34021","SENIOR",0,"Mercer County, NJ",2100,46347,4531.03760761214
"3468",2010,"34021","YOUTH",0,"Mercer County, NJ",37,4181,884.955752212389
"3469",2010,"34023","ADULT",0,"Middlesex County, NJ",1189,500170,237.719175480337
"3470",2010,"34023","SENIOR",0,"Middlesex County, NJ",4289,99462,4312.19963403109
"3471",2010,"34023","YOUTH",0.5,"Middlesex County, NJ",57,67284,84.7155341537364
"3472",2010,"34025","ADULT",0,"Monmouth County, NJ",1062,378211,280.7956405287
"3473",2010,"34025","SENIOR",0,"Monmouth County, NJ",4117,86691,4749.05122792447
"3474",2010,"34025","YOUTH",0.5,"Monmouth County, NJ",42,50360,83.3995234312947
"3475",2010,"34027","ADULT",0.2,"Morris County, NJ",624,295591,211.102503120866
"3476",2010,"34027","SENIOR",0,"Morris County, NJ",2884,68155,4231.5310688871
"3477",2010,"34027","YOUTH",1,"Morris County, NJ",17,4959,342.811050615043
"3478",2010,"34029","ADULT",0,"Ocean County, NJ",1150,307901,373.496675879585
"3479",2010,"34029","SENIOR",0,"Ocean County, NJ",5781,121104,4773.58303606817
"3480",2010,"34029","YOUTH",1,"Ocean County, NJ",15,7805,192.184497117233
"3481",2010,"34031","ADULT",0,"Passaic County, NJ",871,300507,289.843497822014
"3482",2010,"34031","SENIOR",0,"Passaic County, NJ",2636,60324,4369.7367548571
"3483",2010,"34031","YOUTH",0.5,"Passaic County, NJ",43,44452,96.7335552955997
"3484",2010,"34033","ADULT",0.5,"Salem County, NJ",158,35226,448.532334071425
"3485",2010,"34033","SENIOR",0,"Salem County, NJ",507,9917,5112.43319552284
"3486",2010,"34035","ADULT",0.4,"Somerset County, NJ",372,196148,189.65271121806
"3487",2010,"34035","SENIOR",0,"Somerset County, NJ",1725,40002,4312.28438578071
"3488",2010,"34037","ADULT",0.4,"Sussex County, NJ",297,91846,323.36737582475
"3489",2010,"34037","SENIOR",0,"Sussex County, NJ",807,17850,4521.00840336134
"3490",2010,"34037","YOUTH",1,"Sussex County, NJ",10,1388,720.461095100865
"3491",2010,"34039","ADULT",0,"Union County, NJ",930,324122,286.928995871925
"3492",2010,"34039","SENIOR",0,"Union County, NJ",2947,67761,4349.10936969643
"3493",2010,"34039","YOUTH",0.666666666666667,"Union County, NJ",63,72027,87.467199800075
"3494",2010,"34041","ADULT",0.5,"Warren County, NJ",179,59157,302.584647632571
"3495",2010,"34041","SENIOR",0,"Warren County, NJ",717,15292,4688.72613131049
"3496",2010,"35001","ADULT",0,"Bernalillo County, NM",1401,403235,347.440078366213
"3497",2010,"35001","SENIOR",0,"Bernalillo County, NM",3413,81014,4212.8520996371
"3498",2010,"35001","YOUTH",0.333333333333333,"Bernalillo County, NM",92,90778,101.346141135517
"3499",2010,"35003","SENIOR",1,"Catron County, NM",32,1041,3073.96733909702
"3500",2010,"35005","ADULT",0.5,"Chaves County, NM",132,31316,421.509771362882
"3501",2010,"35005","SENIOR",0,"Chaves County, NM",459,9293,4939.20154955343
"3502",2010,"35005","YOUTH",1,"Chaves County, NM",11,1033,1064.8596321394
"3503",2010,"35006","ADULT",0.333333333333333,"Cibola County, NM",87,10894,798.604736552231
"3504",2010,"35006","SENIOR",0,"Cibola County, NM",133,3486,3815.26104417671
"3505",2010,"35007","ADULT",0.5,"Colfax County, NM",33,4400,750
"3506",2010,"35007","SENIOR",0,"Colfax County, NM",96,2758,3480.78317621465
"3507",2010,"35009","ADULT",0.333333333333333,"Curry County, NM",78,16469,473.617098791669
"3508",2010,"35009","SENIOR",0,"Curry County, NM",278,5526,5030.76366268549
"3509",2010,"35013","ADULT",0.2,"Dona Ana County, NM",391,119073,328.369991517808
"3510",2010,"35013","SENIOR",0,"Dona Ana County, NM",1021,25881,3944.97894208106
"3511",2010,"35013","YOUTH",1,"Dona Ana County, NM",18,3115,577.84911717496
"3512",2010,"35015","ADULT",0.5,"Eddy County, NM",157,27555,569.76955180548
"3513",2010,"35015","SENIOR",0,"Eddy County, NM",367,7541,4866.72855059011
"3514",2010,"35017","ADULT",0,"Grant County, NM",61,8761,696.267549366511
"3515",2010,"35017","SENIOR",0,"Grant County, NM",232,6299,3683.12430544531
"3516",2010,"35019","SENIOR",1,"Guadalupe County, NM",11,250,4400
"3517",2010,"35023","SENIOR",1,"Hidalgo County, NM",10,276,3623.1884057971
"3518",2010,"35025","ADULT",0.25,"Lea County, NM",163,32145,507.077305957381
"3519",2010,"35025","SENIOR",0,"Lea County, NM",352,6991,5035.04505793163
"3520",2010,"35027","ADULT",0.5,"Lincoln County, NM",31,7068,438.59649122807
"3521",2010,"35027","SENIOR",0,"Lincoln County, NM",137,4505,3041.06548279689
"3522",2010,"35028","SENIOR",0.333333333333333,"Los Alamos County, NM",78,2686,2903.94638868206
"3523",2010,"35029","ADULT",0.5,"Luna County, NM",49,6117,801.046264508746
"3524",2010,"35029","SENIOR",0,"Luna County, NM",221,4907,4503.77012431221
"3525",2010,"35031","ADULT",0.2,"McKinley County, NM",192,39610,484.726079272911
"3526",2010,"35031","SENIOR",0,"McKinley County, NM",290,6813,4256.56832526053
"3527",2010,"35031","YOUTH",1,"McKinley County, NM",11,1190,924.36974789916
"3528",2010,"35033","SENIOR",1,"Mora County, NM",10,307,3257.32899022801
"3529",2010,"35035","ADULT",0.5,"Otero County, NM",159,31650,502.369668246445
"3530",2010,"35035","SENIOR",0,"Otero County, NM",364,9552,3810.7202680067
"3531",2010,"35037","ADULT",1,"Quay County, NM",25,2742,911.743253099927
"3532",2010,"35037","SENIOR",0,"Quay County, NM",98,1865,5254.69168900804
"3533",2010,"35039","ADULT",0.25,"Rio Arriba County, NM",125,21092,592.64175990897
"3534",2010,"35039","SENIOR",0,"Rio Arriba County, NM",202,5659,3569.53525357837
"3535",2010,"35041","ADULT",1,"Roosevelt County, NM",27,4214,640.721404841006
"3536",2010,"35041","SENIOR",0,"Roosevelt County, NM",127,2363,5374.52391028354
"3537",2010,"35043","ADULT",0.4,"Sandoval County, NM",238,77237,308.142470577573
"3538",2010,"35043","SENIOR",0,"Sandoval County, NM",607,15880,3822.41813602015
"3539",2010,"35045","ADULT",0.2,"San Juan County, NM",284,74365,381.90008740671
"3540",2010,"35045","SENIOR",0,"San Juan County, NM",545,14083,3869.91408080665
"3541",2010,"35045","YOUTH",1,"San Juan County, NM",12,10152,118.203309692671
"3542",2010,"35047","ADULT",0.5,"San Miguel County, NM",93,15276,608.798114689709
"3543",2010,"35047","SENIOR",0,"San Miguel County, NM",174,4469,3893.48847616917
"3544",2010,"35049","ADULT",0.2,"Santa Fe County, NM",307,88956,345.114438598858
"3545",2010,"35049","SENIOR",0,"Santa Fe County, NM",671,21804,3077.41698770868
"3546",2010,"35051","ADULT",0.5,"Sierra County, NM",35,3874,903.458957150232
"3547",2010,"35051","SENIOR",0,"Sierra County, NM",170,3674,4627.10941752858
"3548",2010,"35053","ADULT",0.5,"Socorro County, NM",46,4840,950.413223140496
"3549",2010,"35053","SENIOR",0,"Socorro County, NM",111,2533,4382.15554678247
"3550",2010,"35055","ADULT",0,"Taos County, NM",55,10949,502.328979815508
"3551",2010,"35055","SENIOR",0,"Taos County, NM",159,5627,2825.66198684912
"3552",2010,"35057","ADULT",0,"Torrance County, NM",23,2557,899.491591709034
"3553",2010,"35057","SENIOR",0,"Torrance County, NM",96,2326,4127.25709372313
"3554",2010,"35059","SENIOR",1,"Union County, NM",27,380,7105.26315789474
"3555",2010,"35061","ADULT",0.5,"Valencia County, NM",180,39936,450.721153846154
"3556",2010,"35061","SENIOR",0,"Valencia County, NM",370,9742,3797.98809279409
"3557",2010,"36001","ADULT",0,"Albany County, NY",541,189082,286.119249849272
"3558",2010,"36001","SENIOR",0,"Albany County, NY",2015,42314,4762.01729923902
"3559",2010,"36001","YOUTH",0,"Albany County, NY",25,3024,826.719576719577
"3560",2010,"36003","ADULT",0.333333333333333,"Allegany County, NY",65,18313,354.939114290395
"3561",2010,"36003","SENIOR",0,"Allegany County, NY",346,7443,4648.66317345156
"3562",2010,"36005","ADULT",0,"Bronx County, NY",2841,822597,345.369603827877
"3563",2010,"36005","SENIOR",0,"Bronx County, NY",5870,145882,4023.80005758078
"3564",2010,"36005","YOUTH",0.6,"Bronx County, NY",221,416629,53.0447952494905
"3565",2010,"36007","ADULT",0.2,"Broome County, NY",402,119082,337.582506172217
"3566",2010,"36007","SENIOR",0,"Broome County, NY",1612,32844,4908.05017659238
