"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"36045","YOUTH",2014,1,"Jefferson County, NY",12,2144,559.701492537313
"36047","ADULT",2014,0,"Kings County, NY",4163,1636637,254.363062792788
"36047","SENIOR",2014,0,"Kings County, NY",11184,316384,3534.94487711136
"36047","YOUTH",2014,0,"Kings County, NY",293,667699,43.8820486476691
"36049","ADULT",2014,0,"Lewis County, NY",31,3932,788.402848423194
"36049","SENIOR",2014,0,"Lewis County, NY",191,4523,4222.86093300906
"36049","YOUTH",2014,NA,NA,NA,NA,NA
"36051","ADULT",2014,0,"Livingston County, NY",94,18694,502.835134267679
"36051","SENIOR",2014,0,"Livingston County, NY",366,10174,3597.40515038333
"36051","YOUTH",2014,NA,NA,NA,NA,NA
"36053","ADULT",2014,0.266480965645311,"Madison County, NY",138,29079,474.569276797689
"36053","SENIOR",2014,0,"Madison County, NY",470,11428,4112.70563528176
"36053","YOUTH",2014,NA,NA,NA,NA,NA
"36055","ADULT",2014,0,"Monroe County, NY",1377,449479,306.354690652956
"36055","SENIOR",2014,0,"Monroe County, NY",5112,115851,4412.56441463604
"36055","YOUTH",2014,0.865678229313107,"Monroe County, NY",54,61174,88.2727956321313
"36057","ADULT",2014,0.295348718211124,"Montgomery County, NY",86,19543,440.055262753927
"36057","SENIOR",2014,0,"Montgomery County, NY",465,8815,5275.09926262053
"36057","YOUTH",2014,NA,NA,NA,NA,NA
"36059","ADULT",2014,0,"Nassau County, NY",1889,800531,235.968375990436
"36059","SENIOR",2014,0,"Nassau County, NY",8624,222492,3876.09442137245
"36059","YOUTH",2014,0.452662933884721,"Nassau County, NY",81,195386,41.4563991278802
"36061","ADULT",2014,0,"New York County, NY",2159,1126634,191.632775151469
"36061","SENIOR",2014,0,"New York County, NY",7641,234702,3255.61776209832
"36061","YOUTH",2014,0.910301928458566,"New York County, NY",110,210116,52.3520341144891
"36063","ADULT",2014,0.111396388286589,"Niagara County, NY",532,127751,416.435096398463
"36063","SENIOR",2014,0,"Niagara County, NY",1735,36890,4703.17159121713
"36063","YOUTH",2014,1,"Niagara County, NY",18,2131,844.673862036602
"36065","ADULT",2014,0,"Oneida County, NY",497,136218,364.856333230557
"36065","SENIOR",2014,0,"Oneida County, NY",1937,40623,4768.23474386431
"36065","YOUTH",2014,0,"Oneida County, NY",21,2635,796.96394686907
"36067","ADULT",2014,0,"Onondaga County, NY",918,278480,329.646653260557
"36067","SENIOR",2014,0,"Onondaga County, NY",3282,71621,4582.45486658941
"36067","YOUTH",2014,0,"Onondaga County, NY",30,5183,578.81535790083
"36069","ADULT",2014,0.269756637168142,"Ontario County, NY",180,45200,398.230088495575
"36069","SENIOR",2014,0,"Ontario County, NY",820,19429,4220.4951361367
"36069","YOUTH",2014,NA,NA,NA,NA,NA
"36071","ADULT",2014,0.132381620675828,"Orange County, NY",653,219464,297.543105019502
"36071","SENIOR",2014,0,"Orange County, NY",1948,47240,4123.62404741744
"36071","YOUTH",2014,0,"Orange County, NY",27,4855,556.127703398558
"36073","ADULT",2014,0,"Orleans County, NY",79,12682,622.930137202334
"36073","SENIOR",2014,0,"Orleans County, NY",325,6803,4777.30413053065
"36073","YOUTH",2014,NA,NA,NA,NA,NA
"36075","ADULT",2014,0,"Oswego County, NY",283,63064,448.750475707218
"36075","SENIOR",2014,0,"Oswego County, NY",777,17412,4462.43969676085
"36075","YOUTH",2014,NA,NA,NA,NA,NA
"36077","ADULT",2014,0.252709938618258,"Otsego County, NY",115,22971,500.631230682165
"36077","SENIOR",2014,0,"Otsego County, NY",468,11346,4124.80169222634
"36077","YOUTH",2014,NA,NA,NA,NA,NA
"36079","ADULT",2014,0.273458564520801,"Putnam County, NY",126,44877,280.767430978007
"36079","SENIOR",2014,0,"Putnam County, NY",502,14599,3438.59168436194
"36079","YOUTH",2014,NA,NA,NA,NA,NA
"36081","ADULT",2014,0,"Queens County, NY",3249,1485377,218.732348757252
"36081","SENIOR",2014,0,"Queens County, NY",10864,314929,3449.66643275151
"36081","YOUTH",2014,0.482294156401299,"Queens County, NY",194,522144,37.1545014402157
"36083","ADULT",2014,0.25042096828512,"Rensselaer County, NY",324,86111,376.258550011032
"36083","SENIOR",2014,0,"Rensselaer County, NY",1158,24326,4760.33873222067
"36083","YOUTH",2014,1,"Rensselaer County, NY",15,1763,850.822461712989
"36085","ADULT",2014,0,"Richmond County, NY",885,287992,307.300202783411
"36085","SENIOR",2014,0,"Richmond County, NY",2665,68970,3863.9988400754
"36085","YOUTH",2014,0,"Richmond County, NY",21,5264,398.936170212766
"36087","ADULT",2014,0.331159636940052,"Rockland County, NY",355,177271,200.258361491727
"36087","SENIOR",2014,0,"Rockland County, NY",1613,47923,3365.81599649438
"36087","YOUTH",2014,1,"Rockland County, NY",15,4962,302.29746070133
"36089","ADULT",2014,0.295062900545929,"St. Lawrence County, NY",191,42130,453.358651792072
"36089","SENIOR",2014,0,"St. Lawrence County, NY",710,17116,4148.16545921944
"36089","YOUTH",2014,NA,NA,NA,NA,NA
"36091","ADULT",2014,0,"Saratoga County, NY",349,122515,284.86307799045
"36091","SENIOR",2014,0,"Saratoga County, NY",1283,35622,3601.70681039807
"36091","YOUTH",2014,NA,NA,NA,NA,NA
"36093","ADULT",2014,0,"Schenectady County, NY",324,81921,395.502984582708
"36093","SENIOR",2014,0,"Schenectady County, NY",1177,24260,4851.60758450124
"36093","YOUTH",2014,1,"Schenectady County, NY",14,1673,836.820083682008
"36095","ADULT",2014,0,"Schoharie County, NY",56,9597,583.515681983953
"36095","SENIOR",2014,0,"Schoharie County, NY",218,5880,3707.48299319728
"36095","YOUTH",2014,NA,NA,NA,NA,NA
"36097","ADULT",2014,0,"Schuyler County, NY",28,2974,941.492938802959
"36097","SENIOR",2014,0,"Schuyler County, NY",138,3538,3900.50876201244
"36097","YOUTH",2014,NA,NA,NA,NA,NA
"36099","ADULT",2014,0.491390464815368,"Seneca County, NY",60,10047,597.193191997611
"36099","SENIOR",2014,0,"Seneca County, NY",291,6065,4798.02143446002
"36099","YOUTH",2014,NA,NA,NA,NA,NA
"36101","ADULT",2014,0.217874689267748,"Steuben County, NY",246,51089,481.512654387442
"36101","SENIOR",2014,0,"Steuben County, NY",782,17167,4555.25135434263
"36101","YOUTH",2014,NA,NA,NA,NA,NA
"36103","ADULT",2014,0,"Suffolk County, NY",2519,899589,280.016763210755
"36103","SENIOR",2014,0,"Suffolk County, NY",9087,228454,3977.60599507997
"36103","YOUTH",2014,0.356267457722539,"Suffolk County, NY",130,184732,70.3722148842648
"36105","ADULT",2014,0.214053544401161,"Sullivan County, NY",193,40303,478.87254050567
"36105","SENIOR",2014,0,"Sullivan County, NY",516,12733,4052.46210633786
"36105","YOUTH",2014,NA,NA,NA,NA,NA
"36107","ADULT",2014,0.637896253602306,"Tioga County, NY",106,20820,509.125840537944
"36107","SENIOR",2014,0,"Tioga County, NY",351,8942,3925.29635428316
"36107","YOUTH",2014,NA,NA,NA,NA,NA
"36109","ADULT",2014,0.509879079223227,"Tompkins County, NY",128,47221,271.065839351136
"36109","SENIOR",2014,0,"Tompkins County, NY",538,12828,4193.95073277206
"36109","YOUTH",2014,NA,NA,NA,NA,NA
"36111","ADULT",2014,0,"Ulster County, NY",377,98021,384.611460809418
"36111","SENIOR",2014,0,"Ulster County, NY",1225,31347,3907.86997160813
"36111","YOUTH",2014,NA,NA,NA,NA,NA
"36113","ADULT",2014,0,"Warren County, NY",120,20105,596.866451131559
"36113","SENIOR",2014,0,"Warren County, NY",557,12845,4336.31763332036
"36113","YOUTH",2014,NA,NA,NA,NA,NA
"36115","ADULT",2014,0.445599670122526,"Washington County, NY",126,33952,371.112158341188
"36115","SENIOR",2014,0,"Washington County, NY",513,10770,4763.23119777159
"36115","YOUTH",2014,NA,NA,NA,NA,NA
"36117","ADULT",2014,0.421872438104607,"Wayne County, NY",176,48792,360.714871290375
"36117","SENIOR",2014,0,"Wayne County, NY",626,15218,4113.54974372454
"36117","YOUTH",2014,NA,NA,NA,NA,NA
"36119","ADULT",2014,0,"Westchester County, NY",1249,572066,218.331451266113
"36119","SENIOR",2014,0,"Westchester County, NY",5799,151062,3838.82114628431
"36119","YOUTH",2014,0.864769955689494,"Westchester County, NY",66,78311,84.279347728927
"36121","ADULT",2014,0.668032556834129,"Wyoming County, NY",68,17815,381.700813920853
"36121","SENIOR",2014,0,"Wyoming County, NY",277,6355,4358.77261998426
"36121","YOUTH",2014,NA,NA,NA,NA,NA
"36123","ADULT",2014,0.462211386777571,"Yates County, NY",41,6973,587.982217123189
"36123","SENIOR",2014,0,"Yates County, NY",207,4641,4460.24563671622
"36123","YOUTH",2014,NA,NA,NA,NA,NA
"37001","ADULT",2014,0,"Alamance County, NC",369,79674,463.137284434069
"37001","SENIOR",2014,0,"Alamance County, NC",1154,25176,4583.73053701938
"37001","YOUTH",2014,0,"Alamance County, NC",20,1736,1152.07373271889
"37003","ADULT",2014,0.313790202549667,"Alexander County, NC",90,15453,582.4111822947
"37003","SENIOR",2014,0,"Alexander County, NC",278,7066,3934.33342768186
"37003","YOUTH",2014,NA,NA,NA,NA,NA
"37005","ADULT",2014,0,"Alleghany County, NC",26,1731,1502.02195262854
"37005","SENIOR",2014,0,"Alleghany County, NC",93,2664,3490.99099099099
"37005","YOUTH",2014,NA,NA,NA,NA,NA
"37007","ADULT",2014,0,"Anson County, NC",63,7209,873.907615480649
"37007","SENIOR",2014,0,"Anson County, NC",210,4285,4900.81680280047
"37007","YOUTH",2014,NA,NA,NA,NA,NA
"37009","ADULT",2014,0,"Ashe County, NC",66,7969,828.209311080437
"37009","SENIOR",2014,0,"Ashe County, NC",284,6397,4439.58105361888
"37009","YOUTH",2014,NA,NA,NA,NA,NA
"37011","ADULT",2014,0.512299247814596,"Avery County, NC",39,4919,792.84407399878
"37011","SENIOR",2014,0,"Avery County, NC",150,3613,4151.67450871852
"37011","YOUTH",2014,NA,NA,NA,NA,NA
"37013","ADULT",2014,0,"Beaufort County, NC",138,13593,1015.22842639594
"37013","SENIOR",2014,0,"Beaufort County, NC",425,10249,4146.74602400234
"37013","YOUTH",2014,NA,NA,NA,NA,NA
"37015","ADULT",2014,0,"Bertie County, NC",52,6036,861.497680583168
"37015","SENIOR",2014,0,"Bertie County, NC",198,3980,4974.8743718593
"37015","YOUTH",2014,NA,NA,NA,NA,NA
"37017","ADULT",2014,0,"Bladen County, NC",132,14074,937.899673156175
"37017","SENIOR",2014,0,"Bladen County, NC",280,6476,4323.65657813465
"37017","YOUTH",2014,NA,NA,NA,NA,NA
"37019","ADULT",2014,0.192509655125686,"Brunswick County, NC",307,59036,520.021681685751
"37019","SENIOR",2014,0,"Brunswick County, NC",969,32100,3018.69158878505
"37019","YOUTH",2014,NA,NA,NA,NA,NA
"37021","ADULT",2014,0.101953816472523,"Buncombe County, NC",573,150833,379.890342299099
"37021","SENIOR",2014,0,"Buncombe County, NC",1846,45286,4076.31497593075
"37021","YOUTH",2014,1,"Buncombe County, NC",17,2689,632.205280773522
"37023","ADULT",2014,0.208525815947229,"Burke County, NC",264,46541,567.241786811628
"37023","SENIOR",2014,0,"Burke County, NC",738,16420,4494.51887941535
"37023","YOUTH",2014,1,"Burke County, NC",10,846,1182.03309692671
"37025","ADULT",2014,0.101712910532276,"Cabarrus County, NC",331,113024,292.858154020385
"37025","SENIOR",2014,0,"Cabarrus County, NC",1057,24058,4393.54892343503
"37025","YOUTH",2014,1,"Cabarrus County, NC",14,2359,593.471810089021
"37027","ADULT",2014,0.196419864874277,"Caldwell County, NC",236,43071,547.932483573634
"37027","SENIOR",2014,0,"Caldwell County, NC",727,14526,5004.81894533939
"37027","YOUTH",2014,1,"Caldwell County, NC",12,817,1468.788249694
"37029","ADULT",2014,1,"Camden County, NC",13,1374,946.142649199418
"37029","SENIOR",2014,0.906840390879479,"Camden County, NC",61,1535,3973.94136807818
"37029","YOUTH",2014,NA,NA,NA,NA,NA
"37031","ADULT",2014,0.271282910817795,"Carteret County, NC",155,28638,541.238913331937
"37031","SENIOR",2014,0,"Carteret County, NC",583,14979,3892.11562854663
"37031","YOUTH",2014,NA,NA,NA,NA,NA
"37033","ADULT",2014,0.486459802538787,"Caswell County, NC",59,7090,832.157968970381
"37033","SENIOR",2014,0,"Caswell County, NC",184,4515,4075.30454042082
"37033","YOUTH",2014,NA,NA,NA,NA,NA
"37035","ADULT",2014,0.107601097248031,"Catawba County, NC",407,90408,450.181399876117
"37035","SENIOR",2014,0,"Catawba County, NC",1183,24977,4736.35744885294
"37035","YOUTH",2014,1,"Catawba County, NC",12,1729,694.042799305957
"37037","ADULT",2014,0.293836992394892,"Chatham County, NC",127,27876,455.589037164586
"37037","SENIOR",2014,0,"Chatham County, NC",474,16208,2924.48173741362
"37037","YOUTH",2014,NA,NA,NA,NA,NA
"37039","ADULT",2014,0.434333374828831,"Cherokee County, NC",64,8033,796.713556579111
"37039","SENIOR",2014,0,"Cherokee County, NC",319,7234,4409.73182195189
"37039","YOUTH",2014,NA,NA,NA,NA,NA
"37041","ADULT",2014,0,"Chowan County, NC",23,2263,1016.34997790544
"37041","SENIOR",2014,0,"Chowan County, NC",130,3260,3987.73006134969
"37041","YOUTH",2014,NA,NA,NA,NA,NA
"37043","ADULT",2014,1,"Clay County, NC",17,1799,944.9694274597
"37043","SENIOR",2014,0,"Clay County, NC",103,2992,3442.51336898396
"37043","YOUTH",2014,NA,NA,NA,NA,NA
"37045","ADULT",2014,0,"Cleveland County, NC",356,49286,722.314653248387
"37045","SENIOR",2014,0,"Cleveland County, NC",844,16573,5092.62052736378
"37045","YOUTH",2014,NA,NA,NA,NA,NA
"37047","ADULT",2014,0.230816746739876,"Columbus County, NC",199,29140,682.910089224434
"37047","SENIOR",2014,0,"Columbus County, NC",460,10091,4558.51749083342
"37047","YOUTH",2014,NA,NA,NA,NA,NA
"37049","ADULT",2014,0.286561104344296,"Craven County, NC",233,49260,473.000406008932
"37049","SENIOR",2014,0,"Craven County, NC",777,17875,4346.85314685315
"37049","YOUTH",2014,NA,NA,NA,NA,NA
"37051","ADULT",2014,0,"Cumberland County, NC",827,197633,418.452383964216
"37051","SENIOR",2014,0,"Cumberland County, NC",1504,35260,4265.45660805445
"37051","YOUTH",2014,0.790168745414527,"Cumberland County, NC",74,27260,271.460014673514
"37053","ADULT",2014,0.526188660055937,"Currituck County, NC",47,7866,597.508263412154
"37053","SENIOR",2014,0,"Currituck County, NC",158,3689,4283.00352399024
"37053","YOUTH",2014,NA,NA,NA,NA,NA
"37055","ADULT",2014,0,"Dare County, NC",81,11222,721.796471217252
"37055","SENIOR",2014,0,"Dare County, NC",208,6560,3170.73170731707
"37055","YOUTH",2014,NA,NA,NA,NA,NA
"37057","ADULT",2014,0.100884937260351,"Davidson County, NC",473,95713,494.18574279356
"37057","SENIOR",2014,0,"Davidson County, NC",1256,27575,4554.85040797824
"37057","YOUTH",2014,NA,NA,NA,NA,NA
"37059","ADULT",2014,0.505543416686898,"Davie County, NC",72,12357,582.665695557174
"37059","SENIOR",2014,0,"Davie County, NC",350,7968,4392.5702811245
"37059","YOUTH",2014,NA,NA,NA,NA,NA
"37061","ADULT",2014,0.325629349600481,"Duplin County, NC",138,23278,592.834435948106
"37061","SENIOR",2014,0,"Duplin County, NC",373,9468,3939.58597380651
"37061","YOUTH",2014,NA,NA,NA,NA,NA
"37063","ADULT",2014,0.11595795508839,"Durham County, NC",506,188370,268.620268620269
"37063","SENIOR",2014,0,"Durham County, NC",1288,32653,3944.50739595137
"37063","YOUTH",2014,0.809994266307943,"Durham County, NC",54,22673,238.168746967759
"37065","ADULT",2014,0.229189809008493,"Edgecombe County, NC",172,27907,616.33281972265
"37065","SENIOR",2014,0,"Edgecombe County, NC",441,9300,4741.93548387097
"37065","YOUTH",2014,NA,NA,NA,NA,NA
"37067","ADULT",2014,0,"Forsyth County, NC",758,215110,352.37785319139
"37067","SENIOR",2014,0,"Forsyth County, NC",2316,52568,4405.72211231167
"37067","YOUTH",2014,0.850055126791621,"Forsyth County, NC",43,29931,143.66375998129
"37069","ADULT",2014,0.311921032649962,"Franklin County, NC",130,26340,493.545937737282
"37069","SENIOR",2014,0,"Franklin County, NC",378,9528,3967.25440806045
"37069","YOUTH",2014,NA,NA,NA,NA,NA
"37071","ADULT",2014,0,"Gaston County, NC",628,112144,559.994293051791
"37071","SENIOR",2014,0,"Gaston County, NC",1552,31819,4877.58886200069
"37071","YOUTH",2014,1,"Gaston County, NC",27,15783,171.07013875689
"37073","ADULT",2014,0.521656224461999,"Gates County, NC",31,3671,844.456551348406
"37073","SENIOR",2014,0,"Gates County, NC",83,2056,4036.96498054475
"37073","YOUTH",2014,NA,NA,NA,NA,NA
"37075","ADULT",2014,1,"Graham County, NC",12,1237,970.088924818108
"37075","SENIOR",2014,0,"Graham County, NC",93,1923,4836.19344773791
"37075","YOUTH",2014,NA,NA,NA,NA,NA
"37077","ADULT",2014,0.447991891549474,"Granville County, NC",146,31572,462.435069048524
"37077","SENIOR",2014,0,"Granville County, NC",349,8924,3910.80233079337
"37077","YOUTH",2014,NA,NA,NA,NA,NA
"37079","ADULT",2014,0.506823925863521,"Greene County, NC",47,5935,791.912384161752
"37079","SENIOR",2014,0,"Greene County, NC",152,3107,4892.17895075636
"37079","YOUTH",2014,NA,NA,NA,NA,NA
"37081","ADULT",2014,0,"Guilford County, NC",1064,308237,345.18892929791
"37081","SENIOR",2014,0,"Guilford County, NC",3058,70638,4329.11464084487
"37081","YOUTH",2014,0.859212722551929,"Guilford County, NC",59,43136,136.776706231454
"37083","ADULT",2014,0.432350438417995,"Halifax County, NC",177,27029,654.852195789707
"37083","SENIOR",2014,0,"Halifax County, NC",475,9701,4896.40243273889
"37083","YOUTH",2014,NA,NA,NA,NA,NA
"37085","ADULT",2014,0,"Harnett County, NC",279,66045,422.439245968658
"37085","SENIOR",2014,0,"Harnett County, NC",630,14136,4456.70628183362
"37085","YOUTH",2014,0,"Harnett County, NC",22,1933,1138.12726332126
"37087","ADULT",2014,0.426199507553071,"Haywood County, NC",157,30054,522.393025886737
"37087","SENIOR",2014,0,"Haywood County, NC",599,14084,4253.05310991196
"37087","YOUTH",2014,NA,NA,NA,NA,NA
"37089","ADULT",2014,0.202313624678663,"Henderson County, NC",261,54460,479.250826294528
"37089","SENIOR",2014,0,"Henderson County, NC",1060,27142,3905.38648588903
"37089","YOUTH",2014,NA,NA,NA,NA,NA
"37091","ADULT",2014,0.475593952483801,"Hertford County, NC",51,6945,734.341252699784
"37091","SENIOR",2014,0,"Hertford County, NC",201,4244,4736.09802073516
"37091","YOUTH",2014,NA,NA,NA,NA,NA
"37093","ADULT",2014,0.595307917888563,"Hoke County, NC",109,27962,389.814748587369
"37093","SENIOR",2014,0,"Hoke County, NC",172,4334,3968.62021227503
"37093","YOUTH",2014,NA,NA,NA,NA,NA
"37095","ADULT",2014,NA,NA,NA,NA,NA
"37095","SENIOR",2014,1,"Hyde County, NC",45,1006,4473.16103379722
"37095","YOUTH",2014,NA,NA,NA,NA,NA
"37097","ADULT",2014,0.294907008564334,"Iredell County, NC",364,98665,368.925150762682
"37097","SENIOR",2014,0,"Iredell County, NC",1106,24357,4540.78909553722
"37097","YOUTH",2014,1,"Iredell County, NC",13,1755,740.740740740741
"37099","ADULT",2014,0.467831612390786,"Jackson County, NC",69,10072,685.067513899921
"37099","SENIOR",2014,0,"Jackson County, NC",232,7248,3200.88300220751
"37099","YOUTH",2014,NA,NA,NA,NA,NA
"37101","ADULT",2014,0.218454922247499,"Johnston County, NC",333,96267,345.912929664371
"37101","SENIOR",2014,0,"Johnston County, NC",857,22228,3855.49757063164
"37101","YOUTH",2014,1,"Johnston County, NC",21,14403,145.802957717142
"37103","ADULT",2014,1,"Jones County, NC",15,1633,918.554807103491
"37103","SENIOR",2014,0,"Jones County, NC",110,2184,5036.63003663004
"37103","YOUTH",2014,NA,NA,NA,NA,NA
"37105","ADULT",2014,0.331720922124897,"Lee County, NC",118,22947,514.228439447422
"37105","SENIOR",2014,0,"Lee County, NC",405,8933,4533.75125937535
"37105","YOUTH",2014,NA,NA,NA,NA,NA
"37107","ADULT",2014,0.436985047299359,"Lenoir County, NC",181,29493,613.704946936561
"37107","SENIOR",2014,0,"Lenoir County, NC",513,10447,4910.50062218819
"37107","YOUTH",2014,NA,NA,NA,NA,NA
"37109","ADULT",2014,0.192106844124035,"Lincoln County, NC",181,43278,418.226350570729
"37109","SENIOR",2014,0,"Lincoln County, NC",523,12700,4118.11023622047
"37109","YOUTH",2014,NA,NA,NA,NA,NA
"37111","ADULT",2014,0.306390677379875,"McDowell County, NC",121,18793,643.856755174799
"37111","SENIOR",2014,0,"McDowell County, NC",403,8322,4842.58591684691
"37111","YOUTH",2014,NA,NA,NA,NA,NA
"37113","ADULT",2014,0.446518456375839,"Macon County, NC",83,9536,870.385906040268
"37113","SENIOR",2014,0,"Macon County, NC",336,8932,3761.75548589342
"37113","YOUTH",2014,NA,NA,NA,NA,NA
"37115","ADULT",2014,0,"Madison County, NC",46,5995,767.306088407006
"37115","SENIOR",2014,0,"Madison County, NC",174,4181,4161.68380770151
"37115","YOUTH",2014,NA,NA,NA,NA,NA
"37117","ADULT",2014,0,"Martin County, NC",73,7092,1029.32882120699
"37117","SENIOR",2014,0,"Martin County, NC",225,4843,4645.88065248813
"37117","YOUTH",2014,NA,NA,NA,NA,NA
"37119","ADULT",2014,0,"Mecklenburg County, NC",1676,636267,263.411429478505
"37119","SENIOR",2014,0,"Mecklenburg County, NC",3934,101551,3873.91556951679
"37119","YOUTH",2014,0.615782320964311,"Mecklenburg County, NC",137,203088,67.4584416607579
"37121","ADULT",2014,0.476064416501213,"Mitchell County, NC",35,4533,772.115596735054
"37121","SENIOR",2014,0,"Mitchell County, NC",159,3592,4426.50334075724
"37121","YOUTH",2014,NA,NA,NA,NA,NA
"37123","ADULT",2014,0.477139819245082,"Montgomery County, NC",56,7524,744.284954811271
"37123","SENIOR",2014,0,"Montgomery County, NC",198,5064,3909.95260663507
"37123","YOUTH",2014,NA,NA,NA,NA,NA
"37125","ADULT",2014,0.224513070506943,"Moore County, NC",187,44719,418.166774748988
"37125","SENIOR",2014,0,"Moore County, NC",858,22199,3865.03896571918
"37125","YOUTH",2014,NA,NA,NA,NA,NA
"37127","ADULT",2014,0.213792113519388,"Nash County, NC",263,48767,539.299116205631
"37127","SENIOR",2014,0,"Nash County, NC",712,15448,4609.0108751942
"37127","YOUTH",2014,NA,NA,NA,NA,NA
"37129","ADULT",2014,0,"New Hanover County, NC",479,133346,359.215874491923
"37129","SENIOR",2014,0,"New Hanover County, NC",1338,34286,3902.46747943767
"37129","YOUTH",2014,NA,NA,NA,NA,NA
"37131","ADULT",2014,0.45696623870661,"Northampton County, NC",47,6309,744.967506736408
"37131","SENIOR",2014,0,"Northampton County, NC",199,4709,4225.950307921
"37131","YOUTH",2014,NA,NA,NA,NA,NA
"37133","ADULT",2014,0.276076492780018,"Onslow County, NC",333,115305,288.799271497333
"37133","SENIOR",2014,0,"Onslow County, NC",656,15765,4161.11639708214
"37133","YOUTH",2014,0,"Onslow County, NC",30,4188,716.332378223496
"37135","ADULT",2014,0,"Orange County, NC",185,52383,353.168012523147
"37135","SENIOR",2014,0,"Orange County, NC",543,15728,3452.44150559512
"37135","YOUTH",2014,NA,NA,NA,NA,NA
"37137","ADULT",2014,0.434738702347892,"Pamlico County, NC",33,3961,833.122948750315
"37137","SENIOR",2014,0,"Pamlico County, NC",129,3364,3834.72057074911
"37137","YOUTH",2014,NA,NA,NA,NA,NA
"37139","ADULT",2014,0,"Pasquotank County, NC",75,10344,725.058004640371
"37139","SENIOR",2014,0,"Pasquotank County, NC",290,6148,4716.98113207547
"37139","YOUTH",2014,NA,NA,NA,NA,NA
"37141","ADULT",2014,0.309338106806461,"Pender County, NC",105,23463,447.513105740954
"37141","SENIOR",2014,0,"Pender County, NC",384,9596,4001.66736140058
"37141","YOUTH",2014,NA,NA,NA,NA,NA
"37143","ADULT",2014,1,"Perquimans County, NC",19,2091,908.656145384983
"37143","SENIOR",2014,0,"Perquimans County, NC",123,3282,3747.71480804388
"37143","YOUTH",2014,NA,NA,NA,NA,NA
"37145","ADULT",2014,0.295328919395007,"Person County, NC",115,16463,698.53611127984
"37145","SENIOR",2014,0,"Person County, NC",308,6830,4509.5168374817
"37145","YOUTH",2014,NA,NA,NA,NA,NA
"37147","ADULT",2014,0,"Pitt County, NC",318,83703,379.914698397907
"37147","SENIOR",2014,0,"Pitt County, NC",856,19874,4307.13495018617
"37147","YOUTH",2014,0,"Pitt County, NC",28,2140,1308.41121495327
"37149","ADULT",2014,0.450031826861871,"Polk County, NC",36,6284,572.883513685551
"37149","SENIOR",2014,0,"Polk County, NC",230,5589,4115.22633744856
"37149","YOUTH",2014,NA,NA,NA,NA,NA
"37151","ADULT",2014,0,"Randolph County, NC",367,74310,493.877001749428
"37151","SENIOR",2014,0,"Randolph County, NC",1058,22924,4615.25039260164
"37151","YOUTH",2014,NA,NA,NA,NA,NA
"37153","ADULT",2014,0.320796706353622,"Richmond County, NC",140,17974,778.902859686213
"37153","SENIOR",2014,0,"Richmond County, NC",356,7323,4861.39560289499
"37153","YOUTH",2014,NA,NA,NA,NA,NA
"37155","ADULT",2014,0.134163102256817,"Robeson County, NC",475,77853,610.124208444119
"37155","SENIOR",2014,0,"Robeson County, NC",779,17561,4435.96606115825
"37155","YOUTH",2014,0.848837209302326,"Robeson County, NC",45,12040,373.75415282392
"37157","ADULT",2014,0.196567056147244,"Rockingham County, NC",286,48355,591.459001137421
"37157","SENIOR",2014,0,"Rockingham County, NC",816,16826,4849.6374658267
"37157","YOUTH",2014,NA,NA,NA,NA,NA
"37159","ADULT",2014,0,"Rowan County, NC",440,71611,614.43074388013
"37159","SENIOR",2014,0,"Rowan County, NC",1104,22652,4873.74183295073
"37159","YOUTH",2014,1,"Rowan County, NC",17,1552,1095.36082474227
"37161","ADULT",2014,0.195418859713605,"Rutherford County, NC",225,34009,661.589579229028
"37161","SENIOR",2014,0,"Rutherford County, NC",621,13006,4774.71936029525
"37161","YOUTH",2014,NA,NA,NA,NA,NA
"37163","ADULT",2014,0.222846904732485,"Sampson County, NC",198,32372,611.639688619795
"37163","SENIOR",2014,0,"Sampson County, NC",478,10271,4653.87985590497
"37163","YOUTH",2014,NA,NA,NA,NA,NA
"37165","ADULT",2014,0.314910765687968,"Scotland County, NC",112,13896,805.987334484744
"37165","SENIOR",2014,0,"Scotland County, NC",249,5727,4347.82608695652
"37165","YOUTH",2014,NA,NA,NA,NA,NA
"37167","ADULT",2014,0.457965808127787,"Stanly County, NC",167,31177,535.651281393335
"37167","SENIOR",2014,0,"Stanly County, NC",496,10661,4652.47162555107
"37167","YOUTH",2014,NA,NA,NA,NA,NA
"37169","ADULT",2014,0.239098064241651,"Stokes County, NC",110,18804,584.981918740693
"37169","SENIOR",2014,0,"Stokes County, NC",384,8875,4326.76056338028
"37169","YOUTH",2014,NA,NA,NA,NA,NA
"37171","ADULT",2014,0,"Surry County, NC",198,29671,667.318256883826
"37171","SENIOR",2014,0,"Surry County, NC",660,13874,4757.09961078276
"37171","YOUTH",2014,NA,NA,NA,NA,NA
"37173","ADULT",2014,0.494686503719447,"Swain County, NC",36,3764,956.429330499469
"37173","SENIOR",2014,0,"Swain County, NC",115,2647,4344.54098979977
"37173","YOUTH",2014,NA,NA,NA,NA,NA
"37175","ADULT",2014,0.450490730643402,"Transylvania County, NC",55,9170,599.781897491821
"37175","SENIOR",2014,0,"Transylvania County, NC",306,9409,3252.20533531725
"37175","YOUTH",2014,NA,NA,NA,NA,NA
"37177","ADULT",2014,NA,NA,NA,NA,NA
