"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3268",2015,"30053","ADULT",0.5,"Lincoln County, MT",53,6250,848
"3269",2015,"30053","SENIOR",0,"Lincoln County, MT",202,4903,4119.92657556598
"3270",2015,"30057","SENIOR",0.333333333333333,"Madison County, MT",66,2177,3031.69499310978
"3271",2015,"30061","ADULT",1,"Mineral County, MT",14,785,1783.43949044586
"3272",2015,"30061","SENIOR",1,"Mineral County, MT",48,1167,4113.11053984576
"3273",2015,"30063","ADULT",0.25,"Missoula County, MT",212,58969,359.510929471417
"3274",2015,"30063","SENIOR",0,"Missoula County, MT",649,16172,4013.10907741776
"3275",2015,"30065","ADULT",1,"Musselshell County, MT",14,910,1538.46153846154
"3276",2015,"30065","SENIOR",1,"Musselshell County, MT",12,277,4332.12996389892
"3277",2015,"30067","ADULT",0.5,"Park County, MT",39,5051,772.124331815482
"3278",2015,"30067","SENIOR",0,"Park County, MT",110,3248,3386.69950738916
"3279",2015,"30071","SENIOR",1,"Phillips County, MT",15,121,12396.694214876
"3280",2015,"30073","SENIOR",1,"Pondera County, MT",40,1243,3218.02091713596
"3281",2015,"30075","SENIOR",1,"Powder River County, MT",16,72,22222.2222222222
"3282",2015,"30077","SENIOR",0.333333333333333,"Powell County, MT",57,1324,4305.13595166163
"3283",2015,"30081","ADULT",0,"Ravalli County, MT",77,12575,612.326043737575
"3284",2015,"30081","SENIOR",0,"Ravalli County, MT",328,9904,3311.79321486268
"3285",2015,"30083","ADULT",1,"Richland County, MT",10,1673,597.728631201435
"3286",2015,"30083","SENIOR",0.333333333333333,"Richland County, MT",61,1504,4055.85106382979
"3287",2015,"30085","ADULT",0.5,"Roosevelt County, MT",34,2606,1304.68150422103
"3288",2015,"30085","SENIOR",0.333333333333333,"Roosevelt County, MT",72,1210,5950.4132231405
"3289",2015,"30087","ADULT",1,"Rosebud County, MT",22,2472,889.967637540453
"3290",2015,"30087","SENIOR",0,"Rosebud County, MT",63,1326,4751.13122171946
"3291",2015,"30089","ADULT",1,"Sanders County, MT",19,2224,854.31654676259
"3292",2015,"30089","SENIOR",0,"Sanders County, MT",118,3101,3805.22412125121
"3293",2015,"30091","SENIOR",0.5,"Sheridan County, MT",42,398,10552.7638190955
"3294",2015,"30093","ADULT",0,"Silver Bow County, MT",87,9620,904.365904365904
"3295",2015,"30093","SENIOR",0,"Silver Bow County, MT",332,6107,5436.38447682987
"3296",2015,"30095","ADULT",1,"Stillwater County, MT",16,1712,934.579439252336
"3297",2015,"30095","SENIOR",0.333333333333333,"Stillwater County, MT",72,1977,3641.88163884674
"3298",2015,"30097","SENIOR",1,"Sweet Grass County, MT",31,395,7848.10126582278
"3299",2015,"30099","SENIOR",0.5,"Teton County, MT",37,651,5683.56374807988
"3300",2015,"30101","SENIOR",1,"Toole County, MT",44,813,5412.05412054121
"3301",2015,"30105","ADULT",1,"Valley County, MT",14,1210,1157.02479338843
"3302",2015,"30105","SENIOR",0.333333333333333,"Valley County, MT",65,1654,3929.86698911729
"3303",2015,"30107","SENIOR",1,"Wheatland County, MT",10,79,12658.2278481013
"3304",2015,"30109","SENIOR",1,"Wibaux County, MT",11,58,18965.5172413793
"3305",2015,"30111","ADULT",0,"Yellowstone County, MT",386,82034,470.536606772802
"3306",2015,"30111","SENIOR",0,"Yellowstone County, MT",1073,24786,4329.05672557089
"3307",2015,"30111","YOUTH",1,"Yellowstone County, MT",17,1968,863.821138211382
"3308",2015,"31001","ADULT",0.5,"Adams County, NE",48,8185,586.438607208308
"3309",2015,"31001","SENIOR",0,"Adams County, NE",244,5329,4578.72021017076
"3310",2015,"31003","SENIOR",0.333333333333333,"Antelope County, NE",75,1450,5172.41379310345
"3311",2015,"31011","SENIOR",0.5,"Boone County, NE",59,612,9640.52287581699
"3312",2015,"31013","ADULT",1,"Box Butte County, NE",14,1861,752.283718430951
"3313",2015,"31013","SENIOR",0.333333333333333,"Box Butte County, NE",91,1844,4934.92407809111
"3314",2015,"31015","SENIOR",1,"Boyd County, NE",27,276,9782.60869565217
"3315",2015,"31017","SENIOR",1,"Brown County, NE",28,374,7486.63101604278
"3316",2015,"31019","ADULT",0.5,"Buffalo County, NE",61,10799,564.867117325678
"3317",2015,"31019","SENIOR",0,"Buffalo County, NE",276,6443,4283.71876455067
"3318",2015,"31021","SENIOR",0.333333333333333,"Burt County, NE",75,1569,4780.11472275335
"3319",2015,"31023","SENIOR",0,"Butler County, NE",100,1677,5963.02921884317
"3320",2015,"31025","ADULT",0.666666666666667,"Cass County, NE",56,10646,526.01916212662
"3321",2015,"31025","SENIOR",0,"Cass County, NE",181,4221,4288.083392561
"3322",2015,"31027","ADULT",1,"Cedar County, NE",11,1287,854.700854700855
"3323",2015,"31027","SENIOR",0.333333333333333,"Cedar County, NE",97,1837,5280.34839412085
"3324",2015,"31029","SENIOR",0.5,"Chase County, NE",40,430,9302.32558139535
"3325",2015,"31031","ADULT",1,"Cherry County, NE",12,911,1317.2338090011
"3326",2015,"31031","SENIOR",0.5,"Cherry County, NE",38,865,4393.06358381503
"3327",2015,"31033","SENIOR",0,"Cheyenne County, NE",62,820,7560.9756097561
"3328",2015,"31035","ADULT",1,"Clay County, NE",11,957,1149.42528735632
"3329",2015,"31035","SENIOR",0.666666666666667,"Clay County, NE",65,1229,5288.85272579333
"3330",2015,"31037","SENIOR",0.333333333333333,"Colfax County, NE",70,1370,5109.48905109489
"3331",2015,"31039","SENIOR",0.333333333333333,"Cuming County, NE",86,1974,4356.63627152989
"3332",2015,"31041","SENIOR",0,"Custer County, NE",115,2292,5017.4520069808
"3333",2015,"31043","ADULT",0.5,"Dakota County, NE",33,4919,670.868062614353
"3334",2015,"31043","SENIOR",0,"Dakota County, NE",116,2767,4192.26599204915
"3335",2015,"31045","SENIOR",0.333333333333333,"Dawes County, NE",75,1632,4595.58823529412
"3336",2015,"31047","ADULT",0.5,"Dawson County, NE",32,5803,551.438910908151
"3337",2015,"31047","SENIOR",0,"Dawson County, NE",175,3699,4731.00838064342
"3338",2015,"31049","SENIOR",1,"Deuel County, NE",10,73,13698.6301369863
"3339",2015,"31051","SENIOR",0.5,"Dixon County, NE",58,535,10841.1214953271
"3340",2015,"31053","ADULT",0,"Dodge County, NE",74,9341,792.206401884167
"3341",2015,"31053","SENIOR",0,"Dodge County, NE",383,7023,5453.50989605582
"3342",2015,"31055","ADULT",0,"Douglas County, NE",1108,328625,337.162419170787
"3343",2015,"31055","SENIOR",0,"Douglas County, NE",3003,64743,4638.33927992215
"3344",2015,"31055","YOUTH",0.75,"Douglas County, NE",92,118381,77.7151738877016
"3345",2015,"31059","ADULT",1,"Fillmore County, NE",10,925,1081.08108108108
"3346",2015,"31059","SENIOR",0.5,"Fillmore County, NE",54,674,8011.86943620178
"3347",2015,"31061","SENIOR",1,"Franklin County, NE",25,392,6377.55102040816
"3348",2015,"31065","ADULT",1,"Furnas County, NE",11,789,1394.16983523447
"3349",2015,"31065","SENIOR",0.666666666666667,"Furnas County, NE",59,1134,5202.82186948854
"3350",2015,"31067","ADULT",0.5,"Gage County, NE",53,6255,847.322142286171
"3351",2015,"31067","SENIOR",0,"Gage County, NE",215,4509,4768.2412951874
"3352",2015,"31069","SENIOR",1,"Garden County, NE",14,99,14141.4141414141
"3353",2015,"31071","SENIOR",1,"Garfield County, NE",18,109,16513.7614678899
"3354",2015,"31073","SENIOR",1,"Gosper County, NE",12,64,18750
"3355",2015,"31077","SENIOR",1,"Greeley County, NE",15,105,14285.7142857143
"3356",2015,"31079","ADULT",0.333333333333333,"Hall County, NE",89,22753,391.157210038237
"3357",2015,"31079","SENIOR",0,"Hall County, NE",470,8902,5279.71242417434
"3358",2015,"31081","SENIOR",0.666666666666667,"Hamilton County, NE",63,1686,3736.65480427046
"3359",2015,"31083","SENIOR",1,"Harlan County, NE",42,851,4935.37015276146
"3360",2015,"31087","SENIOR",1,"Hitchcock County, NE",26,345,7536.23188405797
"3361",2015,"31089","ADULT",1,"Holt County, NE",15,1656,905.797101449275
"3362",2015,"31089","SENIOR",0.333333333333333,"Holt County, NE",114,2199,5184.17462482947
"3363",2015,"31091","SENIOR",1,"Hooker County, NE",11,58,18965.5172413793
"3364",2015,"31093","SENIOR",0.666666666666667,"Howard County, NE",54,1335,4044.94382022472
"3365",2015,"31095","ADULT",1,"Jefferson County, NE",14,1186,1180.43844856661
"3366",2015,"31095","SENIOR",0.333333333333333,"Jefferson County, NE",83,1675,4955.22388059701
"3367",2015,"31097","SENIOR",0.5,"Johnson County, NE",35,435,8045.97701149425
"3368",2015,"31099","SENIOR",0.666666666666667,"Kearney County, NE",68,1266,5371.24802527646
"3369",2015,"31101","ADULT",1,"Keith County, NE",12,1309,916.730328495034
"3370",2015,"31101","SENIOR",0,"Keith County, NE",77,1889,4076.23080995236
"3371",2015,"31105","SENIOR",0.5,"Kimball County, NE",35,408,8578.43137254902
"3372",2015,"31107","ADULT",1,"Knox County, NE",16,1300,1230.76923076923
"3373",2015,"31107","SENIOR",0,"Knox County, NE",88,1054,8349.14611005693
"3374",2015,"31109","ADULT",0,"Lancaster County, NE",475,186121,255.210320168063
"3375",2015,"31109","SENIOR",0,"Lancaster County, NE",1662,38425,4325.30904359141
"3376",2015,"31109","YOUTH",0,"Lancaster County, NE",26,4076,637.880274779195
"3377",2015,"31111","ADULT",0,"Lincoln County, NE",67,9490,706.006322444679
"3378",2015,"31111","SENIOR",0,"Lincoln County, NE",306,6371,4803.01365562706
"3379",2015,"31119","ADULT",0.5,"Madison County, NE",50,9064,551.632833186231
"3380",2015,"31119","SENIOR",0,"Madison County, NE",282,5563,5069.20726226856
"3381",2015,"31121","SENIOR",0.333333333333333,"Merrick County, NE",61,1460,4178.08219178082
"3382",2015,"31123","SENIOR",0.666666666666667,"Morrill County, NE",51,887,5749.71815107103
"3383",2015,"31125","SENIOR",1,"Nance County, NE",45,737,6105.83446404342
"3384",2015,"31127","ADULT",1,"Nemaha County, NE",10,981,1019.36799184506
"3385",2015,"31127","SENIOR",0.666666666666667,"Nemaha County, NE",71,1329,5342.36267870579
"3386",2015,"31129","SENIOR",0.666666666666667,"Nuckolls County, NE",46,1133,4060.01765225066
"3387",2015,"31131","ADULT",1,"Otoe County, NE",29,4381,661.949326637754
"3388",2015,"31131","SENIOR",0,"Otoe County, NE",144,3189,4515.52210724365
"3389",2015,"31133","SENIOR",1,"Pawnee County, NE",16,149,10738.255033557
"3390",2015,"31135","SENIOR",1,"Perkins County, NE",13,136,9558.82352941176
"3391",2015,"31137","ADULT",1,"Phelps County, NE",14,1233,1135.44201135442
"3392",2015,"31137","SENIOR",0.333333333333333,"Phelps County, NE",107,1873,5712.76027762947
"3393",2015,"31139","SENIOR",0,"Pierce County, NE",61,649,9399.07550077042
"3394",2015,"31141","ADULT",0.5,"Platte County, NE",40,8473,472.08780833235
"3395",2015,"31141","SENIOR",0,"Platte County, NE",243,5276,4605.76194086429
"3396",2015,"31143","SENIOR",0.666666666666667,"Polk County, NE",50,1097,4557.88514129444
"3397",2015,"31145","ADULT",1,"Red Willow County, NE",10,1593,627.746390458255
"3398",2015,"31145","SENIOR",0.333333333333333,"Red Willow County, NE",99,2074,4773.38476374156
"3399",2015,"31147","ADULT",1,"Richardson County, NE",15,1261,1189.53211736717
"3400",2015,"31147","SENIOR",0.333333333333333,"Richardson County, NE",97,1929,5028.51218247797
"3401",2015,"31149","SENIOR",1,"Rock County, NE",14,68,20588.2352941176
"3402",2015,"31151","ADULT",0,"Saline County, NE",22,1733,1269.47489901904
"3403",2015,"31151","SENIOR",0,"Saline County, NE",112,2161,5182.7857473392
"3404",2015,"31153","ADULT",0.5,"Sarpy County, NE",202,92690,217.930736864818
"3405",2015,"31153","SENIOR",0,"Sarpy County, NE",684,18645,3668.543845535
"3406",2015,"31155","ADULT",0.5,"Saunders County, NE",34,6058,561.241333773523
"3407",2015,"31155","SENIOR",0,"Saunders County, NE",189,3746,5045.38174052322
"3408",2015,"31157","ADULT",0,"Scotts Bluff County, NE",68,9306,730.711369009241
"3409",2015,"31157","SENIOR",0,"Scotts Bluff County, NE",363,6543,5547.91380100871
"3410",2015,"31159","ADULT",0,"Seward County, NE",21,2206,951.949229374433
"3411",2015,"31159","SENIOR",0,"Seward County, NE",160,2901,5515.33953809031
"3412",2015,"31161","SENIOR",0.333333333333333,"Sheridan County, NE",59,1225,4816.32653061224
"3413",2015,"31163","SENIOR",0.5,"Sherman County, NE",37,420,8809.52380952381
"3414",2015,"31167","SENIOR",0.5,"Stanton County, NE",32,426,7511.73708920188
"3415",2015,"31169","SENIOR",0.666666666666667,"Thayer County, NE",61,1273,4791.83032207384
"3416",2015,"31173","ADULT",1,"Thurston County, NE",12,732,1639.34426229508
"3417",2015,"31173","SENIOR",0.5,"Thurston County, NE",37,412,8980.58252427185
"3418",2015,"31175","SENIOR",1,"Valley County, NE",29,479,6054.27974947808
"3419",2015,"31177","ADULT",0.5,"Washington County, NE",37,5891,628.076727211
"3420",2015,"31177","SENIOR",0,"Washington County, NE",154,3361,4581.96965188932
"3421",2015,"31179","SENIOR",0.333333333333333,"Wayne County, NE",62,1329,4665.16177577126
"3422",2015,"31181","SENIOR",0.5,"Webster County, NE",47,435,10804.5977011494
"3423",2015,"31185","ADULT",0,"York County, NE",21,1951,1076.37109174782
"3424",2015,"31185","SENIOR",0,"York County, NE",122,2625,4647.61904761905
"3425",2015,"32001","ADULT",0,"Churchill County, NV",61,6240,977.564102564103
"3426",2015,"32001","SENIOR",0,"Churchill County, NV",217,4425,4903.95480225989
"3427",2015,"32003","ADULT",0,"Clark County, NV",4591,1279302,358.86756997175
"3428",2015,"32003","SENIOR",0,"Clark County, NV",10631,290001,3665.84942810542
"3429",2015,"32003","YOUTH",0,"Clark County, NV",294,545498,53.8957063087307
"3430",2015,"32005","ADULT",0,"Douglas County, NV",81,14877,544.464609800363
"3431",2015,"32005","SENIOR",0,"Douglas County, NV",398,12234,3253.22870688246
"3432",2015,"32007","ADULT",0.5,"Elko County, NV",102,27595,369.632179742707
"3433",2015,"32007","SENIOR",0,"Elko County, NV",180,5043,3569.30398572278
"3434",2015,"32013","ADULT",0.5,"Humboldt County, NV",42,4552,922.671353251318
"3435",2015,"32013","SENIOR",0,"Humboldt County, NV",81,1870,4331.55080213904
"3436",2015,"32015","SENIOR",1,"Lander County, NV",26,748,3475.93582887701
"3437",2015,"32017","SENIOR",1,"Lincoln County, NV",32,978,3271.9836400818
"3438",2015,"32019","ADULT",0.333333333333333,"Lyon County, NV",120,20544,584.11214953271
"3439",2015,"32019","SENIOR",0,"Lyon County, NV",427,10816,3947.8550295858
"3440",2015,"32021","ADULT",1,"Mineral County, NV",10,744,1344.08602150538
"3441",2015,"32021","SENIOR",0.333333333333333,"Mineral County, NV",59,1120,5267.85714285714
"3442",2015,"32023","ADULT",0.5,"Nye County, NV",161,20219,796.280726049755
"3443",2015,"32023","SENIOR",0,"Nye County, NV",510,12227,4171.09675308743
"3444",2015,"32027","SENIOR",1,"Pershing County, NV",20,357,5602.24089635854
"3445",2015,"32029","SENIOR",1,"Storey County, NV",10,284,3521.12676056338
"3446",2015,"32031","ADULT",0,"Washoe County, NV",1015,269410,376.749192680301
"3447",2015,"32031","SENIOR",0,"Washoe County, NV",2635,67548,3900.9297092438
"3448",2015,"32031","YOUTH",0.5,"Washoe County, NV",39,32868,118.656443957649
"3449",2015,"32033","ADULT",1,"White Pine County, NV",17,1352,1257.39644970414
"3450",2015,"32033","SENIOR",0,"White Pine County, NV",79,1511,5228.32561217737
"3451",2015,"32510","ADULT",0.5,"Carson City, NV",194,28193,688.114070868655
"3452",2015,"32510","SENIOR",0,"Carson City, NV",602,10792,5578.20607857672
"3453",2015,"33001","ADULT",0.333333333333333,"Belknap County, NH",133,25807,515.364048513969
"3454",2015,"33001","SENIOR",0,"Belknap County, NH",527,12451,4232.59175969802
"3455",2015,"33003","ADULT",0.333333333333333,"Carroll County, NH",106,20289,522.450588989107
"3456",2015,"33003","SENIOR",0,"Carroll County, NH",428,11995,3568.15339724885
"3457",2015,"33005","ADULT",0.333333333333333,"Cheshire County, NH",139,30242,459.62568613187
"3458",2015,"33005","SENIOR",0,"Cheshire County, NH",574,13574,4228.67246205982
"3459",2015,"33007","ADULT",0,"Coos County, NH",76,10065,755.091902632886
"3460",2015,"33007","SENIOR",0,"Coos County, NH",365,7018,5200.91194072385
"3461",2015,"33009","ADULT",0.5,"Grafton County, NH",145,45577,318.142922965531
"3462",2015,"33009","SENIOR",0,"Grafton County, NH",652,16667,3911.92176156477
"3463",2015,"33011","ADULT",0,"Hillsborough County, NH",873,251160,347.587195413282
"3464",2015,"33011","SENIOR",0,"Hillsborough County, NH",2457,58512,4199.13863822806
"3465",2015,"33011","YOUTH",0,"Hillsborough County, NH",20,4416,452.898550724638
"3466",2015,"33013","ADULT",0,"Merrimack County, NH",292,79785,365.983580873598
"3467",2015,"33013","SENIOR",0,"Merrimack County, NH",1089,24880,4377.00964630225
"3468",2015,"33015","ADULT",0,"Rockingham County, NH",553,186506,296.505206266823
"3469",2015,"33015","SENIOR",0,"Rockingham County, NH",1904,47679,3993.37234421863
"3470",2015,"33017","ADULT",0,"Strafford County, NH",256,63883,400.73258926475
"3471",2015,"33017","SENIOR",0,"Strafford County, NH",800,17790,4496.90837549185
"3472",2015,"33019","ADULT",0.333333333333333,"Sullivan County, NH",99,18579,532.859680284192
"3473",2015,"33019","SENIOR",0,"Sullivan County, NH",348,8376,4154.72779369628
"3474",2015,"34001","ADULT",0,"Atlantic County, NJ",670,162368,412.642885297596
"3475",2015,"34001","SENIOR",0,"Atlantic County, NJ",2007,44800,4479.91071428571
"3476",2015,"34001","YOUTH",0,"Atlantic County, NJ",21,3144,667.93893129771
"3477",2015,"34003","ADULT",0,"Bergen County, NJ",1227,562843,218.000401532932
"3478",2015,"34003","SENIOR",0,"Bergen County, NJ",5836,152403,3829.32094512575
"3479",2015,"34003","YOUTH",0.5,"Bergen County, NJ",34,69090,49.2111738312346
"3480",2015,"34005","ADULT",0.2,"Burlington County, NJ",827,272061,303.975946570806
"3481",2015,"34005","SENIOR",0,"Burlington County, NJ",3179,71690,4434.37020504952
"3482",2015,"34005","YOUTH",0.5,"Burlington County, NJ",42,32845,127.873344496879
"3483",2015,"34007","ADULT",0,"Camden County, NJ",1207,306950,393.223652060596
"3484",2015,"34007","SENIOR",0,"Camden County, NJ",3359,74538,4506.42625238134
"3485",2015,"34007","YOUTH",0,"Camden County, NJ",51,6285,811.45584725537
"3486",2015,"34009","ADULT",0.4,"Cape May County, NJ",257,52844,486.337143289683
"3487",2015,"34009","SENIOR",0,"Cape May County, NJ",1006,23204,4335.45940355111
"3488",2015,"34011","ADULT",0.2,"Cumberland County, NJ",414,94048,440.20074855393
"3489",2015,"34011","SENIOR",0,"Cumberland County, NJ",1127,21848,5158.36689857195
"3490",2015,"34011","YOUTH",1,"Cumberland County, NJ",15,1891,793.231094658911
"3491",2015,"34013","ADULT",0,"Essex County, NJ",1713,485627,352.73986001602
"3492",2015,"34013","SENIOR",0,"Essex County, NJ",3996,100634,3970.82496969215
"3493",2015,"34013","YOUTH",0,"Essex County, NJ",85,62135,136.798905608755
"3494",2015,"34015","ADULT",0.2,"Gloucester County, NJ",602,175959,342.125154155229
"3495",2015,"34015","SENIOR",0,"Gloucester County, NJ",1938,42653,4543.6428856118
"3496",2015,"34015","YOUTH",1,"Gloucester County, NJ",11,3023,363.876943433675
"3497",2015,"34017","ADULT",0,"Hudson County, NJ",1030,451443,228.157264593758
"3498",2015,"34017","SENIOR",0,"Hudson County, NJ",2628,73318,3584.38582612728
"3499",2015,"34017","YOUTH",0.5,"Hudson County, NJ",43,43617,98.5854139441044
"3500",2015,"34019","ADULT",0.333333333333333,"Hunterdon County, NJ",175,54519,320.989013004641
"3501",2015,"34019","SENIOR",0,"Hunterdon County, NJ",709,20477,3462.42125311325
"3502",2015,"34021","ADULT",0,"Mercer County, NJ",693,225712,307.02842560431
"3503",2015,"34021","SENIOR",0,"Mercer County, NJ",2156,52076,4140.10292649205
"3504",2015,"34021","YOUTH",0.5,"Mercer County, NJ",40,31461,127.141540319761
"3505",2015,"34023","ADULT",0,"Middlesex County, NJ",1131,517369,218.606062597488
"3506",2015,"34023","SENIOR",0,"Middlesex County, NJ",4541,115274,3939.30981834585
"3507",2015,"34023","YOUTH",0.5,"Middlesex County, NJ",52,65554,79.3239161607225
"3508",2015,"34025","ADULT",0,"Monmouth County, NJ",1079,374171,288.37082510403
"3509",2015,"34025","SENIOR",0,"Monmouth County, NJ",4199,100935,4160.10303660772
"3510",2015,"34025","YOUTH",1,"Monmouth County, NJ",29,48624,59.641329384666
"3511",2015,"34027","ADULT",0,"Morris County, NJ",672,298504,225.122611422292
"3512",2015,"34027","SENIOR",0,"Morris County, NJ",3046,78501,3880.20534770258
"3513",2015,"34027","YOUTH",1,"Morris County, NJ",11,4643,236.915787206547
"3514",2015,"34029","ADULT",0,"Ocean County, NJ",1214,308404,393.639511809185
"3515",2015,"34029","SENIOR",0,"Ocean County, NJ",5960,130156,4579.12044008728
"3516",2015,"34029","YOUTH",0,"Ocean County, NJ",27,8160,330.882352941176
"3517",2015,"34031","ADULT",0,"Passaic County, NJ",879,304402,288.762885920592
"3518",2015,"34031","SENIOR",0,"Passaic County, NJ",2762,68264,4046.05648658151
"3519",2015,"34031","YOUTH",0,"Passaic County, NJ",35,7053,496.242733588544
"3520",2015,"34033","ADULT",0.25,"Salem County, NJ",182,33272,547.006491945179
"3521",2015,"34033","SENIOR",0,"Salem County, NJ",531,11452,4636.74467341949
"3522",2015,"34035","ADULT",0.2,"Somerset County, NJ",436,201641,216.225866763208
"3523",2015,"34035","SENIOR",0,"Somerset County, NJ",1943,48065,4042.44252574638
"3524",2015,"34035","YOUTH",1,"Somerset County, NJ",12,3384,354.609929078014
"3525",2015,"34037","ADULT",0.4,"Sussex County, NJ",301,87899,342.438480528789
"3526",2015,"34037","SENIOR",0,"Sussex County, NJ",863,22039,3915.78565270657
"3527",2015,"34039","ADULT",0,"Union County, NJ",906,336938,268.892199751883
"3528",2015,"34039","SENIOR",0,"Union County, NJ",2957,73670,4013.8455273517
"3529",2015,"34039","YOUTH",0.5,"Union County, NJ",59,42545,138.676695263838
"3530",2015,"34041","ADULT",0,"Warren County, NJ",211,57849,364.742692181369
"3531",2015,"34041","SENIOR",0,"Warren County, NJ",811,17629,4600.37438311872
"3532",2015,"35001","ADULT",0,"Bernalillo County, NM",1622,407212,398.318320678173
"3533",2015,"35001","SENIOR",0,"Bernalillo County, NM",3797,99360,3821.45732689211
"3534",2015,"35001","YOUTH",0.333333333333333,"Bernalillo County, NM",82,93574,87.6311796011713
"3535",2015,"35003","SENIOR",1,"Catron County, NM",28,1192,2348.9932885906
"3536",2015,"35005","ADULT",0.25,"Chaves County, NM",165,31514,523.576822999302
"3537",2015,"35005","SENIOR",0,"Chaves County, NM",425,9773,4348.71584979024
"3538",2015,"35006","ADULT",0.333333333333333,"Cibola County, NM",71,10358,685.460513612667
"3539",2015,"35006","SENIOR",0,"Cibola County, NM",174,3992,4358.71743486974
"3540",2015,"35007","ADULT",0.5,"Colfax County, NM",31,3640,851.648351648352
"3541",2015,"35007","SENIOR",0,"Colfax County, NM",112,3042,3681.78829717291
"3542",2015,"35009","ADULT",0.333333333333333,"Curry County, NM",120,15826,758.245924428156
"3543",2015,"35009","SENIOR",0,"Curry County, NM",307,5972,5140.65639651708
"3544",2015,"35011","SENIOR",1,"DeBaca County, NM",10,144,6944.44444444444
"3545",2015,"35013","ADULT",0.2,"Dona Ana County, NM",381,120619,315.870633979721
"3546",2015,"35013","SENIOR",0,"Dona Ana County, NM",1098,31444,3491.9221473095
"3547",2015,"35013","YOUTH",1,"Dona Ana County, NM",25,19998,125.012501250125
"3548",2015,"35015","ADULT",0.4,"Eddy County, NM",185,32863,562.94312752944
"3549",2015,"35015","SENIOR",0,"Eddy County, NM",364,8022,4537.52181500873
"3550",2015,"35017","ADULT",0.5,"Grant County, NM",53,7512,705.537806176784
"3551",2015,"35017","SENIOR",0,"Grant County, NM",267,7226,3694.99031275948
"3552",2015,"35023","SENIOR",1,"Hidalgo County, NM",30,615,4878.0487804878
"3553",2015,"35025","ADULT",0,"Lea County, NM",167,35003,477.101962688912
"3554",2015,"35025","SENIOR",0,"Lea County, NM",330,7399,4460.06217056359
"3555",2015,"35027","ADULT",0.5,"Lincoln County, NM",48,5885,815.632965165676
"3556",2015,"35027","SENIOR",0,"Lincoln County, NM",157,5293,2966.18174948045
"3557",2015,"35028","ADULT",1,"Los Alamos County, NM",13,2781,467.457749011147
"3558",2015,"35028","SENIOR",0.333333333333333,"Los Alamos County, NM",100,3018,3313.45261762757
"3559",2015,"35029","ADULT",0,"Luna County, NM",57,5612,1015.68068424804
"3560",2015,"35029","SENIOR",0,"Luna County, NM",238,5121,4647.52977933997
"3561",2015,"35031","ADULT",0.2,"McKinley County, NM",259,42790,605.281607852302
"3562",2015,"35031","SENIOR",0,"McKinley County, NM",315,8117,3880.74411728471
"3563",2015,"35033","SENIOR",1,"Mora County, NM",25,463,5399.56803455724
"3564",2015,"35035","ADULT",0.5,"Otero County, NM",156,31390,496.973558458108
"3565",2015,"35035","SENIOR",0,"Otero County, NM",432,10795,4001.85270958777
"3566",2015,"35037","ADULT",1,"Quay County, NM",13,1327,979.653353428787
"3567",2015,"35037","SENIOR",0,"Quay County, NM",88,2034,4326.45034414946
"3568",2015,"35039","ADULT",0,"Rio Arriba County, NM",174,19931,873.011891024033
"3569",2015,"35039","SENIOR",0,"Rio Arriba County, NM",226,6793,3326.95421757692
"3570",2015,"35041","ADULT",0.5,"Roosevelt County, NM",35,3909,895.369659759529
"3571",2015,"35041","SENIOR",0,"Roosevelt County, NM",99,2518,3931.69181890389
"3572",2015,"35043","ADULT",0.2,"Sandoval County, NM",280,80111,349.515047871079
"3573",2015,"35043","SENIOR",0,"Sandoval County, NM",709,22113,3206.25876181432
"3574",2015,"35043","YOUTH",1,"Sandoval County, NM",10,1464,683.060109289617
"3575",2015,"35045","ADULT",0,"San Juan County, NM",343,67947,504.805215829985
"3576",2015,"35045","SENIOR",0,"San Juan County, NM",638,16654,3830.91149273448
"3577",2015,"35045","YOUTH",1,"San Juan County, NM",11,1773,620.417371686407
"3578",2015,"35047","ADULT",0.333333333333333,"San Miguel County, NM",72,10963,656.754537991426
"3579",2015,"35047","SENIOR",0,"San Miguel County, NM",205,5404,3793.48630643967
"3580",2015,"35049","ADULT",0.2,"Santa Fe County, NM",317,86093,368.206474393969
"3581",2015,"35049","SENIOR",0,"Santa Fe County, NM",838,31050,2698.87278582931
"3582",2015,"35051","ADULT",0.5,"Sierra County, NM",45,3204,1404.49438202247
"3583",2015,"35051","SENIOR",0,"Sierra County, NM",184,3896,4722.79260780287
"3584",2015,"35053","ADULT",0.5,"Socorro County, NM",37,4462,829.224562976244
"3585",2015,"35053","SENIOR",0,"Socorro County, NM",102,2974,3429.72427706792
"3586",2015,"35055","ADULT",0.666666666666667,"Taos County, NM",73,13461,542.307406581978
"3587",2015,"35055","SENIOR",0,"Taos County, NM",223,7774,2868.53614612812
"3588",2015,"35057","ADULT",0,"Torrance County, NM",23,2489,924.065889915629
"3589",2015,"35057","SENIOR",0,"Torrance County, NM",96,2929,3277.56913622397
"3590",2015,"35059","SENIOR",1,"Union County, NM",47,835,5628.74251497006
"3591",2015,"35061","ADULT",0.25,"Valencia County, NM",200,38434,520.372586772129
"3592",2015,"35061","SENIOR",0,"Valencia County, NM",441,12106,3642.82174128531
"3593",2015,"36001","ADULT",0,"Albany County, NY",516,156437,329.845241215314
"3594",2015,"36001","SENIOR",0,"Albany County, NY",2169,48270,4493.47420758235
