"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"29115","SENIOR",2015,0,"Linn County, MO",144,2498,5764.61168935148
"29115","YOUTH",2015,NA,NA,NA,NA,NA
"29117","ADULT",2015,1,"Livingston County, MO",18,1901,946.87006838506
"29117","SENIOR",2015,0,"Livingston County, MO",158,2938,5377.80803267529
"29117","YOUTH",2015,NA,NA,NA,NA,NA
"29119","ADULT",2015,0.671748978013479,"McDonald County, MO",78,9051,861.783228372556
"29119","SENIOR",2015,0,"McDonald County, MO",146,3221,4532.75380316672
"29119","YOUTH",2015,NA,NA,NA,NA,NA
"29121","ADULT",2015,1,"Macon County, MO",14,2137,655.124005615349
"29121","SENIOR",2015,0,"Macon County, MO",168,3311,5073.99577167019
"29121","YOUTH",2015,NA,NA,NA,NA,NA
"29123","ADULT",2015,0.496877787689563,"Madison County, MO",40,3363,1189.41421349985
"29123","SENIOR",2015,0,"Madison County, MO",123,2397,5131.41426783479
"29123","YOUTH",2015,NA,NA,NA,NA,NA
"29125","ADULT",2015,1,"Maries County, MO",13,1348,964.391691394659
"29125","SENIOR",2015,0.570630932439978,"Maries County, MO",78,1791,4355.10887772194
"29125","YOUTH",2015,NA,NA,NA,NA,NA
"29127","ADULT",2015,0,"Marion County, MO",69,7697,896.453163570222
"29127","SENIOR",2015,0,"Marion County, MO",248,4993,4966.95373522932
"29127","YOUTH",2015,NA,NA,NA,NA,NA
"29129","ADULT",2015,NA,NA,NA,NA,NA
"29129","SENIOR",2015,1,"Mercer County, MO",37,797,4642.40903387704
"29129","YOUTH",2015,NA,NA,NA,NA,NA
"29131","ADULT",2015,0,"Miller County, MO",72,6943,1037.01569926545
"29131","SENIOR",2015,0,"Miller County, MO",225,4624,4865.9169550173
"29131","YOUTH",2015,NA,NA,NA,NA,NA
"29133","ADULT",2015,0.538943355119826,"Mississippi County, MO",35,3672,953.159041394336
"29133","SENIOR",2015,0,"Mississippi County, MO",110,2376,4629.62962962963
"29133","YOUTH",2015,NA,NA,NA,NA,NA
"29135","ADULT",2015,0,"Moniteau County, MO",21,1876,1119.40298507463
"29135","SENIOR",2015,0,"Moniteau County, MO",108,2389,4520.71996651319
"29135","YOUTH",2015,NA,NA,NA,NA,NA
"29137","ADULT",2015,NA,NA,NA,NA,NA
"29137","SENIOR",2015,0.569874932028276,"Monroe County, MO",82,1839,4458.9450788472
"29137","YOUTH",2015,NA,NA,NA,NA,NA
"29139","ADULT",2015,0,"Montgomery County, MO",24,1762,1362.08853575482
"29139","SENIOR",2015,0,"Montgomery County, MO",116,2376,4882.15488215488
"29139","YOUTH",2015,NA,NA,NA,NA,NA
"29141","ADULT",2015,0.454818744473917,"Morgan County, MO",57,5655,1007.9575596817
"29141","SENIOR",2015,0,"Morgan County, MO",214,4815,4444.44444444444
"29141","YOUTH",2015,NA,NA,NA,NA,NA
"29143","ADULT",2015,0,"New Madrid County, MO",61,4977,1225.63793449869
"29143","SENIOR",2015,0,"New Madrid County, MO",150,3275,4580.15267175573
"29143","YOUTH",2015,NA,NA,NA,NA,NA
"29145","ADULT",2015,0.233576893913283,"Newton County, MO",155,29014,534.224856965603
"29145","SENIOR",2015,0,"Newton County, MO",483,10349,4667.11759590299
"29145","YOUTH",2015,NA,NA,NA,NA,NA
"29147","ADULT",2015,0,"Nodaway County, MO",28,2375,1178.94736842105
"29147","SENIOR",2015,0,"Nodaway County, MO",157,3289,4773.48738218303
"29147","YOUTH",2015,NA,NA,NA,NA,NA
"29149","ADULT",2015,1,"Oregon County, MO",14,1660,843.373493975904
"29149","SENIOR",2015,0,"Oregon County, MO",123,2449,5022.45814618211
"29149","YOUTH",2015,NA,NA,NA,NA,NA
"29151","ADULT",2015,1,"Osage County, MO",10,1827,547.345374931582
"29151","SENIOR",2015,0.542250530785563,"Osage County, MO",100,2355,4246.28450106157
"29151","YOUTH",2015,NA,NA,NA,NA,NA
"29153","ADULT",2015,1,"Ozark County, MO",18,1619,1111.79740580605
"29153","SENIOR",2015,0,"Ozark County, MO",92,2528,3639.24050632911
"29153","YOUTH",2015,NA,NA,NA,NA,NA
"29155","ADULT",2015,0.495254910615758,"Pemiscot County, MO",56,4531,1235.93025822114
"29155","SENIOR",2015,0,"Pemiscot County, MO",162,2711,5975.65473994836
"29155","YOUTH",2015,1,"Pemiscot County, MO",10,279,3584.229390681
"29157","ADULT",2015,0,"Perry County, MO",26,2664,975.975975975976
"29157","SENIOR",2015,0,"Perry County, MO",157,3242,4842.68969771746
"29157","YOUTH",2015,NA,NA,NA,NA,NA
"29159","ADULT",2015,0.304259506125817,"Pettis County, MO",118,15753,749.063670411985
"29159","SENIOR",2015,0,"Pettis County, MO",302,6552,4609.27960927961
"29159","YOUTH",2015,NA,NA,NA,NA,NA
"29161","ADULT",2015,0.336754643206256,"Phelps County, MO",105,16368,641.495601173021
"29161","SENIOR",2015,0,"Phelps County, MO",356,6752,5272.51184834123
"29161","YOUTH",2015,NA,NA,NA,NA,NA
"29163","ADULT",2015,0.510500807754443,"Pike County, MO",45,4952,908.723747980614
"29163","SENIOR",2015,0,"Pike County, MO",156,3038,5134.95720868993
"29163","YOUTH",2015,NA,NA,NA,NA,NA
"29165","ADULT",2015,0.493922103696353,"Platte County, MO",153,52403,291.968017098258
"29165","SENIOR",2015,0,"Platte County, MO",498,12819,3884.85841329277
"29165","YOUTH",2015,NA,NA,NA,NA,NA
"29167","ADULT",2015,0.309553683455816,"Polk County, MO",81,11158,725.936547768417
"29167","SENIOR",2015,0,"Polk County, MO",246,5404,4552.18356772761
"29167","YOUTH",2015,NA,NA,NA,NA,NA
"29169","ADULT",2015,0.410050118702189,"Pulaski County, MO",84,15164,553.943550514376
"29169","SENIOR",2015,0,"Pulaski County, MO",212,4167,5087.5929925606
"29169","YOUTH",2015,NA,NA,NA,NA,NA
"29171","ADULT",2015,NA,NA,NA,NA,NA
"29171","SENIOR",2015,0.860892388451444,"Putnam County, MO",45,1143,3937.00787401575
"29171","YOUTH",2015,NA,NA,NA,NA,NA
"29173","ADULT",2015,1,"Ralls County, MO",10,1570,636.942675159236
"29173","SENIOR",2015,0,"Ralls County, MO",87,2040,4264.70588235294
"29173","YOUTH",2015,NA,NA,NA,NA,NA
"29175","ADULT",2015,0.530697813716682,"Randolph County, MO",74,6678,1108.11620245583
"29175","SENIOR",2015,0,"Randolph County, MO",197,3918,5028.07554874936
"29175","YOUTH",2015,NA,NA,NA,NA,NA
"29177","ADULT",2015,0.504829459704196,"Ray County, MO",46,6626,694.234832478116
"29177","SENIOR",2015,0,"Ray County, MO",176,4013,4385.74632444555
"29177","YOUTH",2015,NA,NA,NA,NA,NA
"29179","ADULT",2015,1,"Reynolds County, MO",13,989,1314.45904954499
"29179","SENIOR",2015,0.107287449392713,"Reynolds County, MO",66,1482,4453.44129554656
"29179","YOUTH",2015,NA,NA,NA,NA,NA
"29181","ADULT",2015,0,"Ripley County, MO",31,1933,1603.72478013451
"29181","SENIOR",2015,0,"Ripley County, MO",147,2738,5368.88239590942
"29181","YOUTH",2015,NA,NA,NA,NA,NA
"29183","ADULT",2015,0,"St. Charles County, MO",583,230395,253.043685843877
"29183","SENIOR",2015,0,"St. Charles County, MO",2118,52662,4021.87535604421
"29183","YOUTH",2015,0.849887830412589,"St. Charles County, MO",41,30757,133.302987937705
"29185","ADULT",2015,0.45540246555475,"St. Clair County, MO",36,2758,1305.29369108049
"29185","SENIOR",2015,0,"St. Clair County, MO",120,2485,4828.97384305835
"29185","YOUTH",2015,NA,NA,NA,NA,NA
"29186","ADULT",2015,0,"Ste. Genevieve County, MO",22,2845,773.286467486819
"29186","SENIOR",2015,0,"Ste. Genevieve County, MO",161,3118,5163.56638871071
"29186","YOUTH",2015,NA,NA,NA,NA,NA
"29187","ADULT",2015,0.266029900332226,"St. Francois County, MO",231,36120,639.53488372093
"29187","SENIOR",2015,0,"St. Francois County, MO",534,10312,5178.43289371606
"29187","YOUTH",2015,NA,NA,NA,NA,NA
"29189","ADULT",2015,0,"St. Louis County, MO",2107,586715,359.118140834988
"29189","SENIOR",2015,0,"St. Louis County, MO",7712,169017,4562.85462409107
"29189","YOUTH",2015,0.690610992206114,"St. Louis County, MO",163,247630,65.8240116302548
"29195","ADULT",2015,0,"Saline County, MO",29,3010,963.455149501661
"29195","SENIOR",2015,0,"Saline County, MO",193,3981,4848.02813363477
"29195","YOUTH",2015,NA,NA,NA,NA,NA
"29197","ADULT",2015,NA,NA,NA,NA,NA
"29197","SENIOR",2015,0.527431421446384,"Schuyler County, MO",50,802,6234.41396508728
"29197","YOUTH",2015,NA,NA,NA,NA,NA
"29199","ADULT",2015,1,"Scotland County, MO",13,578,2249.13494809689
"29199","SENIOR",2015,0.638636363636364,"Scotland County, MO",51,440,11590.9090909091
"29199","YOUTH",2015,NA,NA,NA,NA,NA
"29201","ADULT",2015,0.476519894970713,"Scott County, MO",111,19804,560.492829731367
"29201","SENIOR",2015,0,"Scott County, MO",303,6578,4606.26330191548
"29201","YOUTH",2015,NA,NA,NA,NA,NA
"29203","ADULT",2015,1,"Shannon County, MO",13,1287,1010.10101010101
"29203","SENIOR",2015,0.0827294685990338,"Shannon County, MO",67,1656,4045.89371980676
"29203","YOUTH",2015,NA,NA,NA,NA,NA
"29205","ADULT",2015,1,"Shelby County, MO",14,901,1553.82907880133
"29205","SENIOR",2015,0.534551231135822,"Shelby County, MO",68,1259,5401.11199364575
"29205","YOUTH",2015,NA,NA,NA,NA,NA
"29207","ADULT",2015,0.306351397997929,"Stoddard County, MO",107,11588,923.369002416293
"29207","SENIOR",2015,0,"Stoddard County, MO",318,5727,5552.64536406496
"29207","YOUTH",2015,NA,NA,NA,NA,NA
"29209","ADULT",2015,0.422767580944525,"Stone County, MO",55,9698,567.12724273046
"29209","SENIOR",2015,0,"Stone County, MO",288,8621,3340.67973552952
"29209","YOUTH",2015,NA,NA,NA,NA,NA
"29211","ADULT",2015,NA,NA,NA,NA,NA
"29211","SENIOR",2015,0.680377035132819,"Sullivan County, MO",52,1167,4455.86975149957
"29211","YOUTH",2015,NA,NA,NA,NA,NA
"29213","ADULT",2015,0.465316934720908,"Taney County, MO",147,26425,556.291390728477
"29213","SENIOR",2015,0,"Taney County, MO",455,11028,4125.86144359811
"29213","YOUTH",2015,NA,NA,NA,NA,NA
"29215","ADULT",2015,0.289004606449029,"Texas County, MO",79,9986,791.107550570799
"29215","SENIOR",2015,0,"Texas County, MO",233,5069,4596.56737029
"29215","YOUTH",2015,NA,NA,NA,NA,NA
"29217","ADULT",2015,0.491177529708318,"Vernon County, MO",50,5554,900.252070579762
"29217","SENIOR",2015,0,"Vernon County, MO",206,3758,5481.63916977116
"29217","YOUTH",2015,NA,NA,NA,NA,NA
"29219","ADULT",2015,0.726261514396617,"Warren County, MO",72,17261,417.125311395632
"29219","SENIOR",2015,0,"Warren County, MO",211,5595,3771.22430741734
"29219","YOUTH",2015,NA,NA,NA,NA,NA
"29221","ADULT",2015,0.462179824231954,"Washington County, MO",114,13313,856.305866446331
"29221","SENIOR",2015,0,"Washington County, MO",177,3931,4502.67107606207
"29221","YOUTH",2015,NA,NA,NA,NA,NA
"29223","ADULT",2015,0.483918852053439,"Wayne County, MO",50,4042,1237.0113805047
"29223","SENIOR",2015,0,"Wayne County, MO",141,2950,4779.66101694915
"29223","YOUTH",2015,NA,NA,NA,NA,NA
"29225","ADULT",2015,0.316503233882746,"Webster County, MO",94,14379,653.731135683984
"29225","SENIOR",2015,0,"Webster County, MO",243,5561,4369.71767667686
"29225","YOUTH",2015,NA,NA,NA,NA,NA
"29227","ADULT",2015,NA,NA,NA,NA,NA
"29227","SENIOR",2015,1,"Worth County, MO",24,272,8823.52941176471
"29227","YOUTH",2015,NA,NA,NA,NA,NA
"29229","ADULT",2015,0.480402010050251,"Wright County, MO",43,4975,864.321608040201
"29229","SENIOR",2015,0,"Wright County, MO",155,3476,4459.14844649022
"29229","YOUTH",2015,NA,NA,NA,NA,NA
"29510","ADULT",2015,0,"St. Louis city, MO",1159,207925,557.41252855597
"29510","SENIOR",2015,0,"St. Louis city, MO",1731,36569,4733.51746014384
"29510","YOUTH",2015,0,"St. Louis city, MO",58,21395,271.091376489834
"30001","ADULT",2015,NA,NA,NA,NA,NA
"30001","SENIOR",2015,0.576802507836991,"Beaverhead County, MT",64,1914,3343.78265412748
"30001","YOUTH",2015,NA,NA,NA,NA,NA
"30003","ADULT",2015,0.653986332574032,"Big Horn County, MT",55,4390,1252.84738041002
"30003","SENIOR",2015,0.0811161583387411,"Big Horn County, MT",67,1541,4347.82608695652
"30003","YOUTH",2015,NA,NA,NA,NA,NA
"30005","ADULT",2015,NA,NA,NA,NA,NA
"30005","SENIOR",2015,0.669856459330144,"Blaine County, MT",40,418,9569.37799043062
"30005","YOUTH",2015,NA,NA,NA,NA,NA
"30007","ADULT",2015,NA,NA,NA,NA,NA
"30007","SENIOR",2015,0.732041969330105,"Broadwater County, MT",47,1239,3793.38175948345
"30007","YOUTH",2015,NA,NA,NA,NA,NA
"30009","ADULT",2015,1,"Carbon County, MT",12,1989,603.318250377074
"30009","SENIOR",2015,0,"Carbon County, MT",84,2398,3502.91909924937
"30009","YOUTH",2015,NA,NA,NA,NA,NA
"30013","ADULT",2015,0.278677347877962,"Cascade County, MT",221,41069,538.118775718912
"30013","SENIOR",2015,0,"Cascade County, MT",632,14336,4408.48214285714
"30013","YOUTH",2015,NA,NA,NA,NA,NA
"30015","ADULT",2015,NA,NA,NA,NA,NA
"30015","SENIOR",2015,0.721276595744681,"Chouteau County, MT",32,470,6808.51063829787
"30015","YOUTH",2015,NA,NA,NA,NA,NA
"30017","ADULT",2015,1,"Custer County, MT",18,1740,1034.48275862069
"30017","SENIOR",2015,0,"Custer County, MT",132,2280,5789.47368421053
"30017","YOUTH",2015,NA,NA,NA,NA,NA
"30019","ADULT",2015,NA,NA,NA,NA,NA
"30019","SENIOR",2015,1,"Daniels County, MT",13,99,13131.3131313131
"30019","YOUTH",2015,NA,NA,NA,NA,NA
"30021","ADULT",2015,1,"Dawson County, MT",15,1432,1047.48603351955
"30021","SENIOR",2015,0.521873074553296,"Dawson County, MT",87,1623,5360.44362292052
"30021","YOUTH",2015,NA,NA,NA,NA,NA
"30023","ADULT",2015,1,"Deer Lodge County, MT",18,1617,1113.17254174397
"30023","SENIOR",2015,0,"Deer Lodge County, MT",94,1964,4786.15071283096
"30023","YOUTH",2015,NA,NA,NA,NA,NA
"30025","ADULT",2015,NA,NA,NA,NA,NA
"30025","SENIOR",2015,1,"Fallon County, MT",12,82,14634.1463414634
"30025","YOUTH",2015,NA,NA,NA,NA,NA
"30027","ADULT",2015,1,"Fergus County, MT",16,1832,873.362445414847
"30027","SENIOR",2015,0,"Fergus County, MT",136,2685,5065.17690875233
"30027","YOUTH",2015,NA,NA,NA,NA,NA
"30029","ADULT",2015,0.224238956734468,"Flathead County, MT",213,50687,420.226093475645
"30029","SENIOR",2015,0,"Flathead County, MT",691,17068,4048.51183501289
"30029","YOUTH",2015,NA,NA,NA,NA,NA
"30031","ADULT",2015,0.36423583094516,"Gallatin County, MT",96,35941,267.104421134637
"30031","SENIOR",2015,0,"Gallatin County, MT",390,11673,3341.04343356464
"30031","YOUTH",2015,NA,NA,NA,NA,NA
"30033","ADULT",2015,NA,NA,NA,NA,NA
"30033","SENIOR",2015,1,"Garfield County, MT",10,30,33333.3333333333
"30033","YOUTH",2015,NA,NA,NA,NA,NA
"30035","ADULT",2015,1,"Glacier County, MT",53,6543,810.025981965459
"30035","SENIOR",2015,0,"Glacier County, MT",76,1567,4850.03190810466
"30035","YOUTH",2015,NA,NA,NA,NA,NA
"30041","ADULT",2015,0.449286250939143,"Hill County, MT",41,3993,1026.79689456549
"30041","SENIOR",2015,0,"Hill County, MT",104,2369,4390.03799071338
"30041","YOUTH",2015,NA,NA,NA,NA,NA
"30043","ADULT",2015,NA,NA,NA,NA,NA
"30043","SENIOR",2015,0,"Jefferson County, MT",97,2268,4276.89594356261
"30043","YOUTH",2015,NA,NA,NA,NA,NA
"30047","ADULT",2015,0,"Lake County, MT",75,8031,933.881210310048
"30047","SENIOR",2015,0,"Lake County, MT",232,5933,3910.33204112591
"30047","YOUTH",2015,NA,NA,NA,NA,NA
"30049","ADULT",2015,0.453731004762985,"Lewis and Clark County, MT",136,35272,385.57496030846
"30049","SENIOR",2015,0,"Lewis and Clark County, MT",450,11234,4005.69699127648
"30049","YOUTH",2015,NA,NA,NA,NA,NA
"30051","ADULT",2015,NA,NA,NA,NA,NA
"30051","SENIOR",2015,1,"Liberty County, MT",26,266,9774.43609022556
"30051","YOUTH",2015,NA,NA,NA,NA,NA
"30053","ADULT",2015,0.39712,"Lincoln County, MT",53,6250,848
"30053","SENIOR",2015,0,"Lincoln County, MT",202,4903,4119.92657556598
"30053","YOUTH",2015,NA,NA,NA,NA,NA
"30057","ADULT",2015,NA,NA,NA,NA,NA
"30057","SENIOR",2015,0.258612769866789,"Madison County, MT",66,2177,3031.69499310978
"30057","YOUTH",2015,NA,NA,NA,NA,NA
"30061","ADULT",2015,1,"Mineral County, MT",14,785,1783.43949044586
"30061","SENIOR",2015,1,"Mineral County, MT",48,1167,4113.11053984576
"30061","YOUTH",2015,NA,NA,NA,NA,NA
"30063","ADULT",2015,0.297376587698621,"Missoula County, MT",212,58969,359.510929471417
"30063","SENIOR",2015,0,"Missoula County, MT",649,16172,4013.10907741776
"30063","YOUTH",2015,NA,NA,NA,NA,NA
"30065","ADULT",2015,1,"Musselshell County, MT",14,910,1538.46153846154
"30065","SENIOR",2015,1,"Musselshell County, MT",12,277,4332.12996389892
"30065","YOUTH",2015,NA,NA,NA,NA,NA
"30067","ADULT",2015,0.443080578103346,"Park County, MT",39,5051,772.124331815482
"30067","SENIOR",2015,0,"Park County, MT",110,3248,3386.69950738916
"30067","YOUTH",2015,NA,NA,NA,NA,NA
"30071","ADULT",2015,NA,NA,NA,NA,NA
"30071","SENIOR",2015,1,"Phillips County, MT",15,121,12396.694214876
"30071","YOUTH",2015,NA,NA,NA,NA,NA
"30073","ADULT",2015,NA,NA,NA,NA,NA
"30073","SENIOR",2015,1,"Pondera County, MT",40,1243,3218.02091713596
"30073","YOUTH",2015,NA,NA,NA,NA,NA
"30075","ADULT",2015,NA,NA,NA,NA,NA
"30075","SENIOR",2015,1,"Powder River County, MT",16,72,22222.2222222222
"30075","YOUTH",2015,NA,NA,NA,NA,NA
"30077","ADULT",2015,NA,NA,NA,NA,NA
"30077","SENIOR",2015,0.111027190332326,"Powell County, MT",57,1324,4305.13595166163
"30077","YOUTH",2015,NA,NA,NA,NA,NA
"30081","ADULT",2015,0,"Ravalli County, MT",77,12575,612.326043737575
"30081","SENIOR",2015,0,"Ravalli County, MT",328,9904,3311.79321486268
"30081","YOUTH",2015,NA,NA,NA,NA,NA
"30083","ADULT",2015,1,"Richland County, MT",10,1673,597.728631201435
"30083","SENIOR",2015,0.293882978723404,"Richland County, MT",61,1504,4055.85106382979
"30083","YOUTH",2015,NA,NA,NA,NA,NA
"30085","ADULT",2015,0.473522640061397,"Roosevelt County, MT",34,2606,1304.68150422103
"30085","SENIOR",2015,0.58595041322314,"Roosevelt County, MT",72,1210,5950.4132231405
"30085","YOUTH",2015,NA,NA,NA,NA,NA
"30087","ADULT",2015,1,"Rosebud County, MT",22,2472,889.967637540453
"30087","SENIOR",2015,0,"Rosebud County, MT",63,1326,4751.13122171946
"30087","YOUTH",2015,NA,NA,NA,NA,NA
"30089","ADULT",2015,1,"Sanders County, MT",19,2224,854.31654676259
"30089","SENIOR",2015,0,"Sanders County, MT",118,3101,3805.22412125121
"30089","YOUTH",2015,NA,NA,NA,NA,NA
"30091","ADULT",2015,NA,NA,NA,NA,NA
"30091","SENIOR",2015,0.650753768844221,"Sheridan County, MT",42,398,10552.7638190955
"30091","YOUTH",2015,NA,NA,NA,NA,NA
"30093","ADULT",2015,0,"Silver Bow County, MT",87,9620,904.365904365904
"30093","SENIOR",2015,0,"Silver Bow County, MT",332,6107,5436.38447682987
"30093","YOUTH",2015,NA,NA,NA,NA,NA
"30095","ADULT",2015,1,"Stillwater County, MT",16,1712,934.579439252336
"30095","SENIOR",2015,0.267577137076378,"Stillwater County, MT",72,1977,3641.88163884674
"30095","YOUTH",2015,NA,NA,NA,NA,NA
"30097","ADULT",2015,NA,NA,NA,NA,NA
"30097","SENIOR",2015,1,"Sweet Grass County, MT",31,395,7848.10126582278
"30097","YOUTH",2015,NA,NA,NA,NA,NA
"30099","ADULT",2015,NA,NA,NA,NA,NA
"30099","SENIOR",2015,0.663594470046083,"Teton County, MT",37,651,5683.56374807988
"30099","YOUTH",2015,NA,NA,NA,NA,NA
"30101","ADULT",2015,NA,NA,NA,NA,NA
"30101","SENIOR",2015,1,"Toole County, MT",44,813,5412.05412054121
"30101","YOUTH",2015,NA,NA,NA,NA,NA
"30105","ADULT",2015,1,"Valley County, MT",14,1210,1157.02479338843
"30105","SENIOR",2015,0.505441354292624,"Valley County, MT",65,1654,3929.86698911729
"30105","YOUTH",2015,NA,NA,NA,NA,NA
"30107","ADULT",2015,NA,NA,NA,NA,NA
"30107","SENIOR",2015,1,"Wheatland County, MT",10,79,12658.2278481013
"30107","YOUTH",2015,NA,NA,NA,NA,NA
"30109","ADULT",2015,NA,NA,NA,NA,NA
"30109","SENIOR",2015,1,"Wibaux County, MT",11,58,18965.5172413793
"30109","YOUTH",2015,NA,NA,NA,NA,NA
"30111","ADULT",2015,0,"Yellowstone County, MT",386,82034,470.536606772802
"30111","SENIOR",2015,0,"Yellowstone County, MT",1073,24786,4329.05672557089
"30111","YOUTH",2015,1,"Yellowstone County, MT",17,1968,863.821138211382
"31001","ADULT",2015,0.47574832009774,"Adams County, NE",48,8185,586.438607208308
"31001","SENIOR",2015,0,"Adams County, NE",244,5329,4578.72021017076
"31001","YOUTH",2015,NA,NA,NA,NA,NA
"31003","ADULT",2015,NA,NA,NA,NA,NA
"31003","SENIOR",2015,0.489655172413793,"Antelope County, NE",75,1450,5172.41379310345
"31003","YOUTH",2015,NA,NA,NA,NA,NA
"31011","ADULT",2015,NA,NA,NA,NA,NA
"31011","SENIOR",2015,0.609477124183007,"Boone County, NE",59,612,9640.52287581699
"31011","YOUTH",2015,NA,NA,NA,NA,NA
"31013","ADULT",2015,1,"Box Butte County, NE",14,1861,752.283718430951
"31013","SENIOR",2015,0.552060737527115,"Box Butte County, NE",91,1844,4934.92407809111
"31013","YOUTH",2015,NA,NA,NA,NA,NA
"31015","ADULT",2015,NA,NA,NA,NA,NA
"31015","SENIOR",2015,1,"Boyd County, NE",27,276,9782.60869565217
"31015","YOUTH",2015,NA,NA,NA,NA,NA
"31017","ADULT",2015,NA,NA,NA,NA,NA
"31017","SENIOR",2015,1,"Brown County, NE",28,374,7486.63101604278
"31017","YOUTH",2015,NA,NA,NA,NA,NA
"31019","ADULT",2015,0.480137049726827,"Buffalo County, NE",61,10799,564.867117325678
"31019","SENIOR",2015,0,"Buffalo County, NE",276,6443,4283.71876455067
"31019","YOUTH",2015,NA,NA,NA,NA,NA
"31021","ADULT",2015,NA,NA,NA,NA,NA
"31021","SENIOR",2015,0.466539196940727,"Burt County, NE",75,1569,4780.11472275335
"31021","YOUTH",2015,NA,NA,NA,NA,NA
"31023","ADULT",2015,NA,NA,NA,NA,NA
"31023","SENIOR",2015,0,"Butler County, NE",100,1677,5963.02921884317
"31023","YOUTH",2015,NA,NA,NA,NA,NA
"31025","ADULT",2015,0.639207213977081,"Cass County, NE",56,10646,526.01916212662
"31025","SENIOR",2015,0,"Cass County, NE",181,4221,4288.083392561
"31025","YOUTH",2015,NA,NA,NA,NA,NA
"31027","ADULT",2015,1,"Cedar County, NE",11,1287,854.700854700855
"31027","SENIOR",2015,0.463255307566685,"Cedar County, NE",97,1837,5280.34839412085
"31027","YOUTH",2015,NA,NA,NA,NA,NA
"31029","ADULT",2015,NA,NA,NA,NA,NA
"31029","SENIOR",2015,0.606976744186047,"Chase County, NE",40,430,9302.32558139535
"31029","YOUTH",2015,NA,NA,NA,NA,NA
"31031","ADULT",2015,1,"Cherry County, NE",12,911,1317.2338090011
"31031","SENIOR",2015,0.741040462427746,"Cherry County, NE",38,865,4393.06358381503
"31031","YOUTH",2015,NA,NA,NA,NA,NA
"31033","ADULT",2015,NA,NA,NA,NA,NA
"31033","SENIOR",2015,0,"Cheyenne County, NE",62,820,7560.9756097561
"31033","YOUTH",2015,NA,NA,NA,NA,NA
"31035","ADULT",2015,1,"Clay County, NE",11,957,1149.42528735632
"31035","SENIOR",2015,0.848657445077299,"Clay County, NE",65,1229,5288.85272579333
"31035","YOUTH",2015,NA,NA,NA,NA,NA
"31037","ADULT",2015,NA,NA,NA,NA,NA
"31037","SENIOR",2015,0.51021897810219,"Colfax County, NE",70,1370,5109.48905109489
"31037","YOUTH",2015,NA,NA,NA,NA,NA
"31039","ADULT",2015,NA,NA,NA,NA,NA
"31039","SENIOR",2015,0.467071935157042,"Cuming County, NE",86,1974,4356.63627152989
"31039","YOUTH",2015,NA,NA,NA,NA,NA
"31041","ADULT",2015,NA,NA,NA,NA,NA
"31041","SENIOR",2015,0,"Custer County, NE",115,2292,5017.4520069808
"31041","YOUTH",2015,NA,NA,NA,NA,NA
"31043","ADULT",2015,0.522260622077658,"Dakota County, NE",33,4919,670.868062614353
"31043","SENIOR",2015,0,"Dakota County, NE",116,2767,4192.26599204915
"31043","YOUTH",2015,NA,NA,NA,NA,NA
"31045","ADULT",2015,NA,NA,NA,NA,NA
"31045","SENIOR",2015,0.491421568627451,"Dawes County, NE",75,1632,4595.58823529412
"31045","YOUTH",2015,NA,NA,NA,NA,NA
"31047","ADULT",2015,0.490435981388937,"Dawson County, NE",32,5803,551.438910908151
"31047","SENIOR",2015,0,"Dawson County, NE",175,3699,4731.00838064342
"31047","YOUTH",2015,NA,NA,NA,NA,NA
"31049","ADULT",2015,NA,NA,NA,NA,NA
"31049","SENIOR",2015,1,"Deuel County, NE",10,73,13698.6301369863
"31049","YOUTH",2015,NA,NA,NA,NA,NA
"31051","ADULT",2015,NA,NA,NA,NA,NA
"31051","SENIOR",2015,0.68411214953271,"Dixon County, NE",58,535,10841.1214953271
"31051","YOUTH",2015,NA,NA,NA,NA,NA
"31053","ADULT",2015,0,"Dodge County, NE",74,9341,792.206401884167
"31053","SENIOR",2015,0,"Dodge County, NE",383,7023,5453.50989605582
"31053","YOUTH",2015,NA,NA,NA,NA,NA
"31055","ADULT",2015,0,"Douglas County, NE",1108,328625,337.162419170787
"31055","SENIOR",2015,0,"Douglas County, NE",3003,64743,4638.33927992215
"31055","YOUTH",2015,0.928071227646328,"Douglas County, NE",92,118381,77.7151738877016
"31059","ADULT",2015,1,"Fillmore County, NE",10,925,1081.08108108108
"31059","SENIOR",2015,0.617210682492582,"Fillmore County, NE",54,674,8011.86943620178
"31059","YOUTH",2015,NA,NA,NA,NA,NA
"31061","ADULT",2015,NA,NA,NA,NA,NA
"31061","SENIOR",2015,1,"Franklin County, NE",25,392,6377.55102040816
"31061","YOUTH",2015,NA,NA,NA,NA,NA
"31065","ADULT",2015,1,"Furnas County, NE",11,789,1394.16983523447
"31065","SENIOR",2015,0.819223985890653,"Furnas County, NE",59,1134,5202.82186948854
"31065","YOUTH",2015,NA,NA,NA,NA,NA
"31067","ADULT",2015,0.478497202238209,"Gage County, NE",53,6255,847.322142286171
"31067","SENIOR",2015,0,"Gage County, NE",215,4509,4768.2412951874
"31067","YOUTH",2015,NA,NA,NA,NA,NA
"31069","ADULT",2015,NA,NA,NA,NA,NA
"31069","SENIOR",2015,1,"Garden County, NE",14,99,14141.4141414141
"31069","YOUTH",2015,NA,NA,NA,NA,NA
