"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3478",2011,"34031","YOUTH",0.5,"Passaic County, NJ",40,43803,91.3179462593886
"3479",2011,"34033","ADULT",0.4,"Salem County, NJ",202,39005,517.882322779131
"3480",2011,"34033","SENIOR",0,"Salem County, NJ",533,10185,5233.18605792833
"3481",2011,"34035","ADULT",0.2,"Somerset County, NJ",430,197370,217.864923747277
"3482",2011,"34035","SENIOR",0,"Somerset County, NJ",1711,41851,4088.31330195216
"3483",2011,"34035","YOUTH",1,"Somerset County, NJ",11,3689,298.18378964489
"3484",2011,"34037","ADULT",0.6,"Sussex County, NJ",305,91421,333.621378020367
"3485",2011,"34037","SENIOR",0,"Sussex County, NJ",779,18560,4197.19827586207
"3486",2011,"34039","ADULT",0,"Union County, NJ",848,327704,258.770109611112
"3487",2011,"34039","SENIOR",0,"Union County, NJ",3082,68170,4521.050315388
"3488",2011,"34039","YOUTH",0.5,"Union County, NJ",50,43315,115.433452614568
"3489",2011,"34041","ADULT",0.25,"Warren County, NJ",196,58999,332.209020491873
"3490",2011,"34041","SENIOR",0,"Warren County, NJ",745,15396,4838.91919979215
"3491",2011,"35001","ADULT",0,"Bernalillo County, NM",1463,409023,357.681597367385
"3492",2011,"35001","SENIOR",0,"Bernalillo County, NM",3482,83741,4158.05877646553
"3493",2011,"35001","YOUTH",0,"Bernalillo County, NM",72,52442,137.294534914763
"3494",2011,"35003","SENIOR",1,"Catron County, NM",11,693,1587.30158730159
"3495",2011,"35005","ADULT",0.6,"Chaves County, NM",161,35945,447.906523855891
"3496",2011,"35005","SENIOR",0,"Chaves County, NM",496,9273,5348.86228836407
"3497",2011,"35006","ADULT",0.666666666666667,"Cibola County, NM",57,10684,533.508049419693
"3498",2011,"35006","SENIOR",0,"Cibola County, NM",163,3507,4647.84716281722
"3499",2011,"35007","ADULT",1,"Colfax County, NM",16,2265,706.401766004415
"3500",2011,"35007","SENIOR",0.333333333333333,"Colfax County, NM",102,2823,3613.17747077577
"3501",2011,"35009","ADULT",0.5,"Curry County, NM",99,24372,406.203840472674
"3502",2011,"35009","SENIOR",0,"Curry County, NM",270,5557,4858.7367284506
"3503",2011,"35011","SENIOR",1,"DeBaca County, NM",10,164,6097.56097560976
"3504",2011,"35013","ADULT",0.2,"Dona Ana County, NM",401,121098,331.136765264497
"3505",2011,"35013","SENIOR",0,"Dona Ana County, NM",1020,26774,3809.66609397176
"3506",2011,"35013","YOUTH",1,"Dona Ana County, NM",13,3400,382.352941176471
"3507",2011,"35015","ADULT",0,"Eddy County, NM",146,20677,706.098563621415
"3508",2011,"35015","SENIOR",0,"Eddy County, NM",364,7561,4814.17801878058
"3509",2011,"35017","ADULT",0.666666666666667,"Grant County, NM",74,11370,650.835532102023
"3510",2011,"35017","SENIOR",0,"Grant County, NM",267,6499,4108.32435759348
"3511",2011,"35019","SENIOR",1,"Guadalupe County, NM",24,691,3473.22720694645
"3512",2011,"35023","SENIOR",1,"Hidalgo County, NM",31,711,4360.05625879044
"3513",2011,"35025","ADULT",0.25,"Lea County, NM",156,32338,482.404601397736
"3514",2011,"35025","SENIOR",0,"Lea County, NM",319,7037,4533.18175358818
"3515",2011,"35027","ADULT",0.5,"Lincoln County, NM",47,6927,678.504403060488
"3516",2011,"35027","SENIOR",0,"Lincoln County, NM",134,4665,2872.45444801715
"3517",2011,"35028","ADULT",1,"Los Alamos County, NM",27,6031,447.686950754435
"3518",2011,"35028","SENIOR",0.333333333333333,"Los Alamos County, NM",88,2736,3216.37426900585
"3519",2011,"35029","ADULT",0.666666666666667,"Luna County, NM",67,8642,775.283499190002
"3520",2011,"35029","SENIOR",0,"Luna County, NM",212,4955,4278.50655903128
"3521",2011,"35031","ADULT",0.2,"McKinley County, NM",215,40983,524.60776419491
"3522",2011,"35031","SENIOR",0,"McKinley County, NM",287,7033,4080.76212142756
"3523",2011,"35031","YOUTH",1,"McKinley County, NM",13,1247,1042.50200481155
"3524",2011,"35033","ADULT",1,"Mora County, NM",11,829,1326.89987937274
"3525",2011,"35033","SENIOR",1,"Mora County, NM",22,650,3384.61538461538
"3526",2011,"35035","ADULT",0.6,"Otero County, NM",170,37713,450.772943016997
"3527",2011,"35035","SENIOR",0,"Otero County, NM",382,9803,3896.76629603183
"3528",2011,"35037","ADULT",1,"Quay County, NM",18,1421,1266.71358198452
"3529",2011,"35037","SENIOR",0,"Quay County, NM",91,1925,4727.27272727273
"3530",2011,"35039","ADULT",0,"Rio Arriba County, NM",146,21080,692.599620493359
"3531",2011,"35039","SENIOR",0,"Rio Arriba County, NM",227,5893,3852.02782962837
"3532",2011,"35041","ADULT",1,"Roosevelt County, NM",36,4183,860.626344728664
"3533",2011,"35041","SENIOR",0,"Roosevelt County, NM",107,2400,4458.33333333333
"3534",2011,"35043","ADULT",0.2,"Sandoval County, NM",277,78838,351.353408254902
"3535",2011,"35043","SENIOR",0,"Sandoval County, NM",621,17017,3649.291884586
"3536",2011,"35045","ADULT",0.2,"San Juan County, NM",290,73682,393.583236068511
"3537",2011,"35045","SENIOR",0,"San Juan County, NM",583,14462,4031.25432167058
"3538",2011,"35045","YOUTH",1,"San Juan County, NM",22,11326,194.243333921949
"3539",2011,"35047","ADULT",0.333333333333333,"San Miguel County, NM",94,11977,784.83760541037
"3540",2011,"35047","SENIOR",0,"San Miguel County, NM",157,4634,3388.00172637031
"3541",2011,"35049","ADULT",0.2,"Santa Fe County, NM",342,88873,384.818786358062
"3542",2011,"35049","SENIOR",0,"Santa Fe County, NM",706,23323,3027.05483857137
"3543",2011,"35051","ADULT",0.5,"Sierra County, NM",47,3809,1233.91966395379
"3544",2011,"35051","SENIOR",0,"Sierra County, NM",177,3751,4718.7416688883
"3545",2011,"35053","ADULT",0.5,"Socorro County, NM",38,4773,796.144982191494
"3546",2011,"35053","SENIOR",0,"Socorro County, NM",109,2645,4120.98298676749
"3547",2011,"35055","ADULT",0,"Taos County, NM",53,10847,488.614363418457
"3548",2011,"35055","SENIOR",0,"Taos County, NM",175,5984,2924.46524064171
"3549",2011,"35057","ADULT",0.666666666666667,"Torrance County, NM",56,7009,798.9727493223
"3550",2011,"35057","SENIOR",0,"Torrance County, NM",77,2453,3139.0134529148
"3551",2011,"35059","SENIOR",0.5,"Union County, NM",43,398,10804.0201005025
"3552",2011,"35061","ADULT",0.25,"Valencia County, NM",200,39936,500.801282051282
"3553",2011,"35061","SENIOR",0,"Valencia County, NM",396,10171,3893.42247566611
"3554",2011,"36001","ADULT",0.2,"Albany County, NY",547,189172,289.154843211469
"3555",2011,"36001","SENIOR",0,"Albany County, NY",2119,43067,4920.24055541366
"3556",2011,"36001","YOUTH",0,"Albany County, NY",30,3049,983.929157100689
"3557",2011,"36003","ADULT",0.5,"Allegany County, NY",97,23241,417.365862054128
"3558",2011,"36003","SENIOR",0,"Allegany County, NY",385,7489,5140.87328081186
"3559",2011,"36005","ADULT",0,"Bronx County, NY",3001,836578,358.723275056241
"3560",2011,"36005","SENIOR",0,"Bronx County, NY",5904,149996,3936.10496279901
"3561",2011,"36005","YOUTH",0.6,"Bronx County, NY",200,413647,48.3504050555184
"3562",2011,"36007","ADULT",0.2,"Broome County, NY",433,118346,365.876328731009
"3563",2011,"36007","SENIOR",0,"Broome County, NY",1665,32894,5061.71338237976
"3564",2011,"36007","YOUTH",1,"Broome County, NY",13,2040,637.254901960784
"3565",2011,"36009","ADULT",0,"Cattaraugus County, NY",179,32500,550.769230769231
"3566",2011,"36009","SENIOR",0,"Cattaraugus County, NY",603,12481,4831.34364233635
"3567",2011,"36009","YOUTH",1,"Cattaraugus County, NY",11,930,1182.79569892473
"3568",2011,"36011","ADULT",0.25,"Cayuga County, NY",161,43384,371.104554674534
"3569",2011,"36011","SENIOR",0,"Cayuga County, NY",563,12469,4515.19769027187
"3570",2011,"36013","ADULT",0.25,"Chautauqua County, NY",285,67923,419.592774170752
"3571",2011,"36013","SENIOR",0,"Chautauqua County, NY",1229,22388,5489.54797212793
"3572",2011,"36013","YOUTH",1,"Chautauqua County, NY",11,1382,795.947901591896
"3573",2011,"36015","ADULT",0.25,"Chemung County, NY",183,47121,388.361876870185
"3574",2011,"36015","SENIOR",0,"Chemung County, NY",756,13920,5431.03448275862
"3575",2011,"36017","ADULT",0,"Chenango County, NY",88,15342,573.588841089819
"3576",2011,"36017","SENIOR",0,"Chenango County, NY",395,8650,4566.47398843931
"3577",2011,"36019","ADULT",0,"Clinton County, NY",140,33778,414.470957427912
"3578",2011,"36019","SENIOR",0,"Clinton County, NY",528,11264,4687.5
"3579",2011,"36021","ADULT",0.333333333333333,"Columbia County, NY",109,26363,413.458255888935
"3580",2011,"36021","SENIOR",0,"Columbia County, NY",545,11709,4654.53924331711
"3581",2011,"36023","ADULT",0.333333333333333,"Cortland County, NY",98,18360,533.769063180828
"3582",2011,"36023","SENIOR",0,"Cortland County, NY",326,6705,4862.043251305
"3583",2011,"36025","ADULT",0.333333333333333,"Delaware County, NY",95,19742,481.207577753014
"3584",2011,"36025","SENIOR",0,"Delaware County, NY",418,9496,4401.85341196293
"3585",2011,"36027","ADULT",0.2,"Dutchess County, NY",516,181439,284.393101813833
"3586",2011,"36027","SENIOR",0,"Dutchess County, NY",1831,41411,4421.53051121683
"3587",2011,"36029","ADULT",0,"Erie County, NY",1969,552767,356.207950185159
"3588",2011,"36029","SENIOR",0,"Erie County, NY",7511,144274,5206.06623508047
"3589",2011,"36029","YOUTH",0.333333333333333,"Erie County, NY",131,131124,99.905433025228
"3590",2011,"36031","ADULT",0.5,"Essex County, NY",67,12365,541.852001617469
"3591",2011,"36031","SENIOR",0,"Essex County, NY",242,7513,3221.08345534407
"3592",2011,"36033","ADULT",0,"Franklin County, NY",114,14798,770.374374915529
"3593",2011,"36033","SENIOR",0,"Franklin County, NY",365,7001,5213.54092272532
"3594",2011,"36035","ADULT",0.333333333333333,"Fulton County, NY",118,23373,504.8560304625
"3595",2011,"36035","SENIOR",0,"Fulton County, NY",487,9051,5380.62092586454
"3596",2011,"36037","ADULT",0.333333333333333,"Genesee County, NY",119,25144,473.273942093541
"3597",2011,"36037","SENIOR",0,"Genesee County, NY",469,9497,4938.40160050542
"3598",2011,"36039","ADULT",0.333333333333333,"Greene County, NY",120,21404,560.642870491497
"3599",2011,"36039","SENIOR",0,"Greene County, NY",379,8825,4294.61756373938
"3600",2011,"36041","SENIOR",1,"Hamilton County, NY",43,1176,3656.46258503401
"3601",2011,"36043","ADULT",0.333333333333333,"Herkimer County, NY",109,26636,409.220603694248
"3602",2011,"36043","SENIOR",0,"Herkimer County, NY",515,11177,4607.6764784826
"3603",2011,"36045","ADULT",0.25,"Jefferson County, NY",215,59837,359.309457359159
"3604",2011,"36045","SENIOR",0,"Jefferson County, NY",654,13323,4908.8043233506
"3605",2011,"36045","YOUTH",1,"Jefferson County, NY",14,2088,670.498084291188
"3606",2011,"36047","ADULT",0,"Kings County, NY",4446,1587647,280.037061135126
"3607",2011,"36047","SENIOR",0,"Kings County, NY",11456,292871,3911.61979164888
"3608",2011,"36047","YOUTH",0.2,"Kings County, NY",298,664226,44.8642480119718
"3609",2011,"36049","ADULT",0.5,"Lewis County, NY",39,7962,489.826676714393
"3610",2011,"36049","SENIOR",0,"Lewis County, NY",184,4148,4435.87270973963
"3611",2011,"36051","ADULT",0,"Livingston County, NY",101,19120,528.242677824268
"3612",2011,"36051","SENIOR",0,"Livingston County, NY",417,9149,4557.87517761504
"3613",2011,"36053","ADULT",0.333333333333333,"Madison County, NY",115,29890,384.74406155905
"3614",2011,"36053","SENIOR",0,"Madison County, NY",456,10441,4367.39775883536
"3615",2011,"36055","ADULT",0,"Monroe County, NY",1377,449999,306.000680001511
"3616",2011,"36055","SENIOR",0,"Monroe County, NY",5059,105785,4782.34154180649
"3617",2011,"36055","YOUTH",0.333333333333333,"Monroe County, NY",92,112611,81.697169903473
"3618",2011,"36057","ADULT",0,"Montgomery County, NY",74,14227,520.137766219161
"3619",2011,"36057","SENIOR",0,"Montgomery County, NY",465,8277,5617.97752808989
"3620",2011,"36059","ADULT",0,"Nassau County, NY",1871,796199,234.991503380436
"3621",2011,"36059","SENIOR",0,"Nassau County, NY",8790,207155,4243.19953657889
"3622",2011,"36059","YOUTH",0.333333333333333,"Nassau County, NY",87,169673,51.2750997506969
"3623",2011,"36061","ADULT",0,"New York County, NY",2349,1115561,210.566701417493
"3624",2011,"36061","SENIOR",0,"New York County, NY",7482,219588,3407.29001584786
"3625",2011,"36061","YOUTH",0.333333333333333,"New York County, NY",124,155094,79.9515132758198
"3626",2011,"36063","ADULT",0.2,"Niagara County, NY",511,129831,393.588588241637
"3627",2011,"36063","SENIOR",0,"Niagara County, NY",1785,34488,5175.71329157968
"3628",2011,"36065","ADULT",0,"Oneida County, NY",444,121857,364.361505699303
"3629",2011,"36065","SENIOR",0,"Oneida County, NY",1976,38195,5173.45202251604
"3630",2011,"36065","YOUTH",1,"Oneida County, NY",13,2602,499.615680245965
"3631",2011,"36067","ADULT",0,"Onondaga County, NY",838,279539,299.779279456534
"3632",2011,"36067","SENIOR",0,"Onondaga County, NY",3233,66313,4875.36380498545
"3633",2011,"36067","YOUTH",0.5,"Onondaga County, NY",45,41099,109.491715126889
"3634",2011,"36069","ADULT",0.5,"Ontario County, NY",206,57547,357.968269414565
"3635",2011,"36069","SENIOR",0,"Ontario County, NY",845,17199,4913.07634164777
"3636",2011,"36071","ADULT",0,"Orange County, NY",620,219574,282.364943026041
"3637",2011,"36071","SENIOR",0,"Orange County, NY",1887,42202,4471.35206862234
"3638",2011,"36071","YOUTH",0.5,"Orange County, NY",44,34836,126.306120105638
"3639",2011,"36073","ADULT",0.666666666666667,"Orleans County, NY",76,18326,414.711339081087
"3640",2011,"36073","SENIOR",0,"Orleans County, NY",296,6247,4738.27437169842
"3641",2011,"36075","ADULT",0.25,"Oswego County, NY",228,63863,357.014233593787
"3642",2011,"36075","SENIOR",0,"Oswego County, NY",760,15565,4882.74975907485
"3643",2011,"36077","ADULT",0.333333333333333,"Otsego County, NY",110,24205,454.451559595125
"3644",2011,"36077","SENIOR",0,"Otsego County, NY",445,10496,4239.71036585366
"3645",2011,"36079","ADULT",0.333333333333333,"Putnam County, NY",138,46568,296.340834908091
"3646",2011,"36079","SENIOR",0,"Putnam County, NY",468,12915,3623.69337979094
"3647",2011,"36081","ADULT",0,"Queens County, NY",3242,1450328,223.535641592798
"3648",2011,"36081","SENIOR",0,"Queens County, NY",10471,292789,3576.29555755168
"3649",2011,"36081","YOUTH",0.4,"Queens County, NY",226,518027,43.6270696315057
"3650",2011,"36083","ADULT",0.25,"Rensselaer County, NY",300,86041,348.670982438605
"3651",2011,"36083","SENIOR",0,"Rensselaer County, NY",1160,21871,5303.82698550592
"3652",2011,"36083","YOUTH",1,"Rensselaer County, NY",11,1698,647.820965842167
"3653",2011,"36085","ADULT",0.2,"Richmond County, NY",857,289660,295.864116550438
"3654",2011,"36085","SENIOR",0,"Richmond County, NY",2424,61125,3965.64417177914
"3655",2011,"36085","YOUTH",0.5,"Richmond County, NY",34,37155,91.5085452832728
"3656",2011,"36087","ADULT",0.2,"Rockland County, NY",401,175740,228.177990212814
"3657",2011,"36087","SENIOR",0,"Rockland County, NY",1629,43200,3770.83333333333
"3658",2011,"36087","YOUTH",0,"Rockland County, NY",22,4538,484.795063904804
"3659",2011,"36089","ADULT",0.333333333333333,"St. Lawrence County, NY",195,43208,451.305313830772
"3660",2011,"36089","SENIOR",0,"St. Lawrence County, NY",761,15842,4803.68640323192
"3661",2011,"36091","ADULT",0.25,"Saratoga County, NY",322,123020,261.746057551618
"3662",2011,"36091","SENIOR",0,"Saratoga County, NY",1282,31099,4122.31904562848
"3663",2011,"36091","YOUTH",1,"Saratoga County, NY",14,2146,652.37651444548
"3664",2011,"36093","ADULT",0.2,"Schenectady County, NY",299,92566,323.012769267334
"3665",2011,"36093","SENIOR",0,"Schenectady County, NY",1138,22846,4981.17832443316
"3666",2011,"36093","YOUTH",0,"Schenectady County, NY",20,1809,1105.58319513543
"3667",2011,"36095","ADULT",0.666666666666667,"Schoharie County, NY",60,13820,434.153400868307
"3668",2011,"36095","SENIOR",0,"Schoharie County, NY",185,5386,3434.83104344597
"3669",2011,"36097","ADULT",0,"Schuyler County, NY",22,2866,767.620376831821
"3670",2011,"36097","SENIOR",0,"Schuyler County, NY",172,3211,5356.58673310495
"3671",2011,"36099","ADULT",0.5,"Seneca County, NY",53,10381,510.548116751758
"3672",2011,"36099","SENIOR",0,"Seneca County, NY",234,5621,4162.96032734389
"3673",2011,"36101","ADULT",0.5,"Steuben County, NY",204,52420,389.164441053033
"3674",2011,"36101","SENIOR",0,"Steuben County, NY",743,16049,4629.57193594616
"3675",2011,"36103","ADULT",0,"Suffolk County, NY",2472,900804,274.421516778345
"3676",2011,"36103","SENIOR",0,"Suffolk County, NY",8802,207253,4246.98315585299
"3677",2011,"36103","YOUTH",0,"Suffolk County, NY",116,123500,93.9271255060729
"3678",2011,"36105","ADULT",0.25,"Sullivan County, NY",213,41700,510.791366906475
"3679",2011,"36105","SENIOR",0,"Sullivan County, NY",478,11777,4058.75859726586
"3680",2011,"36107","ADULT",0.333333333333333,"Tioga County, NY",96,21931,437.7365373216
"3681",2011,"36107","SENIOR",0,"Tioga County, NY",347,8250,4206.06060606061
"3682",2011,"36109","ADULT",0.5,"Tompkins County, NY",129,47095,273.914428283257
"3683",2011,"36109","SENIOR",0,"Tompkins County, NY",496,11270,4401.06477373558
"3684",2011,"36111","ADULT",0,"Ulster County, NY",390,100172,389.330351794913
"3685",2011,"36111","SENIOR",0,"Ulster County, NY",1194,28057,4255.62248280287
"3686",2011,"36111","YOUTH",1,"Ulster County, NY",11,1724,638.051044083527
"3687",2011,"36113","ADULT",0.333333333333333,"Warren County, NY",119,28874,412.135485211609
"3688",2011,"36113","SENIOR",0,"Warren County, NY",493,11466,4299.66858538287
"3689",2011,"36115","ADULT",0.333333333333333,"Washington County, NY",115,27236,422.235276839477
"3690",2011,"36115","SENIOR",0,"Washington County, NY",477,9889,4823.54130852462
"3691",2011,"36117","ADULT",0.333333333333333,"Wayne County, NY",183,40762,448.947549187969
"3692",2011,"36117","SENIOR",0,"Wayne County, NY",627,13703,4575.64037072174
"3693",2011,"36119","ADULT",0,"Westchester County, NY",1277,563022,226.811740926642
"3694",2011,"36119","SENIOR",0,"Westchester County, NY",5696,141318,4030.62596413762
"3695",2011,"36119","YOUTH",0.666666666666667,"Westchester County, NY",75,141392,53.0440194636189
"3696",2011,"36121","ADULT",0,"Wyoming County, NY",67,12799,523.478396749746
"3697",2011,"36121","SENIOR",0,"Wyoming County, NY",274,5872,4666.21253405995
"3698",2011,"36123","ADULT",1,"Yates County, NY",31,7313,423.902639135786
"3699",2011,"36123","SENIOR",0,"Yates County, NY",197,4257,4627.67206953253
"3700",2011,"37001","ADULT",0.4,"Alamance County, NC",343,89673,382.500864251224
"3701",2011,"37001","SENIOR",0,"Alamance County, NC",1088,22557,4823.33643658288
"3702",2011,"37001","YOUTH",1,"Alamance County, NC",11,1746,630.011454753723
"3703",2011,"37003","ADULT",0.333333333333333,"Alexander County, NC",93,15987,581.722649652843
"3704",2011,"37003","SENIOR",0,"Alexander County, NC",255,5929,4300.89391128352
"3705",2011,"37005","ADULT",1,"Alleghany County, NC",26,3387,767.640980218482
"3706",2011,"37005","SENIOR",0,"Alleghany County, NC",106,2354,4502.97366185217
"3707",2011,"37007","ADULT",0,"Anson County, NC",71,7420,956.873315363881
"3708",2011,"37007","SENIOR",0,"Anson County, NC",169,3874,4362.41610738255
"3709",2011,"37009","ADULT",0.333333333333333,"Ashe County, NC",73,11614,628.551747890477
"3710",2011,"37009","SENIOR",0,"Ashe County, NC",254,5714,4445.22226111306
"3711",2011,"37011","ADULT",0.5,"Avery County, NC",40,5129,779.879118736596
"3712",2011,"37011","SENIOR",0,"Avery County, NC",156,3198,4878.0487804878
"3713",2011,"37013","ADULT",0.333333333333333,"Beaufort County, NC",112,19850,564.231738035264
"3714",2011,"37013","SENIOR",0,"Beaufort County, NC",395,9123,4329.71610215938
"3715",2011,"37015","ADULT",0,"Bertie County, NC",51,6326,806.196648751186
"3716",2011,"37015","SENIOR",0,"Bertie County, NC",193,3800,5078.94736842105
"3717",2011,"37017","ADULT",0.5,"Bladen County, NC",105,18616,564.030941125913
"3718",2011,"37017","SENIOR",0,"Bladen County, NC",250,5749,4348.58236214994
"3719",2011,"37019","ADULT",0.25,"Brunswick County, NC",285,58218,489.539317736782
"3720",2011,"37019","SENIOR",0,"Brunswick County, NC",822,25041,3282.61650892536
"3721",2011,"37021","ADULT",0.2,"Buncombe County, NC",522,147607,353.641764956946
"3722",2011,"37021","SENIOR",0,"Buncombe County, NC",1736,39358,4410.79323136338
"3723",2011,"37021","YOUTH",1,"Buncombe County, NC",23,16586,138.671168455324
"3724",2011,"37023","ADULT",0.25,"Burke County, NC",222,47636,466.034091863297
"3725",2011,"37023","SENIOR",0,"Burke County, NC",748,15009,4983.67646079019
"3726",2011,"37025","ADULT",0.25,"Cabarrus County, NC",337,97375,346.084724005135
"3727",2011,"37025","SENIOR",0,"Cabarrus County, NC",1020,20835,4895.60835133189
"3728",2011,"37025","YOUTH",1,"Cabarrus County, NC",10,2326,429.922613929493
"3729",2011,"37027","ADULT",0.25,"Caldwell County, NC",247,44480,555.305755395683
"3730",2011,"37027","SENIOR",0,"Caldwell County, NC",603,13037,4625.29723095804
"3731",2011,"37029","SENIOR",0.666666666666667,"Camden County, NC",50,1378,3628.44702467344
"3732",2011,"37031","ADULT",0.5,"Carteret County, NC",176,36749,478.924596587662
"3733",2011,"37031","SENIOR",0,"Carteret County, NC",549,13067,4201.42343307569
"3734",2011,"37033","ADULT",0.5,"Caswell County, NC",58,7578,765.37344945896
"3735",2011,"37033","SENIOR",0,"Caswell County, NC",196,4043,4847.88523373732
"3736",2011,"37035","ADULT",0,"Catawba County, NC",394,82784,475.937379203711
"3737",2011,"37035","SENIOR",0,"Catawba County, NC",1063,22498,4724.86443239399
"3738",2011,"37037","ADULT",0.333333333333333,"Chatham County, NC",125,27641,452.226764588835
"3739",2011,"37037","SENIOR",0,"Chatham County, NC",478,13363,3577.04108358901
"3740",2011,"37039","ADULT",0.333333333333333,"Cherokee County, NC",89,11444,777.700104858441
"3741",2011,"37039","SENIOR",0,"Cherokee County, NC",256,6446,3971.45516599441
"3742",2011,"37041","ADULT",0,"Chowan County, NC",23,2287,1005.6843025798
"3743",2011,"37041","SENIOR",0,"Chowan County, NC",133,2954,4502.36966824645
"3744",2011,"37043","ADULT",1,"Clay County, NC",17,1907,891.452543261667
"3745",2011,"37043","SENIOR",0,"Clay County, NC",93,2604,3571.42857142857
"3746",2011,"37045","ADULT",0.25,"Cleveland County, NC",284,50887,558.09931809696
"3747",2011,"37045","SENIOR",0,"Cleveland County, NC",752,15072,4989.38428874735
"3748",2011,"37045","YOUTH",1,"Cleveland County, NC",13,1101,1180.74477747502
"3749",2011,"37047","ADULT",0.25,"Columbus County, NC",182,30360,599.472990777339
"3750",2011,"37047","SENIOR",0,"Columbus County, NC",421,9201,4575.58960982502
"3751",2011,"37049","ADULT",0.5,"Craven County, NC",226,50981,443.302406778996
"3752",2011,"37049","SENIOR",0,"Craven County, NC",729,16122,4521.77149237067
"3753",2011,"37049","YOUTH",1,"Craven County, NC",12,1729,694.042799305957
"3754",2011,"37051","ADULT",0,"Cumberland County, NC",795,196582,404.41139066649
"3755",2011,"37051","SENIOR",0,"Cumberland County, NC",1414,31166,4536.99544375281
"3756",2011,"37051","YOUTH",0.5,"Cumberland County, NC",63,28638,219.987429289755
"3757",2011,"37053","ADULT",0,"Currituck County, NC",62,7627,812.901534023862
"3758",2011,"37053","SENIOR",0,"Currituck County, NC",159,3158,5034.83217226092
"3759",2011,"37055","ADULT",0.333333333333333,"Dare County, NC",87,15683,554.740802142447
"3760",2011,"37055","SENIOR",0,"Dare County, NC",199,5413,3676.3347496767
"3761",2011,"37057","ADULT",0,"Davidson County, NC",443,88251,501.977314704649
"3762",2011,"37057","SENIOR",0,"Davidson County, NC",1156,24386,4740.4248339211
"3763",2011,"37059","ADULT",0.666666666666667,"Davie County, NC",80,18010,444.197667962243
"3764",2011,"37059","SENIOR",0,"Davie County, NC",293,7058,4151.31765372627
"3765",2011,"37061","ADULT",0.333333333333333,"Duplin County, NC",117,23453,498.870080586705
"3766",2011,"37061","SENIOR",0,"Duplin County, NC",348,8619,4037.59136790811
"3767",2011,"37063","ADULT",0.2,"Durham County, NC",500,178059,280.805800324612
"3768",2011,"37063","SENIOR",0,"Durham County, NC",1172,27481,4264.76474655216
"3769",2011,"37063","YOUTH",0,"Durham County, NC",27,4203,642.398286937902
"3770",2011,"37065","ADULT",0.333333333333333,"Edgecombe County, NC",168,22669,741.100180863735
"3771",2011,"37065","SENIOR",0,"Edgecombe County, NC",394,8430,4673.78410438909
"3772",2011,"37067","ADULT",0,"Forsyth County, NC",817,211145,386.937886286675
"3773",2011,"37067","SENIOR",0,"Forsyth County, NC",2247,46510,4831.21909266824
"3774",2011,"37067","YOUTH",0.5,"Forsyth County, NC",60,29817,201.227487674816
"3775",2011,"37069","ADULT",0.333333333333333,"Franklin County, NC",136,26271,517.681093220662
"3776",2011,"37069","SENIOR",0,"Franklin County, NC",324,8133,3983.76982663224
"3777",2011,"37071","ADULT",0.4,"Gaston County, NC",589,124687,472.382846648007
"3778",2011,"37071","SENIOR",0,"Gaston County, NC",1471,28123,5230.59417558582
"3779",2011,"37071","YOUTH",1,"Gaston County, NC",13,2597,500.577589526377
"3780",2011,"37073","ADULT",1,"Gates County, NC",18,1696,1061.32075471698
"3781",2011,"37073","SENIOR",0,"Gates County, NC",81,1901,4260.91530773277
"3782",2011,"37075","ADULT",1,"Graham County, NC",10,1320,757.575757575758
"3783",2011,"37075","SENIOR",0,"Graham County, NC",78,1750,4457.14285714286
"3784",2011,"37077","ADULT",0,"Granville County, NC",125,25537,489.485844069389
"3785",2011,"37077","SENIOR",0,"Granville County, NC",309,7765,3979.39471989697
"3786",2011,"37079","ADULT",0.5,"Greene County, NC",41,5993,684.131486734524
"3787",2011,"37079","SENIOR",0,"Greene County, NC",135,2768,4877.1676300578
"3788",2011,"37081","ADULT",0,"Guilford County, NC",931,301280,309.014869888476
"3789",2011,"37081","SENIOR",0,"Guilford County, NC",2891,62025,4661.02378073358
"3790",2011,"37081","YOUTH",0.5,"Guilford County, NC",60,42765,140.30164854437
"3791",2011,"37083","ADULT",0.5,"Halifax County, NC",201,28284,710.649130250318
"3792",2011,"37083","SENIOR",0,"Halifax County, NC",428,9004,4753.44291426033
"3793",2011,"37085","ADULT",0.25,"Harnett County, NC",228,61884,368.431258483614
"3794",2011,"37085","SENIOR",0,"Harnett County, NC",533,12384,4303.94056847545
"3795",2011,"37085","YOUTH",1,"Harnett County, NC",11,1724,638.051044083527
"3796",2011,"37087","ADULT",0.333333333333333,"Haywood County, NC",116,24822,467.32737088067
"3797",2011,"37087","SENIOR",0,"Haywood County, NC",551,12629,4362.97410721356
"3798",2011,"37089","ADULT",0.25,"Henderson County, NC",238,54480,436.857562408223
"3799",2011,"37089","SENIOR",0,"Henderson County, NC",1058,24377,4340.15670509086
"3800",2011,"37091","ADULT",0.5,"Hertford County, NC",54,7151,755.139141378828
"3801",2011,"37091","SENIOR",0,"Hertford County, NC",216,3979,5428.49962302086
"3802",2011,"37093","ADULT",0.5,"Hoke County, NC",124,26626,465.710208067303
"3803",2011,"37093","SENIOR",0,"Hoke County, NC",201,3666,5482.81505728314
"3804",2011,"37095","SENIOR",1,"Hyde County, NC",41,912,4495.61403508772
"3805",2011,"37097","ADULT",0.2,"Iredell County, NC",398,95851,415.227801483553
