"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"30081","YOUTH",2012,NA,NA,NA,NA,NA
"30083","ADULT",2012,NA,NA,NA,NA,NA
"30083","SENIOR",2012,0.548993288590604,"Richland County, MT",87,1490,5838.92617449664
"30083","YOUTH",2012,NA,NA,NA,NA,NA
"30085","ADULT",2012,1,"Roosevelt County, MT",39,3775,1033.11258278146
"30085","SENIOR",2012,1,"Roosevelt County, MT",49,1180,4152.54237288136
"30085","YOUTH",2012,NA,NA,NA,NA,NA
"30087","ADULT",2012,NA,NA,NA,NA,NA
"30087","SENIOR",2012,1,"Rosebud County, MT",46,1162,3958.69191049914
"30087","YOUTH",2012,NA,NA,NA,NA,NA
"30089","ADULT",2012,1,"Sanders County, MT",18,2270,792.95154185022
"30089","SENIOR",2012,0,"Sanders County, MT",90,2722,3306.39235855988
"30089","YOUTH",2012,NA,NA,NA,NA,NA
"30091","ADULT",2012,NA,NA,NA,NA,NA
"30091","SENIOR",2012,0,"Sheridan County, MT",22,135,16296.2962962963
"30091","YOUTH",2012,NA,NA,NA,NA,NA
"30093","ADULT",2012,0.276986041072864,"Silver Bow County, MT",97,13683,708.908865014982
"30093","SENIOR",2012,0,"Silver Bow County, MT",287,5728,5010.4748603352
"30093","YOUTH",2012,NA,NA,NA,NA,NA
"30095","ADULT",2012,NA,NA,NA,NA,NA
"30095","SENIOR",2012,0.606908874329958,"Stillwater County, MT",68,1679,4050.02977963073
"30095","YOUTH",2012,NA,NA,NA,NA,NA
"30097","ADULT",2012,NA,NA,NA,NA,NA
"30097","SENIOR",2012,1,"Sweet Grass County, MT",24,370,6486.48648648649
"30097","YOUTH",2012,NA,NA,NA,NA,NA
"30099","ADULT",2012,NA,NA,NA,NA,NA
"30099","SENIOR",2012,0.843243243243243,"Teton County, MT",49,1295,3783.78378378378
"30099","YOUTH",2012,NA,NA,NA,NA,NA
"30101","ADULT",2012,NA,NA,NA,NA,NA
"30101","SENIOR",2012,0.648717948717949,"Toole County, MT",33,390,8461.53846153846
"30101","YOUTH",2012,NA,NA,NA,NA,NA
"30105","ADULT",2012,1,"Valley County, MT",13,1167,1113.96743787489
"30105","SENIOR",2012,0.835227272727273,"Valley County, MT",62,1584,3914.14141414141
"30105","YOUTH",2012,NA,NA,NA,NA,NA
"30107","ADULT",2012,NA,NA,NA,NA,NA
"30107","SENIOR",2012,1,"Wheatland County, MT",14,70,20000
"30107","YOUTH",2012,NA,NA,NA,NA,NA
"30111","ADULT",2012,0.107849004743539,"Yellowstone County, MT",326,90228,361.306911380059
"30111","SENIOR",2012,0,"Yellowstone County, MT",1013,22318,4538.93718075096
"30111","YOUTH",2012,1,"Yellowstone County, MT",16,2012,795.228628230616
"31001","ADULT",2012,0.510686567164179,"Adams County, NE",49,8375,585.074626865672
"31001","SENIOR",2012,0,"Adams County, NE",231,4947,4669.49666464524
"31001","YOUTH",2012,NA,NA,NA,NA,NA
"31003","ADULT",2012,1,"Antelope County, NE",12,1016,1181.10236220472
"31003","SENIOR",2012,0.638356164383562,"Antelope County, NE",44,730,6027.39726027397
"31003","YOUTH",2012,NA,NA,NA,NA,NA
"31011","ADULT",2012,NA,NA,NA,NA,NA
"31011","SENIOR",2012,0.623703703703704,"Boone County, NE",39,675,5777.77777777778
"31011","YOUTH",2012,NA,NA,NA,NA,NA
"31013","ADULT",2012,1,"Box Butte County, NE",15,1852,809.935205183585
"31013","SENIOR",2012,0.48936170212766,"Box Butte County, NE",83,1739,4772.85796434733
"31013","YOUTH",2012,NA,NA,NA,NA,NA
"31015","ADULT",2012,NA,NA,NA,NA,NA
"31015","SENIOR",2012,1,"Boyd County, NE",11,191,5759.16230366492
"31015","YOUTH",2012,NA,NA,NA,NA,NA
"31017","ADULT",2012,NA,NA,NA,NA,NA
"31017","SENIOR",2012,0.65974025974026,"Brown County, NE",39,385,10129.8701298701
"31017","YOUTH",2012,NA,NA,NA,NA,NA
"31019","ADULT",2012,0,"Buffalo County, NE",55,10874,505.793636196432
"31019","SENIOR",2012,0,"Buffalo County, NE",267,5829,4580.54554812146
"31019","YOUTH",2012,NA,NA,NA,NA,NA
"31021","ADULT",2012,NA,NA,NA,NA,NA
"31021","SENIOR",2012,0.445019404915912,"Burt County, NE",101,1546,6532.98835705045
"31021","YOUTH",2012,NA,NA,NA,NA,NA
"31023","ADULT",2012,NA,NA,NA,NA,NA
"31023","SENIOR",2012,0.462052216150577,"Butler County, NE",79,1647,4796.59987856709
"31023","YOUTH",2012,NA,NA,NA,NA,NA
"31025","ADULT",2012,0,"Cass County, NE",21,3626,579.150579150579
"31025","SENIOR",2012,0,"Cass County, NE",154,3802,4050.49973698054
"31025","YOUTH",2012,NA,NA,NA,NA,NA
"31027","ADULT",2012,NA,NA,NA,NA,NA
"31027","SENIOR",2012,0.435351882160393,"Cedar County, NE",85,1833,4637.20676486634
"31027","YOUTH",2012,NA,NA,NA,NA,NA
"31029","ADULT",2012,NA,NA,NA,NA,NA
"31029","SENIOR",2012,1,"Chase County, NE",27,453,5960.26490066225
"31029","YOUTH",2012,NA,NA,NA,NA,NA
"31031","ADULT",2012,NA,NA,NA,NA,NA
"31031","SENIOR",2012,0.827814569536424,"Cherry County, NE",59,1208,4884.1059602649
"31031","YOUTH",2012,NA,NA,NA,NA,NA
"31033","ADULT",2012,1,"Cheyenne County, NE",10,1463,683.526999316473
"31033","SENIOR",2012,0.468634686346863,"Cheyenne County, NE",63,1626,3874.53874538745
"31033","YOUTH",2012,NA,NA,NA,NA,NA
"31035","ADULT",2012,NA,NA,NA,NA,NA
"31035","SENIOR",2012,0,"Clay County, NE",55,582,9450.17182130584
"31035","YOUTH",2012,NA,NA,NA,NA,NA
"31037","ADULT",2012,NA,NA,NA,NA,NA
"31037","SENIOR",2012,0.464336661911555,"Colfax County, NE",82,1402,5848.78744650499
"31037","YOUTH",2012,NA,NA,NA,NA,NA
"31039","ADULT",2012,NA,NA,NA,NA,NA
"31039","SENIOR",2012,0,"Cuming County, NE",85,1096,7755.47445255474
"31039","YOUTH",2012,NA,NA,NA,NA,NA
"31041","ADULT",2012,NA,NA,NA,NA,NA
"31041","SENIOR",2012,0,"Custer County, NE",105,2211,4748.98236092266
"31041","YOUTH",2012,NA,NA,NA,NA,NA
"31043","ADULT",2012,1,"Dakota County, NE",18,2264,795.053003533569
"31043","SENIOR",2012,0,"Dakota County, NE",112,2490,4497.99196787149
"31043","YOUTH",2012,NA,NA,NA,NA,NA
"31045","ADULT",2012,NA,NA,NA,NA,NA
"31045","SENIOR",2012,0,"Dawes County, NE",62,787,7878.01778907243
"31045","YOUTH",2012,NA,NA,NA,NA,NA
"31047","ADULT",2012,0.513576935970499,"Dawson County, NE",44,5966,737.51257123701
"31047","SENIOR",2012,0,"Dawson County, NE",182,3525,5163.12056737589
"31047","YOUTH",2012,NA,NA,NA,NA,NA
"31049","ADULT",2012,NA,NA,NA,NA,NA
"31049","SENIOR",2012,1,"Deuel County, NE",10,83,12048.1927710843
"31049","YOUTH",2012,NA,NA,NA,NA,NA
"31051","ADULT",2012,NA,NA,NA,NA,NA
"31051","SENIOR",2012,0.825425246195166,"Dixon County, NE",59,1117,5282.00537153089
"31051","YOUTH",2012,NA,NA,NA,NA,NA
"31053","ADULT",2012,0.522518765638032,"Dodge County, NE",58,9592,604.670558798999
"31053","SENIOR",2012,0,"Dodge County, NE",351,6822,5145.11873350923
"31053","YOUTH",2012,NA,NA,NA,NA,NA
"31055","ADULT",2012,0,"Douglas County, NE",1019,320980,317.465262633186
"31055","SENIOR",2012,0,"Douglas County, NE",2737,58403,4686.40309573138
"31055","YOUTH",2012,0.42458166391704,"Douglas County, NE",71,76374,92.9635739911488
"31057","ADULT",2012,NA,NA,NA,NA,NA
"31057","SENIOR",2012,1,"Dundy County, NE",18,99,18181.8181818182
"31057","YOUTH",2012,NA,NA,NA,NA,NA
"31059","ADULT",2012,NA,NA,NA,NA,NA
"31059","SENIOR",2012,0.4558599695586,"Fillmore County, NE",69,1314,5251.14155251142
"31059","YOUTH",2012,NA,NA,NA,NA,NA
"31061","ADULT",2012,NA,NA,NA,NA,NA
"31061","SENIOR",2012,1,"Franklin County, NE",17,118,14406.7796610169
"31061","YOUTH",2012,NA,NA,NA,NA,NA
"31063","ADULT",2012,NA,NA,NA,NA,NA
"31063","SENIOR",2012,1,"Frontier County, NE",10,75,13333.3333333333
"31063","YOUTH",2012,NA,NA,NA,NA,NA
"31065","ADULT",2012,NA,NA,NA,NA,NA
"31065","SENIOR",2012,0.645833333333333,"Furnas County, NE",41,576,7118.05555555556
"31065","YOUTH",2012,NA,NA,NA,NA,NA
"31067","ADULT",2012,0.515340289674506,"Gage County, NE",53,6421,825.416601775425
"31067","SENIOR",2012,0,"Gage County, NE",216,4323,4996.53018736988
"31067","YOUTH",2012,NA,NA,NA,NA,NA
"31069","ADULT",2012,NA,NA,NA,NA,NA
"31069","SENIOR",2012,1,"Garden County, NE",19,98,19387.7551020408
"31069","YOUTH",2012,NA,NA,NA,NA,NA
"31071","ADULT",2012,NA,NA,NA,NA,NA
"31071","SENIOR",2012,1,"Garfield County, NE",27,295,9152.54237288136
"31071","YOUTH",2012,NA,NA,NA,NA,NA
"31073","ADULT",2012,NA,NA,NA,NA,NA
"31073","SENIOR",2012,1,"Gosper County, NE",13,64,20312.5
"31073","YOUTH",2012,NA,NA,NA,NA,NA
"31077","ADULT",2012,NA,NA,NA,NA,NA
"31077","SENIOR",2012,1,"Greeley County, NE",15,91,16483.5164835165
"31077","YOUTH",2012,NA,NA,NA,NA,NA
"31079","ADULT",2012,0.332847424684159,"Hall County, NE",104,22638,459.404541037194
"31079","SENIOR",2012,0,"Hall County, NE",401,8219,4878.93904367928
"31079","YOUTH",2012,NA,NA,NA,NA,NA
"31081","ADULT",2012,NA,NA,NA,NA,NA
"31081","SENIOR",2012,0.506377551020408,"Hamilton County, NE",69,1568,4400.51020408163
"31081","YOUTH",2012,NA,NA,NA,NA,NA
"31083","ADULT",2012,NA,NA,NA,NA,NA
"31083","SENIOR",2012,0.70379746835443,"Harlan County, NE",41,395,10379.746835443
"31083","YOUTH",2012,NA,NA,NA,NA,NA
"31087","ADULT",2012,NA,NA,NA,NA,NA
"31087","SENIOR",2012,1,"Hitchcock County, NE",28,422,6635.07109004739
"31087","YOUTH",2012,NA,NA,NA,NA,NA
"31089","ADULT",2012,1,"Holt County, NE",11,1577,697.526949904883
"31089","SENIOR",2012,0.466326056665118,"Holt County, NE",98,2153,4551.78820250813
"31089","YOUTH",2012,NA,NA,NA,NA,NA
"31091","ADULT",2012,NA,NA,NA,NA,NA
"31091","SENIOR",2012,1,"Hooker County, NE",13,55,23636.3636363636
"31091","YOUTH",2012,NA,NA,NA,NA,NA
"31093","ADULT",2012,NA,NA,NA,NA,NA
"31093","SENIOR",2012,0.838367346938775,"Howard County, NE",68,1225,5551.02040816327
"31093","YOUTH",2012,NA,NA,NA,NA,NA
"31095","ADULT",2012,1,"Jefferson County, NE",10,1169,855.431993156544
"31095","SENIOR",2012,0.468446601941748,"Jefferson County, NE",93,1648,5643.20388349515
"31095","YOUTH",2012,NA,NA,NA,NA,NA
"31097","ADULT",2012,NA,NA,NA,NA,NA
"31097","SENIOR",2012,0.634854771784232,"Johnson County, NE",37,482,7676.34854771784
"31097","YOUTH",2012,NA,NA,NA,NA,NA
"31099","ADULT",2012,NA,NA,NA,NA,NA
"31099","SENIOR",2012,0.640856672158155,"Kearney County, NE",39,607,6425.04118616145
"31099","YOUTH",2012,NA,NA,NA,NA,NA
"31101","ADULT",2012,1,"Keith County, NE",16,1314,1217.65601217656
"31101","SENIOR",2012,0.553542009884679,"Keith County, NE",65,1821,3569.46732564525
"31101","YOUTH",2012,NA,NA,NA,NA,NA
"31105","ADULT",2012,NA,NA,NA,NA,NA
"31105","SENIOR",2012,0.670025188916877,"Kimball County, NE",39,397,9823.67758186398
"31105","YOUTH",2012,NA,NA,NA,NA,NA
"31107","ADULT",2012,NA,NA,NA,NA,NA
"31107","SENIOR",2012,0.454135338345865,"Knox County, NE",91,1995,4561.40350877193
"31107","YOUTH",2012,NA,NA,NA,NA,NA
"31109","ADULT",2012,0.181095484498695,"Lancaster County, NE",408,180888,225.553933925965
"31109","SENIOR",2012,0,"Lancaster County, NE",1481,33423,4431.08039374084
"31109","YOUTH",2012,0,"Lancaster County, NE",25,4033,619.885940986858
"31111","ADULT",2012,0,"Lincoln County, NE",63,9909,635.785649409628
"31111","SENIOR",2012,0,"Lincoln County, NE",282,5840,4828.76712328767
"31111","YOUTH",2012,NA,NA,NA,NA,NA
"31119","ADULT",2012,0,"Madison County, NE",48,9313,515.408568667454
"31119","SENIOR",2012,0,"Madison County, NE",282,5355,5266.10644257703
"31119","YOUTH",2012,NA,NA,NA,NA,NA
"31121","ADULT",2012,1,"Merrick County, NE",11,1062,1035.78154425612
"31121","SENIOR",2012,0.855471438403304,"Merrick County, NE",64,1453,4404.67997247075
"31121","YOUTH",2012,NA,NA,NA,NA,NA
"31123","ADULT",2012,NA,NA,NA,NA,NA
"31123","SENIOR",2012,0.63718820861678,"Morrill County, NE",48,882,5442.1768707483
"31123","YOUTH",2012,NA,NA,NA,NA,NA
"31125","ADULT",2012,NA,NA,NA,NA,NA
"31125","SENIOR",2012,0.821329639889197,"Nance County, NE",46,722,6371.19113573407
"31125","YOUTH",2012,NA,NA,NA,NA,NA
"31127","ADULT",2012,NA,NA,NA,NA,NA
"31127","SENIOR",2012,0,"Nemaha County, NE",91,1289,7059.73622963538
"31127","YOUTH",2012,NA,NA,NA,NA,NA
"31129","ADULT",2012,NA,NA,NA,NA,NA
"31129","SENIOR",2012,0.811958405545927,"Nuckolls County, NE",53,1154,4592.72097053726
"31129","YOUTH",2012,NA,NA,NA,NA,NA
"31131","ADULT",2012,1,"Otoe County, NE",15,2136,702.247191011236
"31131","SENIOR",2012,0,"Otoe County, NE",169,3011,5612.75323812687
"31131","YOUTH",2012,NA,NA,NA,NA,NA
"31133","ADULT",2012,NA,NA,NA,NA,NA
"31133","SENIOR",2012,1,"Pawnee County, NE",31,397,7808.56423173804
"31133","YOUTH",2012,NA,NA,NA,NA,NA
"31135","ADULT",2012,NA,NA,NA,NA,NA
"31135","SENIOR",2012,1,"Perkins County, NE",16,139,11510.7913669065
"31135","YOUTH",2012,NA,NA,NA,NA,NA
"31137","ADULT",2012,NA,NA,NA,NA,NA
"31137","SENIOR",2012,0.466254218222722,"Phelps County, NE",93,1778,5230.59617547807
"31137","YOUTH",2012,NA,NA,NA,NA,NA
"31139","ADULT",2012,NA,NA,NA,NA,NA
"31139","SENIOR",2012,0.827505827505827,"Pierce County, NE",63,1287,4895.1048951049
"31139","YOUTH",2012,NA,NA,NA,NA,NA
"31141","ADULT",2012,0.523640931932389,"Platte County, NE",38,8756,433.988122430333
"31141","SENIOR",2012,0,"Platte County, NE",201,4869,4128.15773259396
"31141","YOUTH",2012,NA,NA,NA,NA,NA
"31143","ADULT",2012,NA,NA,NA,NA,NA
"31143","SENIOR",2012,0.621716287215412,"Polk County, NE",57,571,9982.48686514886
"31143","YOUTH",2012,NA,NA,NA,NA,NA
"31145","ADULT",2012,1,"Red Willow County, NE",12,1515,792.079207920792
"31145","SENIOR",2012,0.472113502935421,"Red Willow County, NE",85,2044,4158.51272015656
"31145","YOUTH",2012,NA,NA,NA,NA,NA
"31147","ADULT",2012,1,"Richardson County, NE",10,1225,816.326530612245
"31147","SENIOR",2012,0,"Richardson County, NE",114,1922,5931.32154006243
"31147","YOUTH",2012,NA,NA,NA,NA,NA
"31149","ADULT",2012,NA,NA,NA,NA,NA
"31149","SENIOR",2012,1,"Rock County, NE",13,63,20634.9206349206
"31149","YOUTH",2012,NA,NA,NA,NA,NA
"31151","ADULT",2012,1,"Saline County, NE",25,3614,691.754288876591
"31151","SENIOR",2012,0,"Saline County, NE",137,2109,6495.96965386439
"31151","YOUTH",2012,NA,NA,NA,NA,NA
"31153","ADULT",2012,0.28804127883448,"Sarpy County, NE",200,88956,224.830253158865
"31153","SENIOR",2012,0,"Sarpy County, NE",603,15536,3881.3079299691
"31153","YOUTH",2012,NA,NA,NA,NA,NA
"31155","ADULT",2012,0.543842682140555,"Saunders County, NE",40,6204,644.745325596389
"31155","SENIOR",2012,0,"Saunders County, NE",136,3430,3965.01457725948
"31155","YOUTH",2012,NA,NA,NA,NA,NA
"31157","ADULT",2012,0.298243087557604,"Scotts Bluff County, NE",75,13888,540.034562211982
"31157","SENIOR",2012,0,"Scotts Bluff County, NE",336,6279,5351.17056856187
"31157","YOUTH",2012,NA,NA,NA,NA,NA
"31159","ADULT",2012,1,"Seward County, NE",24,4482,535.475234270415
"31159","SENIOR",2012,0,"Seward County, NE",134,2723,4921.04296731546
"31159","YOUTH",2012,NA,NA,NA,NA,NA
"31161","ADULT",2012,NA,NA,NA,NA,NA
"31161","SENIOR",2012,0,"Sheridan County, NE",60,672,8928.57142857143
"31161","YOUTH",2012,NA,NA,NA,NA,NA
"31163","ADULT",2012,NA,NA,NA,NA,NA
"31163","SENIOR",2012,1,"Sherman County, NE",16,127,12598.4251968504
"31163","YOUTH",2012,NA,NA,NA,NA,NA
"31167","ADULT",2012,NA,NA,NA,NA,NA
"31167","SENIOR",2012,0.708428246013667,"Stanton County, NE",40,439,9111.61731207289
"31167","YOUTH",2012,NA,NA,NA,NA,NA
"31169","ADULT",2012,NA,NA,NA,NA,NA
"31169","SENIOR",2012,0,"Thayer County, NE",65,743,8748.31763122476
"31169","YOUTH",2012,NA,NA,NA,NA,NA
"31173","ADULT",2012,NA,NA,NA,NA,NA
"31173","SENIOR",2012,1,"Thurston County, NE",47,825,5696.9696969697
"31173","YOUTH",2012,NA,NA,NA,NA,NA
"31175","ADULT",2012,NA,NA,NA,NA,NA
"31175","SENIOR",2012,0.833171677982541,"Valley County, NE",60,1031,5819.592628516
"31175","YOUTH",2012,NA,NA,NA,NA,NA
"31177","ADULT",2012,1,"Washington County, NE",11,2850,385.964912280702
"31177","SENIOR",2012,0,"Washington County, NE",133,3065,4339.31484502447
"31177","YOUTH",2012,NA,NA,NA,NA,NA
"31179","ADULT",2012,NA,NA,NA,NA,NA
"31179","SENIOR",2012,0.458397534668721,"Wayne County, NE",65,1298,5007.70416024653
"31179","YOUTH",2012,NA,NA,NA,NA,NA
"31181","ADULT",2012,NA,NA,NA,NA,NA
"31181","SENIOR",2012,0.632608695652174,"Webster County, NE",40,460,8695.65217391304
"31181","YOUTH",2012,NA,NA,NA,NA,NA
"31185","ADULT",2012,1,"York County, NE",18,1892,951.374207188161
"31185","SENIOR",2012,0.475662841313811,"York County, NE",124,2527,4907.00435298773
"31185","YOUTH",2012,NA,NA,NA,NA,NA
"32001","ADULT",2012,0,"Churchill County, NV",54,6592,819.174757281553
"32001","SENIOR",2012,0,"Churchill County, NV",203,4023,5045.98558289833
"32001","YOUTH",2012,NA,NA,NA,NA,NA
"32003","ADULT",2012,0,"Clark County, NV",4267,1219260,349.966373045946
"32003","SENIOR",2012,0,"Clark County, NV",9603,246149,3901.29555675627
"32003","YOUTH",2012,0.509167691138243,"Clark County, NV",256,532795,48.0484989536313
"32005","ADULT",2012,0.463817514420556,"Douglas County, NV",53,15256,347.404299947562
"32005","SENIOR",2012,0,"Douglas County, NV",334,10549,3166.17688880463
"32005","YOUTH",2012,NA,NA,NA,NA,NA
"32007","ADULT",2012,0.506488677350984,"Elko County, NV",108,26893,401.591492209869
"32007","SENIOR",2012,0,"Elko County, NV",172,4603,3736.69346078644
"32007","YOUTH",2012,NA,NA,NA,NA,NA
"32013","ADULT",2012,0.527288354103997,"Humboldt County, NV",33,4654,709.067468844005
"32013","SENIOR",2012,0,"Humboldt County, NV",79,1745,4527.22063037249
"32013","YOUTH",2012,NA,NA,NA,NA,NA
"32017","ADULT",2012,NA,NA,NA,NA,NA
"32017","SENIOR",2012,1,"Lincoln County, NV",28,393,7124.68193384224
"32017","YOUTH",2012,NA,NA,NA,NA,NA
"32019","ADULT",2012,0.286902586787191,"Lyon County, NV",126,20798,605.827483411867
"32019","SENIOR",2012,0,"Lyon County, NV",348,9253,3760.94239706041
"32019","YOUTH",2012,NA,NA,NA,NA,NA
"32021","ADULT",2012,NA,NA,NA,NA,NA
"32021","SENIOR",2012,0.684782608695652,"Mineral County, NV",54,1104,4891.30434782609
"32021","YOUTH",2012,NA,NA,NA,NA,NA
"32023","ADULT",2012,0.232363950475094,"Nye County, NV",171,17365,984.739418370285
"32023","SENIOR",2012,0,"Nye County, NV",473,11023,4291.0278508573
"32023","YOUTH",2012,NA,NA,NA,NA,NA
"32027","ADULT",2012,NA,NA,NA,NA,NA
"32027","SENIOR",2012,1,"Pershing County, NV",28,699,4005.72246065808
"32027","YOUTH",2012,NA,NA,NA,NA,NA
"32031","ADULT",2012,0,"Washoe County, NV",983,262722,374.159758223521
"32031","SENIOR",2012,0,"Washoe County, NV",2354,57349,4104.69232244677
"32031","YOUTH",2012,0.841898084079097,"Washoe County, NV",34,32517,104.560691330689
"32033","ADULT",2012,0,"White Pine County, NV",21,1370,1532.84671532847
"32033","SENIOR",2012,0.686675461741425,"White Pine County, NV",60,1516,3957.78364116095
"32033","YOUTH",2012,NA,NA,NA,NA,NA
"32510","ADULT",2012,0,"Carson City, NV",134,15805,847.832964251819
"32510","SENIOR",2012,0,"Carson City, NV",523,9733,5373.4716942361
"32510","YOUTH",2012,NA,NA,NA,NA,NA
"33001","ADULT",2012,0.266089108910891,"Belknap County, NH",119,26664,446.294629462946
"33001","SENIOR",2012,0,"Belknap County, NH",504,10914,4617.92193512919
"33001","YOUTH",2012,NA,NA,NA,NA,NA
"33003","ADULT",2012,0,"Carroll County, NH",86,16346,526.12259880093
"33003","SENIOR",2012,0,"Carroll County, NH",375,10818,3466.44481419856
"33003","YOUTH",2012,NA,NA,NA,NA,NA
"33005","ADULT",2012,0.271415861718353,"Cheshire County, NH",135,31472,428.952719877987
"33005","SENIOR",2012,0,"Cheshire County, NH",573,12227,4686.34988140999
"33005","YOUTH",2012,NA,NA,NA,NA,NA
"33007","ADULT",2012,0,"Coos County, NH",71,10566,671.966685595306
"33007","SENIOR",2012,0,"Coos County, NH",329,6679,4925.88710884863
"33007","YOUTH",2012,NA,NA,NA,NA,NA
"33009","ADULT",2012,0.263957980157296,"Grafton County, NH",142,35983,394.630797876775
"33009","SENIOR",2012,0,"Grafton County, NH",619,14970,4134.93653974616
"33009","YOUTH",2012,NA,NA,NA,NA,NA
"33011","ADULT",2012,0,"Hillsborough County, NH",675,249677,270.349291284339
"33011","SENIOR",2012,0,"Hillsborough County, NH",2190,51804,4227.47278202455
"33011","YOUTH",2012,0.862230317495211,"Hillsborough County, NH",32,31843,100.493043997111
"33013","ADULT",2012,0,"Merrimack County, NH",263,64592,407.171166707951
"33013","SENIOR",2012,0,"Merrimack County, NH",956,21681,4409.39071076057
"33013","YOUTH",2012,NA,NA,NA,NA,NA
"33015","ADULT",2012,0,"Rockingham County, NH",521,169279,307.775920226372
"33015","SENIOR",2012,0,"Rockingham County, NH",1700,41473,4099.05239553444
"33015","YOUTH",2012,NA,NA,NA,NA,NA
"33017","ADULT",2012,0.366733234555176,"Strafford County, NH",213,77615,274.431488758616
"33017","SENIOR",2012,0,"Strafford County, NH",677,15972,4238.66766841973
"33017","YOUTH",2012,NA,NA,NA,NA,NA
"33019","ADULT",2012,0.279246649764578,"Sullivan County, NH",85,19327,439.799244580121
"33019","SENIOR",2012,0,"Sullivan County, NH",301,7636,3941.85437401781
"33019","YOUTH",2012,NA,NA,NA,NA,NA
"34001","ADULT",2012,0,"Atlantic County, NJ",674,164432,409.895884012844
"34001","SENIOR",2012,0,"Atlantic County, NJ",1819,41332,4400.94841769089
"34001","YOUTH",2012,0.848034387033223,"Atlantic County, NJ",43,22334,192.531566221904
"34003","ADULT",2012,0,"Bergen County, NJ",1174,551302,212.950433700585
"34003","SENIOR",2012,0,"Bergen County, NJ",5863,143230,4093.41618376039
"34003","YOUTH",2012,0,"Bergen County, NJ",36,9001,399.955560493279
"34005","ADULT",2012,0,"Burlington County, NJ",859,273300,314.306622758873
"34005","SENIOR",2012,0,"Burlington County, NJ",2864,66203,4326.08794163406
"34005","YOUTH",2012,0,"Burlington County, NJ",22,4613,476.913071753739
"34007","ADULT",2012,0,"Camden County, NJ",1168,309747,377.081941068033
"34007","SENIOR",2012,0,"Camden County, NJ",3193,69394,4601.26235697611
"34007","YOUTH",2012,0,"Camden County, NJ",83,40042,207.282353528795
"34009","ADULT",2012,0.195239068246833,"Cape May County, NJ",289,48940,590.519002860646
"34009","SENIOR",2012,0,"Cape May County, NJ",1014,21909,4628.23497192934
"34009","YOUTH",2012,NA,NA,NA,NA,NA
"34011","ADULT",2012,0.114566387185584,"Cumberland County, NJ",387,95892,403.579026404705
"34011","SENIOR",2012,0,"Cumberland County, NJ",1007,20684,4868.49738928641
"34011","YOUTH",2012,1,"Cumberland County, NJ",12,2159,555.812876331635
"34013","ADULT",2012,0,"Essex County, NJ",1662,480157,346.13678442676
"34013","SENIOR",2012,0,"Essex County, NJ",3960,94195,4204.04480067944
"34013","YOUTH",2012,0.401231103128274,"Essex County, NJ",93,106896,87.0004490345757
"34015","ADULT",2012,0.112518934432764,"Gloucester County, NJ",663,175606,377.549742036149
"34015","SENIOR",2012,0,"Gloucester County, NJ",1768,38451,4598.05986840394
"34015","YOUTH",2012,1,"Gloucester County, NJ",14,3077,454.988625284368
"34017","ADULT",2012,0,"Hudson County, NJ",1010,438620,230.26765765355
"34017","SENIOR",2012,0,"Hudson County, NJ",2680,68927,3888.17154380722
"34017","YOUTH",2012,0,"Hudson County, NJ",38,9815,387.162506367804
"34019","ADULT",2012,0.36875611450609,"Hunterdon County, NJ",184,70529,260.88559316026
"34019","SENIOR",2012,0,"Hunterdon County, NJ",688,18217,3776.69210078498
"34019","YOUTH",2012,NA,NA,NA,NA,NA
"34021","ADULT",2012,0,"Mercer County, NJ",631,225781,279.474357895483
"34021","SENIOR",2012,0,"Mercer County, NJ",2095,48520,4317.80708985985
"34021","YOUTH",2012,0,"Mercer County, NJ",31,4255,728.55464159812
"34023","ADULT",2012,0,"Middlesex County, NJ",1289,508801,253.340697050517
"34023","SENIOR",2012,0,"Middlesex County, NJ",4219,105676,3992.39183920663
"34023","YOUTH",2012,0.848933359065335,"Middlesex County, NJ",37,67361,54.9279256543104
"34025","ADULT",2012,0,"Monmouth County, NJ",1057,375743,281.309299175234
"34025","SENIOR",2012,0,"Monmouth County, NJ",4251,92578,4591.80366825812
"34025","YOUTH",2012,1,"Monmouth County, NJ",36,50471,71.328089397872
"34027","ADULT",2012,0,"Morris County, NJ",645,296938,217.217062147654
"34027","SENIOR",2012,0,"Morris County, NJ",2963,73035,4056.95899226398
"34027","YOUTH",2012,0.120364494758484,"Morris County, NJ",34,39397,86.3009873848263
"34029","ADULT",2012,0,"Ocean County, NJ",1109,307510,360.638678416962
"34029","SENIOR",2012,0,"Ocean County, NJ",6019,124972,4816.27884646161
"34029","YOUTH",2012,0.807798580343957,"Ocean County, NJ",42,41982,100.042875518079
"34031","ADULT",2012,0,"Passaic County, NJ",886,302949,292.458466606591
"34031","SENIOR",2012,0,"Passaic County, NJ",2707,63483,4264.1337050864
"34031","YOUTH",2012,0.832520061978215,"Passaic County, NJ",34,43241,78.6290788834671
"34033","ADULT",2012,0.291839964665612,"Salem County, NJ",160,27169,588.906474290552
"34033","SENIOR",2012,0,"Salem County, NJ",506,10549,4796.66319082377
"34033","YOUTH",2012,NA,NA,NA,NA,NA
"34035","ADULT",2012,0,"Somerset County, NJ",399,182363,218.794382632442
"34035","SENIOR",2012,0,"Somerset County, NJ",1823,43675,4174.0125930166
