"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"2653",2012,"27021","ADULT",0,"Cass County, MN",67,8712,769.054178145087
"2654",2012,"27021","SENIOR",0,"Cass County, MN",203,6440,3152.17391304348
"2655",2012,"27023","ADULT",0,"Chippewa County, MN",20,1755,1139.60113960114
"2656",2012,"27023","SENIOR",0.333333333333333,"Chippewa County, MN",119,2393,4972.83744254074
"2657",2012,"27025","ADULT",0.5,"Chisago County, MN",52,15954,325.937069073587
"2658",2012,"27025","SENIOR",0,"Chisago County, MN",269,6868,3916.71520093186
"2659",2012,"27027","ADULT",0.666666666666667,"Clay County, MN",81,20179,401.407403736558
"2660",2012,"27027","SENIOR",0,"Clay County, MN",369,7353,5018.35985312118
"2661",2012,"27029","ADULT",1,"Clearwater County, MN",27,2467,1094.44669639238
"2662",2012,"27029","SENIOR",0.333333333333333,"Clearwater County, MN",81,1645,4924.01215805471
"2663",2012,"27031","SENIOR",0,"Cook County, MN",22,152,14473.6842105263
"2664",2012,"27033","SENIOR",0.333333333333333,"Cottonwood County, MN",111,2572,4315.70762052877
"2665",2012,"27035","ADULT",0.5,"Crow Wing County, MN",134,31699,422.726268967475
"2666",2012,"27035","SENIOR",0,"Crow Wing County, MN",491,12292,3994.46794663196
"2667",2012,"27037","ADULT",0.4,"Dakota County, MN",501,246907,202.910407562362
"2668",2012,"27037","SENIOR",0,"Dakota County, MN",1656,44972,3682.29120341546
"2669",2012,"27037","YOUTH",0.5,"Dakota County, MN",48,32954,145.65758329793
"2670",2012,"27039","SENIOR",0.333333333333333,"Dodge County, MN",112,2567,4363.06973120374
"2671",2012,"27041","ADULT",0,"Douglas County, MN",51,10151,502.413555314747
"2672",2012,"27041","SENIOR",0,"Douglas County, MN",348,7547,4611.10374983437
"2673",2012,"27043","ADULT",1,"Faribault County, MN",17,2157,788.131664348632
"2674",2012,"27043","SENIOR",0,"Faribault County, MN",173,3174,5450.53560176434
"2675",2012,"27045","ADULT",1,"Fillmore County, MN",24,5858,409.696142027996
"2676",2012,"27045","SENIOR",0,"Fillmore County, MN",193,4119,4685.60330177227
"2677",2012,"27047","ADULT",0.5,"Freeborn County, MN",35,8856,395.212285456188
"2678",2012,"27047","SENIOR",0,"Freeborn County, MN",284,6428,4418.1705040448
"2679",2012,"27049","ADULT",0.5,"Goodhue County, MN",51,13750,370.909090909091
"2680",2012,"27049","SENIOR",0,"Goodhue County, MN",408,8178,4988.99486426999
"2681",2012,"27051","ADULT",1,"Grant County, MN",10,875,1142.85714285714
"2682",2012,"27051","SENIOR",0.5,"Grant County, MN",47,709,6629.05500705219
"2683",2012,"27053","ADULT",0,"Hennepin County, MN",1805,748977,240.995384370949
"2684",2012,"27053","SENIOR",0,"Hennepin County, MN",5993,140604,4262.32539614805
"2685",2012,"27053","YOUTH",0.75,"Hennepin County, MN",111,224355,49.4751621314435
"2686",2012,"27055","ADULT",1,"Houston County, MN",13,2844,457.102672292546
"2687",2012,"27055","SENIOR",0,"Houston County, MN",139,3495,3977.11015736767
"2688",2012,"27057","ADULT",1,"Hubbard County, MN",31,6376,486.198243412798
"2689",2012,"27057","SENIOR",0,"Hubbard County, MN",150,4539,3304.69266358229
"2690",2012,"27059","ADULT",0.5,"Isanti County, MN",50,10762,464.597658427802
"2691",2012,"27059","SENIOR",0,"Isanti County, MN",247,5134,4811.06349824698
"2692",2012,"27061","ADULT",0.333333333333333,"Itasca County, MN",103,18762,548.981984863021
"2693",2012,"27061","SENIOR",0,"Itasca County, MN",408,9047,4509.78224825909
"2694",2012,"27063","ADULT",1,"Jackson County, MN",10,1452,688.70523415978
"2695",2012,"27063","SENIOR",0.666666666666667,"Jackson County, MN",77,2043,3768.96720509055
"2696",2012,"27065","ADULT",1,"Kanabec County, MN",15,2401,624.739691795085
"2697",2012,"27065","SENIOR",0,"Kanabec County, MN",104,2837,3665.84420162143
"2698",2012,"27067","ADULT",0.5,"Kandiyohi County, MN",45,11714,384.155711114905
"2699",2012,"27067","SENIOR",0,"Kandiyohi County, MN",339,7114,4765.25161653078
"2700",2012,"27069","SENIOR",0.666666666666667,"Kittson County, MN",61,1031,5916.58583899127
"2701",2012,"27071","ADULT",0,"Koochiching County, MN",20,2271,880.669308674593
"2702",2012,"27071","SENIOR",0,"Koochiching County, MN",117,2690,4349.44237918216
"2703",2012,"27073","SENIOR",0,"Lac qui Parle County, MN",69,942,7324.84076433121
"2704",2012,"27075","ADULT",1,"Lake County, MN",17,1805,941.828254847645
"2705",2012,"27075","SENIOR",0,"Lake County, MN",111,2542,4366.64044059795
"2706",2012,"27077","SENIOR",1,"Lake of the Woods County, MN",30,359,8356.54596100279
"2707",2012,"27079","ADULT",0,"Le Sueur County, MN",29,3724,778.732545649839
"2708",2012,"27079","SENIOR",0,"Le Sueur County, MN",170,4271,3980.33247483025
"2709",2012,"27081","SENIOR",0.333333333333333,"Lincoln County, MN",65,1470,4421.76870748299
"2710",2012,"27083","ADULT",0,"Lyon County, MN",20,3058,654.02223675605
"2711",2012,"27083","SENIOR",0,"Lyon County, MN",170,3599,4723.53431508752
"2712",2012,"27085","ADULT",0.5,"McLeod County, MN",43,9847,436.681222707424
"2713",2012,"27085","SENIOR",0,"McLeod County, MN",252,5923,4254.60070910012
"2714",2012,"27087","SENIOR",1,"Mahnomen County, MN",47,926,5075.5939524838
"2715",2012,"27089","SENIOR",0,"Marshall County, MN",52,937,5549.62646744931
"2716",2012,"27091","ADULT",1,"Martin County, MN",35,6090,574.712643678161
"2717",2012,"27091","SENIOR",0,"Martin County, MN",191,4324,4417.20629047178
"2718",2012,"27093","ADULT",1,"Meeker County, MN",26,6670,389.805097451274
"2719",2012,"27093","SENIOR",0,"Meeker County, MN",188,4005,4694.13233458177
"2720",2012,"27095","ADULT",0,"Mille Lacs County, MN",54,7041,766.936514699617
"2721",2012,"27095","SENIOR",0,"Mille Lacs County, MN",218,4347,5014.9528410398
"2722",2012,"27097","ADULT",0,"Morrison County, MN",62,9552,649.078726968174
"2723",2012,"27097","SENIOR",0,"Morrison County, MN",305,5536,5509.39306358382
"2724",2012,"27099","ADULT",0.5,"Mower County, MN",50,10242,488.185901191174
"2725",2012,"27099","SENIOR",0,"Mower County, MN",314,6813,4608.83604873037
"2726",2012,"27101","SENIOR",0.333333333333333,"Murray County, MN",103,1980,5202.0202020202
"2727",2012,"27103","ADULT",0.5,"Nicollet County, MN",42,8443,497.453511784911
"2728",2012,"27103","SENIOR",0,"Nicollet County, MN",149,4302,3463.50534635053
"2729",2012,"27105","ADULT",1,"Nobles County, MN",18,2584,696.594427244582
"2730",2012,"27105","SENIOR",0,"Nobles County, MN",158,3446,4585.02611723738
"2731",2012,"27107","SENIOR",0.666666666666667,"Norman County, MN",81,1442,5617.19833564494
"2732",2012,"27109","ADULT",0,"Olmsted County, MN",174,57125,304.595185995624
"2733",2012,"27109","SENIOR",0,"Olmsted County, MN",731,19576,3734.16428279526
"2734",2012,"27109","YOUTH",1,"Olmsted County, MN",10,2089,478.697941598851
"2735",2012,"27111","ADULT",0.333333333333333,"Otter Tail County, MN",98,22942,427.164153081684
"2736",2012,"27111","SENIOR",0,"Otter Tail County, MN",560,12473,4489.69774713381
"2737",2012,"27113","ADULT",1,"Pennington County, MN",10,1809,552.791597567717
"2738",2012,"27113","SENIOR",0,"Pennington County, MN",125,2245,5567.92873051225
"2739",2012,"27115","ADULT",0.5,"Pine County, MN",48,8727,550.017188037126
"2740",2012,"27115","SENIOR",0,"Pine County, MN",199,5122,3885.20109332292
"2741",2012,"27117","SENIOR",0.333333333333333,"Pipestone County, MN",97,1881,5156.83147262095
"2742",2012,"27119","ADULT",0.5,"Polk County, MN",58,8616,673.166202414113
"2743",2012,"27119","SENIOR",0,"Polk County, MN",270,5258,5135.03233168505
"2744",2012,"27121","ADULT",1,"Pope County, MN",13,1704,762.910798122066
"2745",2012,"27121","SENIOR",0.333333333333333,"Pope County, MN",108,2430,4444.44444444444
"2746",2012,"27123","ADULT",0,"Ramsey County, MN",905,318895,283.792470875994
"2747",2012,"27123","SENIOR",0,"Ramsey County, MN",2868,64720,4431.39678615575
"2748",2012,"27123","YOUTH",0.5,"Ramsey County, MN",59,43572,135.408060222161
"2749",2012,"27125","SENIOR",1,"Red Lake County, MN",18,82,21951.2195121951
"2750",2012,"27127","ADULT",1,"Redwood County, MN",27,4365,618.556701030928
"2751",2012,"27127","SENIOR",0,"Redwood County, MN",172,3233,5320.13609650479
"2752",2012,"27129","ADULT",0,"Renville County, MN",20,2207,906.207521522429
"2753",2012,"27129","SENIOR",0,"Renville County, MN",174,3053,5699.31215198166
"2754",2012,"27131","ADULT",0.333333333333333,"Rice County, MN",81,24349,332.662532342191
"2755",2012,"27131","SENIOR",0,"Rice County, MN",385,8509,4524.62098954049
"2756",2012,"27133","SENIOR",0.333333333333333,"Rock County, MN",107,1885,5676.3925729443
"2757",2012,"27135","ADULT",1,"Roseau County, MN",12,2081,576.645843344546
"2758",2012,"27135","SENIOR",0.333333333333333,"Roseau County, MN",93,2304,4036.45833333333
"2759",2012,"27137","ADULT",0.2,"St. Louis County, MN",451,120946,372.893688092206
"2760",2012,"27137","SENIOR",0,"St. Louis County, MN",1675,32909,5089.7930657267
"2761",2012,"27137","YOUTH",1,"St. Louis County, MN",15,2053,730.638090599123
"2762",2012,"27139","ADULT",0.5,"Scott County, MN",134,74762,179.235440464407
"2763",2012,"27139","SENIOR",0,"Scott County, MN",398,11438,3479.6293058227
"2764",2012,"27141","ADULT",0.5,"Sherburne County, MN",122,48727,250.374535678371
"2765",2012,"27141","SENIOR",0,"Sherburne County, MN",315,8232,3826.5306122449
"2766",2012,"27143","ADULT",1,"Sibley County, MN",13,1960,663.265306122449
"2767",2012,"27143","SENIOR",0.333333333333333,"Sibley County, MN",120,2553,4700.35252643948
"2768",2012,"27145","ADULT",0.5,"Stearns County, MN",213,73753,288.801811451738
"2769",2012,"27145","SENIOR",0,"Stearns County, MN",723,19304,3745.3377538334
"2770",2012,"27147","ADULT",0.5,"Steele County, MN",45,9899,454.591372865946
"2771",2012,"27147","SENIOR",0,"Steele County, MN",236,5485,4302.64357338195
"2772",2012,"27149","SENIOR",0.666666666666667,"Stevens County, MN",73,1584,4608.58585858586
"2773",2012,"27151","SENIOR",0.666666666666667,"Swift County, MN",79,1976,3997.97570850202
"2774",2012,"27153","ADULT",0,"Todd County, MN",23,3569,644.438217988232
"2775",2012,"27153","SENIOR",0,"Todd County, MN",154,4459,3453.68916797488
"2776",2012,"27155","SENIOR",0,"Traverse County, MN",33,203,16256.157635468
"2777",2012,"27157","SENIOR",0,"Wabasha County, MN",143,3810,3753.28083989501
"2778",2012,"27159","ADULT",0,"Wadena County, MN",23,1799,1278.48804891606
"2779",2012,"27159","SENIOR",0,"Wadena County, MN",153,2939,5205.85233072474
"2780",2012,"27161","ADULT",1,"Waseca County, MN",12,2567,467.471756914686
"2781",2012,"27161","SENIOR",0.333333333333333,"Waseca County, MN",145,2944,4925.27173913043
"2782",2012,"27163","ADULT",0.4,"Washington County, MN",299,146587,203.974431566237
"2783",2012,"27163","SENIOR",0,"Washington County, MN",1014,28607,3544.58698919845
"2784",2012,"27163","YOUTH",1,"Washington County, MN",11,2743,401.0207801677
"2785",2012,"27165","ADULT",1,"Watonwan County, MN",12,1501,799.467021985343
"2786",2012,"27165","SENIOR",0.333333333333333,"Watonwan County, MN",99,2127,4654.44287729196
"2787",2012,"27167","SENIOR",0.5,"Wilkin County, MN",75,624,12019.2307692308
"2788",2012,"27169","ADULT",0.5,"Winona County, MN",52,12608,412.43654822335
"2789",2012,"27169","SENIOR",0,"Winona County, MN",320,7274,4399.23013472642
"2790",2012,"27171","ADULT",0,"Wright County, MN",133,51095,260.299442215481
"2791",2012,"27171","SENIOR",0,"Wright County, MN",500,13249,3773.86972601706
"2792",2012,"27171","YOUTH",1,"Wright County, MN",12,1834,654.307524536532
"2793",2012,"27173","ADULT",1,"Yellow Medicine County, MN",17,1409,1206.52945351313
"2794",2012,"27173","SENIOR",0.666666666666667,"Yellow Medicine County, MN",94,1982,4742.68415741675
"2795",2012,"28001","ADULT",0,"Adams County, MS",105,9409,1115.95281113827
"2796",2012,"28001","SENIOR",0,"Adams County, MS",292,5164,5654.53137103021
"2797",2012,"28003","ADULT",0,"Alcorn County, MS",104,9744,1067.32348111658
"2798",2012,"28003","SENIOR",0,"Alcorn County, MS",328,6092,5384.11030860144
"2799",2012,"28005","ADULT",0,"Amite County, MS",29,2001,1449.27536231884
"2800",2012,"28005","SENIOR",0,"Amite County, MS",94,2565,3664.71734892788
"2801",2012,"28007","ADULT",0.5,"Attala County, MS",40,4981,803.051596065047
"2802",2012,"28007","SENIOR",0,"Attala County, MS",197,3357,5868.33482275841
"2803",2012,"28009","ADULT",1,"Benton County, MS",22,2410,912.863070539419
"2804",2012,"28009","SENIOR",0,"Benton County, MS",69,1441,4788.3414295628
"2805",2012,"28011","ADULT",0.333333333333333,"Bolivar County, MS",121,12264,986.627527723418
"2806",2012,"28011","SENIOR",0,"Bolivar County, MS",252,4359,5781.14246386786
"2807",2012,"28013","ADULT",0,"Calhoun County, MS",41,4008,1022.95409181637
"2808",2012,"28013","SENIOR",0,"Calhoun County, MS",136,2508,5422.64752791069
"2809",2012,"28015","ADULT",1,"Carroll County, MS",26,3078,844.704353476283
"2810",2012,"28015","SENIOR",0,"Carroll County, MS",79,2030,3891.62561576355
"2811",2012,"28017","ADULT",1,"Chickasaw County, MS",29,4587,632.221495530848
"2812",2012,"28017","SENIOR",0,"Chickasaw County, MS",113,2591,4361.25048243921
"2813",2012,"28019","ADULT",1,"Choctaw County, MS",11,1171,939.368061485909
"2814",2012,"28019","SENIOR",0.333333333333333,"Choctaw County, MS",73,1526,4783.74836173001
"2815",2012,"28021","ADULT",1,"Claiborne County, MS",10,1240,806.451612903226
"2816",2012,"28021","SENIOR",0.333333333333333,"Claiborne County, MS",69,1260,5476.19047619048
"2817",2012,"28023","ADULT",0.5,"Clarke County, MS",40,4578,873.743993010048
"2818",2012,"28023","SENIOR",0,"Clarke County, MS",137,2848,4810.39325842697
"2819",2012,"28025","ADULT",0.5,"Clay County, MS",61,5461,1117.01153634865
"2820",2012,"28025","SENIOR",0,"Clay County, MS",144,3107,4634.69584808497
"2821",2012,"28027","ADULT",0.5,"Coahoma County, MS",122,12318,990.420522812145
"2822",2012,"28027","SENIOR",0,"Coahoma County, MS",167,3214,5196.017423771
"2823",2012,"28029","ADULT",0.333333333333333,"Copiah County, MS",98,11083,884.237119913381
"2824",2012,"28029","SENIOR",0,"Copiah County, MS",204,4207,4849.06108866175
"2825",2012,"28029","YOUTH",1,"Copiah County, MS",11,369,2981.0298102981
"2826",2012,"28031","ADULT",0.666666666666667,"Covington County, MS",57,7241,787.184090595222
"2827",2012,"28031","SENIOR",0,"Covington County, MS",189,3128,6042.19948849105
"2828",2012,"28033","ADULT",0.25,"DeSoto County, MS",382,88423,432.014294923267
"2829",2012,"28033","SENIOR",0,"DeSoto County, MS",776,18339,4231.41937946453
"2830",2012,"28033","YOUTH",1,"DeSoto County, MS",17,2070,821.256038647343
"2831",2012,"28035","ADULT",0,"Forrest County, MS",196,37063,528.829290667242
"2832",2012,"28035","SENIOR",0,"Forrest County, MS",528,9225,5723.57723577236
"2833",2012,"28035","YOUTH",1,"Forrest County, MS",18,1011,1780.41543026706
"2834",2012,"28037","ADULT",1,"Franklin County, MS",27,2184,1236.26373626374
"2835",2012,"28037","SENIOR",0,"Franklin County, MS",76,1346,5646.35958395245
"2836",2012,"28039","ADULT",0,"George County, MS",47,5775,813.852813852814
"2837",2012,"28039","SENIOR",0,"George County, MS",186,3117,5967.27622714148
"2838",2012,"28041","ADULT",1,"Greene County, MS",19,1628,1167.07616707617
"2839",2012,"28041","SENIOR",0,"Greene County, MS",88,1708,5152.22482435597
"2840",2012,"28043","ADULT",0.333333333333333,"Grenada County, MS",77,8605,894.828588030215
"2841",2012,"28043","SENIOR",0,"Grenada County, MS",207,3398,6091.81871689229
"2842",2012,"28045","ADULT",0.333333333333333,"Hancock County, MS",112,18625,601.342281879195
"2843",2012,"28045","SENIOR",0,"Hancock County, MS",288,7406,3888.73886038347
"2844",2012,"28047","ADULT",0.2,"Harrison County, MS",612,116688,524.475524475524
"2845",2012,"28047","SENIOR",0,"Harrison County, MS",1209,24166,5002.89663163122
"2846",2012,"28047","YOUTH",0,"Harrison County, MS",24,2787,861.141011840689
"2847",2012,"28049","ADULT",0,"Hinds County, MS",693,147783,468.930797182355
"2848",2012,"28049","SENIOR",0,"Hinds County, MS",1284,27871,4606.93911233899
"2849",2012,"28049","YOUTH",0,"Hinds County, MS",33,3419,965.194501316174
"2850",2012,"28051","ADULT",0,"Holmes County, MS",62,4609,1345.19418528965
"2851",2012,"28051","SENIOR",0,"Holmes County, MS",136,2594,5242.86815728604
"2852",2012,"28053","ADULT",1,"Humphreys County, MS",19,1129,1682.9052258636
"2853",2012,"28053","SENIOR",0.333333333333333,"Humphreys County, MS",66,1204,5481.72757475083
"2854",2012,"28057","ADULT",0.666666666666667,"Itawamba County, MS",54,9020,598.669623059867
"2855",2012,"28057","SENIOR",0,"Itawamba County, MS",181,3916,4622.0633299285
"2856",2012,"28059","ADULT",0.2,"Jackson County, MS",392,83110,471.664059679942
"2857",2012,"28059","SENIOR",0,"Jackson County, MS",849,18811,4513.31667641274
"2858",2012,"28059","YOUTH",1,"Jackson County, MS",16,1612,992.555831265509
"2859",2012,"28061","ADULT",0.666666666666667,"Jasper County, MS",64,6565,974.866717440975
"2860",2012,"28061","SENIOR",0,"Jasper County, MS",152,2861,5312.82768262845
"2861",2012,"28063","ADULT",1,"Jefferson County, MS",25,2183,1145.21300961979
"2862",2012,"28063","SENIOR",1,"Jefferson County, MS",49,1018,4813.35952848723
"2863",2012,"28065","ADULT",1,"Jefferson Davis County, MS",17,1728,983.796296296296
"2864",2012,"28065","SENIOR",0,"Jefferson Davis County, MS",117,2183,5359.59688502061
"2865",2012,"28067","ADULT",0.25,"Jones County, MS",197,34216,575.754033200842
"2866",2012,"28067","SENIOR",0,"Jones County, MS",471,10169,4631.72386665355
"2867",2012,"28069","ADULT",1,"Kemper County, MS",14,1347,1039.34669636229
"2868",2012,"28069","SENIOR",0.666666666666667,"Kemper County, MS",73,1681,4342.65318262939
"2869",2012,"28071","ADULT",0.333333333333333,"Lafayette County, MS",78,17168,454.333643988816
"2870",2012,"28071","SENIOR",0,"Lafayette County, MS",295,5444,5418.80969875092
"2871",2012,"28073","ADULT",0.5,"Lamar County, MS",118,30630,385.243225595821
"2872",2012,"28073","SENIOR",0,"Lamar County, MS",268,6349,4221.13718695858
"2873",2012,"28075","ADULT",0.4,"Lauderdale County, MS",260,46779,555.804955214947
"2874",2012,"28075","SENIOR",0,"Lauderdale County, MS",574,11651,4926.6157411381
"2875",2012,"28077","ADULT",1,"Lawrence County, MS",27,3553,759.921193357726
"2876",2012,"28077","SENIOR",0,"Lawrence County, MS",119,1958,6077.63023493361
"2877",2012,"28079","ADULT",0,"Leake County, MS",58,5567,1041.85378121071
"2878",2012,"28079","SENIOR",0,"Leake County, MS",152,3192,4761.90476190476
"2879",2012,"28081","ADULT",0.25,"Lee County, MS",229,43915,521.46191506319
"2880",2012,"28081","SENIOR",0,"Lee County, MS",618,11579,5337.24846705242
"2881",2012,"28081","YOUTH",1,"Lee County, MS",11,1186,927.487352445194
"2882",2012,"28083","ADULT",0.333333333333333,"Leflore County, MS",97,11168,868.553008595989
"2883",2012,"28083","SENIOR",0,"Leflore County, MS",250,3850,6493.50649350649
"2884",2012,"28085","ADULT",0.333333333333333,"Lincoln County, MS",107,13678,782.278110834917
"2885",2012,"28085","SENIOR",0,"Lincoln County, MS",295,5128,5752.73010920437
"2886",2012,"28087","ADULT",0.333333333333333,"Lowndes County, MS",117,22478,520.508942076697
"2887",2012,"28087","SENIOR",0,"Lowndes County, MS",390,8116,4805.32281912272
"2888",2012,"28089","ADULT",0.25,"Madison County, MS",257,53004,484.869066485548
"2889",2012,"28089","SENIOR",0,"Madison County, MS",728,11210,6494.20160570919
"2890",2012,"28091","ADULT",0.333333333333333,"Marion County, MS",104,10102,1029.49910908731
"2891",2012,"28091","SENIOR",0,"Marion County, MS",232,4129,5618.79389682732
"2892",2012,"28093","ADULT",0.5,"Marshall County, MS",126,19525,645.326504481434
"2893",2012,"28093","SENIOR",0,"Marshall County, MS",247,5054,4887.21804511278
"2894",2012,"28095","ADULT",0.333333333333333,"Monroe County, MS",89,14396,618.227285357044
"2895",2012,"28095","SENIOR",0,"Monroe County, MS",306,6122,4998.3665468801
"2896",2012,"28097","ADULT",0.5,"Montgomery County, MS",31,2999,1033.67789263088
"2897",2012,"28097","SENIOR",0,"Montgomery County, MS",115,1891,6081.43839238498
"2898",2012,"28099","ADULT",0.333333333333333,"Neshoba County, MS",94,10953,858.212361909979
"2899",2012,"28099","SENIOR",0,"Neshoba County, MS",223,4103,5435.04752620034
"2900",2012,"28101","ADULT",0,"Newton County, MS",60,5320,1127.81954887218
"2901",2012,"28101","SENIOR",0,"Newton County, MS",182,3410,5337.24340175953
"2902",2012,"28103","ADULT",1,"Noxubee County, MS",16,1448,1104.97237569061
"2903",2012,"28103","SENIOR",0,"Noxubee County, MS",65,1598,4067.58448060075
"2904",2012,"28105","ADULT",0.333333333333333,"Oktibbeha County, MS",78,13070,596.786534047437
"2905",2012,"28105","SENIOR",0,"Oktibbeha County, MS",182,4720,3855.93220338983
"2906",2012,"28107","ADULT",0.333333333333333,"Panola County, MS",113,13306,849.240943935067
"2907",2012,"28107","SENIOR",0,"Panola County, MS",226,4619,4892.83394674172
"2908",2012,"28109","ADULT",0.25,"Pearl River County, MS",180,27917,644.768420675574
"2909",2012,"28109","SENIOR",0,"Pearl River County, MS",386,8840,4366.51583710407
"2910",2012,"28111","ADULT",1,"Perry County, MS",16,1596,1002.50626566416
"2911",2012,"28111","SENIOR",0,"Perry County, MS",79,1947,4057.52439650745
"2912",2012,"28113","ADULT",0.25,"Pike County, MS",145,19684,736.638894533631
"2913",2012,"28113","SENIOR",0,"Pike County, MS",306,5902,5184.68315825144
"2914",2012,"28115","ADULT",0,"Pontotoc County, MS",61,7833,778.75654283161
"2915",2012,"28115","SENIOR",0,"Pontotoc County, MS",172,4131,4163.64076494795
"2916",2012,"28117","ADULT",0.333333333333333,"Prentiss County, MS",86,9513,904.026069588984
"2917",2012,"28117","SENIOR",0,"Prentiss County, MS",189,4141,4564.11494808017
"2918",2012,"28119","ADULT",1,"Quitman County, MS",14,1027,1363.19376825706
"2919",2012,"28119","SENIOR",0.333333333333333,"Quitman County, MS",69,1156,5968.85813148789
"2920",2012,"28121","ADULT",0.2,"Rankin County, MS",352,88548,397.52450648236
"2921",2012,"28121","SENIOR",0,"Rankin County, MS",666,17883,3724.20734776044
"2922",2012,"28123","ADULT",0,"Scott County, MS",76,7111,1068.76669947968
"2923",2012,"28123","SENIOR",0,"Scott County, MS",181,3655,4952.12038303694
"2924",2012,"28125","SENIOR",0.5,"Sharkey County, MS",39,608,6414.47368421053
"2925",2012,"28127","ADULT",0,"Simpson County, MS",70,7343,953.288846520496
"2926",2012,"28127","SENIOR",0,"Simpson County, MS",189,4055,4660.91245376079
"2927",2012,"28129","ADULT",1,"Smith County, MS",19,2167,876.788186432856
"2928",2012,"28129","SENIOR",0,"Smith County, MS",118,2723,4333.4557473375
"2929",2012,"28131","ADULT",0,"Stone County, MS",55,4717,1165.99533601866
"2930",2012,"28131","SENIOR",0,"Stone County, MS",135,2336,5779.1095890411
"2931",2012,"28133","ADULT",0,"Sunflower County, MS",115,10701,1074.66591907298
"2932",2012,"28133","SENIOR",0,"Sunflower County, MS",177,3086,5735.58003888529
"2933",2012,"28135","ADULT",0.666666666666667,"Tallahatchie County, MS",57,5794,983.776320331377
"2934",2012,"28135","SENIOR",0,"Tallahatchie County, MS",97,1941,4997.42400824317
"2935",2012,"28137","ADULT",0.333333333333333,"Tate County, MS",79,10888,725.56943423953
"2936",2012,"28137","SENIOR",0,"Tate County, MS",182,3924,4638.12436289501
"2937",2012,"28139","ADULT",0.5,"Tippah County, MS",54,5758,937.82563390066
"2938",2012,"28139","SENIOR",0,"Tippah County, MS",175,3351,5222.32169501641
"2939",2012,"28141","ADULT",0,"Tishomingo County, MS",57,5456,1044.72140762463
"2940",2012,"28141","SENIOR",0,"Tishomingo County, MS",211,3695,5710.41948579161
"2941",2012,"28143","ADULT",0.5,"Tunica County, MS",33,2473,1334.41164577436
"2942",2012,"28143","SENIOR",0.666666666666667,"Tunica County, MS",54,1045,5167.46411483254
"2943",2012,"28145","ADULT",0.5,"Union County, MS",54,6904,782.15527230591
"2944",2012,"28145","SENIOR",0,"Union County, MS",206,4168,4942.41842610365
"2945",2012,"28147","ADULT",0.5,"Walthall County, MS",40,3909,1023.27961115375
"2946",2012,"28147","SENIOR",0,"Walthall County, MS",104,2535,4102.5641025641
"2947",2012,"28149","ADULT",0.333333333333333,"Warren County, MS",140,19325,724.450194049159
"2948",2012,"28149","SENIOR",0,"Warren County, MS",347,6633,5231.41866425448
"2949",2012,"28151","ADULT",0.25,"Washington County, MS",191,25133,759.957028607806
"2950",2012,"28151","SENIOR",0,"Washington County, MS",368,6451,5704.54193148349
"2951",2012,"28151","YOUTH",1,"Washington County, MS",12,821,1461.63215590743
"2952",2012,"28153","ADULT",0.333333333333333,"Wayne County, MS",64,7859,814.352971115918
"2953",2012,"28153","SENIOR",0,"Wayne County, MS",148,3071,4819.27710843374
"2954",2012,"28155","ADULT",0.5,"Webster County, MS",31,2818,1100.07097232079
"2955",2012,"28155","SENIOR",0,"Webster County, MS",90,1610,5590.06211180124
"2956",2012,"28157","ADULT",1,"Wilkinson County, MS",25,2572,972.006220839813
"2957",2012,"28157","SENIOR",0.666666666666667,"Wilkinson County, MS",62,1360,4558.82352941176
"2958",2012,"28159","ADULT",0.5,"Winston County, MS",46,5126,897.385875926648
"2959",2012,"28159","SENIOR",0,"Winston County, MS",167,3295,5068.28528072838
"2960",2012,"28161","ADULT",0.5,"Yalobusha County, MS",36,3452,1042.87369640788
"2961",2012,"28161","SENIOR",0,"Yalobusha County, MS",112,2166,5170.82179132041
"2962",2012,"28163","ADULT",0.333333333333333,"Yazoo County, MS",77,10866,708.632431437512
"2963",2012,"28163","SENIOR",0,"Yazoo County, MS",194,3441,5637.89596047661
"2964",2012,"29001","ADULT",0.5,"Adair County, MO",32,5399,592.702352287461
"2965",2012,"29001","SENIOR",0,"Adair County, MO",182,3390,5368.73156342183
"2966",2012,"29003","ADULT",1,"Andrew County, MO",27,5077,531.810124089029
"2967",2012,"29003","SENIOR",0,"Andrew County, MO",123,2908,4229.71114167813
"2968",2012,"29005","ADULT",1,"Atchison County, MO",13,811,1602.95930949445
"2969",2012,"29005","SENIOR",0,"Atchison County, MO",56,580,9655.1724137931
"2970",2012,"29007","ADULT",0.5,"Audrain County, MO",46,6715,685.033507073716
"2971",2012,"29007","SENIOR",0,"Audrain County, MO",217,4157,5220.1106567236
"2972",2012,"29009","ADULT",0.333333333333333,"Barry County, MO",101,14132,714.690065100481
"2973",2012,"29009","SENIOR",0,"Barry County, MO",289,6839,4225.76400058488
"2974",2012,"29011","ADULT",1,"Barton County, MO",12,1635,733.94495412844
"2975",2012,"29011","SENIOR",0,"Barton County, MO",105,2243,4681.23049487294
"2976",2012,"29013","ADULT",0,"Bates County, MO",50,4695,1064.96272630458
"2977",2012,"29013","SENIOR",0,"Bates County, MO",150,3120,4807.69230769231
"2978",2012,"29015","ADULT",0,"Benton County, MO",63,6174,1020.40816326531
"2979",2012,"29015","SENIOR",0,"Benton County, MO",222,5158,4303.99379604498
