"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"3015",2013,"29033","ADULT",1,"Carroll County, MO",15,1240,1209.67741935484
"3016",2013,"29033","SENIOR",0.333333333333333,"Carroll County, MO",102,1853,5504.5871559633
"3017",2013,"29035","SENIOR",1,"Carter County, MO",40,1074,3724.3947858473
"3018",2013,"29037","ADULT",0.25,"Cass County, MO",212,52141,406.589823747147
"3019",2013,"29037","SENIOR",0,"Cass County, MO",716,15090,4744.86414844268
"3020",2013,"29037","YOUTH",1,"Cass County, MO",11,1186,927.487352445194
"3021",2013,"29039","ADULT",1,"Cedar County, MO",28,3721,752.485890889546
"3022",2013,"29039","SENIOR",0,"Cedar County, MO",147,3333,4410.44104410441
"3023",2013,"29041","SENIOR",0.5,"Chariton County, MO",48,882,5442.1768707483
"3024",2013,"29043","ADULT",0.333333333333333,"Christian County, MO",128,31679,404.053158243631
"3025",2013,"29043","SENIOR",0,"Christian County, MO",424,11189,3789.4360532666
"3026",2013,"29045","ADULT",1,"Clark County, MO",14,1016,1377.95275590551
"3027",2013,"29045","SENIOR",0.333333333333333,"Clark County, MO",74,1302,5683.56374807988
"3028",2013,"29047","ADULT",0,"Clay County, MO",389,124915,311.411759996798
"3029",2013,"29047","SENIOR",0,"Clay County, MO",1179,28510,4135.39109084532
"3030",2013,"29047","YOUTH",1,"Clay County, MO",14,3097,452.050371327091
"3031",2013,"29049","ADULT",0.5,"Clinton County, MO",44,5843,753.037823036112
"3032",2013,"29049","SENIOR",0,"Clinton County, MO",195,3386,5759.00767867691
"3033",2013,"29051","ADULT",0.5,"Cole County, MO",166,41523,399.778436047492
"3034",2013,"29051","SENIOR",0,"Cole County, MO",451,10382,4344.05702176845
"3035",2013,"29053","ADULT",0.5,"Cooper County, MO",34,4771,712.638859777824
"3036",2013,"29053","SENIOR",0,"Cooper County, MO",137,2869,4775.18299058906
"3037",2013,"29055","ADULT",0,"Crawford County, MO",64,6895,928.208846990573
"3038",2013,"29055","SENIOR",0,"Crawford County, MO",191,4283,4459.49101097362
"3039",2013,"29057","ADULT",1,"Dade County, MO",15,1223,1226.49223221586
"3040",2013,"29057","SENIOR",0,"Dade County, MO",72,1678,4290.82240762813
"3041",2013,"29059","ADULT",0.5,"Dallas County, MO",38,4778,795.311845960653
"3042",2013,"29059","SENIOR",0,"Dallas County, MO",147,3136,4687.5
"3043",2013,"29061","ADULT",1,"Daviess County, MO",19,1150,1652.17391304348
"3044",2013,"29061","SENIOR",0,"Daviess County, MO",69,1534,4498.0443285528
"3045",2013,"29063","ADULT",1,"DeKalb County, MO",29,3519,824.097755044047
"3046",2013,"29063","SENIOR",0,"DeKalb County, MO",92,1976,4655.87044534413
"3047",2013,"29065","ADULT",0.5,"Dent County, MO",36,4453,808.443745789355
"3048",2013,"29065","SENIOR",0,"Dent County, MO",138,3117,4427.33397497594
"3049",2013,"29067","ADULT",0,"Douglas County, MO",24,2181,1100.41265474553
"3050",2013,"29067","SENIOR",0,"Douglas County, MO",146,2942,4962.61046906866
"3051",2013,"29069","ADULT",0.333333333333333,"Dunklin County, MO",114,11944,954.454119223041
"3052",2013,"29069","SENIOR",0,"Dunklin County, MO",299,5350,5588.78504672897
"3053",2013,"29071","ADULT",0,"Franklin County, MO",231,53600,430.970149253731
"3054",2013,"29071","SENIOR",0,"Franklin County, MO",653,15336,4257.95513823683
"3055",2013,"29073","ADULT",0,"Gasconade County, MO",30,2250,1333.33333333333
"3056",2013,"29073","SENIOR",0,"Gasconade County, MO",146,3189,4578.23769206648
"3057",2013,"29075","SENIOR",0.333333333333333,"Gentry County, MO",85,1362,6240.82232011747
"3058",2013,"29077","ADULT",0,"Greene County, MO",665,172403,385.72414633156
"3059",2013,"29077","SENIOR",0,"Greene County, MO",1946,42390,4590.70535503657
"3060",2013,"29077","YOUTH",0,"Greene County, MO",23,3614,636.413945766464
"3061",2013,"29079","SENIOR",0,"Grundy County, MO",119,2169,5486.39926233287
"3062",2013,"29081","ADULT",1,"Harrison County, MO",15,1194,1256.28140703518
"3063",2013,"29081","SENIOR",0,"Harrison County, MO",95,1853,5126.82137075013
"3064",2013,"29083","ADULT",0.5,"Henry County, MO",47,6188,759.534583063995
"3065",2013,"29083","SENIOR",0,"Henry County, MO",238,4433,5368.82472366343
"3066",2013,"29085","ADULT",1,"Hickory County, MO",13,1601,811.992504684572
"3067",2013,"29085","SENIOR",0,"Hickory County, MO",119,2912,4086.53846153846
"3068",2013,"29087","SENIOR",0.5,"Holt County, MO",52,704,7386.36363636364
"3069",2013,"29089","ADULT",1,"Howard County, MO",11,1425,771.929824561404
"3070",2013,"29089","SENIOR",0.333333333333333,"Howard County, MO",90,1677,5366.72629695885
"3071",2013,"29091","ADULT",0,"Howell County, MO",103,10439,986.684548328384
"3072",2013,"29091","SENIOR",0,"Howell County, MO",413,7305,5653.66187542779
"3073",2013,"29093","ADULT",0.5,"Iron County, MO",36,3059,1176.85518143184
"3074",2013,"29093","SENIOR",0,"Iron County, MO",84,1905,4409.44881889764
"3075",2013,"29095","ADULT",0,"Jackson County, MO",1792,411057,435.949272242049
"3076",2013,"29095","SENIOR",0,"Jackson County, MO",4293,90244,4757.10296529409
"3077",2013,"29095","YOUTH",0.5,"Jackson County, MO",72,50356,142.981968385098
"3078",2013,"29097","ADULT",0.25,"Jasper County, MO",315,59482,529.571971352678
"3079",2013,"29097","SENIOR",0,"Jasper County, MO",821,15934,5152.50407932722
"3080",2013,"29097","YOUTH",1,"Jasper County, MO",14,1739,805.060379528465
"3081",2013,"29099","ADULT",0.2,"Jefferson County, MO",533,134570,396.076391469124
"3082",2013,"29099","SENIOR",0,"Jefferson County, MO",1268,28225,4492.47121346324
"3083",2013,"29099","YOUTH",1,"Jefferson County, MO",26,16582,156.796526353878
"3084",2013,"29101","ADULT",0.333333333333333,"Johnson County, MO",92,17095,538.169055279321
"3085",2013,"29101","SENIOR",0,"Johnson County, MO",266,6245,4259.40752602082
"3086",2013,"29103","SENIOR",0.5,"Knox County, MO",37,366,10109.2896174863
"3087",2013,"29105","ADULT",0,"Laclede County, MO",67,9536,702.60067114094
"3088",2013,"29105","SENIOR",0,"Laclede County, MO",287,5912,4854.53315290934
"3089",2013,"29107","ADULT",0,"Lafayette County, MO",75,9220,813.449023861171
"3090",2013,"29107","SENIOR",0,"Lafayette County, MO",289,5732,5041.87020237264
"3091",2013,"29109","ADULT",0.333333333333333,"Lawrence County, MO",106,14596,726.226363387229
"3092",2013,"29109","SENIOR",0,"Lawrence County, MO",343,6589,5205.64577325846
"3093",2013,"29111","ADULT",1,"Lewis County, MO",15,1253,1197.12689545092
"3094",2013,"29111","SENIOR",0.333333333333333,"Lewis County, MO",70,1801,3886.72959466963
"3095",2013,"29113","ADULT",0,"Lincoln County, MO",94,14721,638.543577202636
"3096",2013,"29113","SENIOR",0,"Lincoln County, MO",301,6462,4658.0006190034
"3097",2013,"29115","ADULT",1,"Linn County, MO",14,1746,801.832760595647
"3098",2013,"29115","SENIOR",0,"Linn County, MO",157,2480,6330.64516129032
"3099",2013,"29117","ADULT",1,"Livingston County, MO",15,1897,790.722192936215
"3100",2013,"29117","SENIOR",0,"Livingston County, MO",142,2852,4978.96213183731
"3101",2013,"29119","ADULT",0,"McDonald County, MO",70,6125,1142.85714285714
"3102",2013,"29119","SENIOR",0,"McDonald County, MO",140,3098,4519.04454486766
"3103",2013,"29121","ADULT",0.5,"Macon County, MO",30,4163,720.634158059092
"3104",2013,"29121","SENIOR",0,"Macon County, MO",152,3199,4751.48483901219
"3105",2013,"29123","ADULT",0.5,"Madison County, MO",45,3360,1339.28571428571
"3106",2013,"29123","SENIOR",0,"Madison County, MO",127,2349,5406.55598126863
"3107",2013,"29125","ADULT",1,"Maries County, MO",17,1326,1282.05128205128
"3108",2013,"29125","SENIOR",0,"Maries County, MO",79,1723,4585.02611723738
"3109",2013,"29127","ADULT",0,"Marion County, MO",72,7716,933.125972006221
"3110",2013,"29127","SENIOR",0,"Marion County, MO",227,4805,4724.24557752341
"3111",2013,"29131","ADULT",0,"Miller County, MO",69,7010,984.308131241084
"3112",2013,"29131","SENIOR",0,"Miller County, MO",209,4373,4779.3276926595
"3113",2013,"29133","ADULT",0,"Mississippi County, MO",26,1715,1516.03498542274
"3114",2013,"29133","SENIOR",0,"Mississippi County, MO",120,2291,5237.88738542121
"3115",2013,"29135","ADULT",0.5,"Moniteau County, MO",31,4034,768.468021814576
"3116",2013,"29135","SENIOR",0,"Moniteau County, MO",110,2288,4807.69230769231
"3117",2013,"29137","SENIOR",0.333333333333333,"Monroe County, MO",72,1772,4063.20541760722
"3118",2013,"29139","ADULT",1,"Montgomery County, MO",19,1723,1102.72780034823
"3119",2013,"29139","SENIOR",0,"Montgomery County, MO",116,2353,4929.87675308117
"3120",2013,"29141","ADULT",0.5,"Morgan County, MO",51,5781,882.200311364816
"3121",2013,"29141","SENIOR",0,"Morgan County, MO",198,4772,4149.20368818106
"3122",2013,"29143","ADULT",0.666666666666667,"New Madrid County, MO",72,7325,982.935153583618
"3123",2013,"29143","SENIOR",0,"New Madrid County, MO",156,3150,4952.38095238095
"3124",2013,"29145","ADULT",0.333333333333333,"Newton County, MO",157,22501,697.746766810364
"3125",2013,"29145","SENIOR",0,"Newton County, MO",481,10028,4796.5696051057
"3126",2013,"29147","ADULT",0,"Nodaway County, MO",20,2347,852.151682999574
"3127",2013,"29147","SENIOR",0,"Nodaway County, MO",157,3205,4898.59594383775
"3128",2013,"29149","ADULT",0.5,"Oregon County, MO",40,3241,1234.18697932737
"3129",2013,"29149","SENIOR",0,"Oregon County, MO",96,2354,4078.16482582838
"3130",2013,"29151","SENIOR",0.333333333333333,"Osage County, MO",93,2232,4166.66666666667
"3131",2013,"29153","ADULT",0,"Ozark County, MO",26,1629,1596.07120933088
"3132",2013,"29153","SENIOR",0,"Ozark County, MO",94,2462,3818.03411860276
"3133",2013,"29155","ADULT",0.333333333333333,"Pemiscot County, MO",88,6643,1324.70269456571
"3134",2013,"29155","SENIOR",0,"Pemiscot County, MO",167,2725,6128.44036697248
"3135",2013,"29157","ADULT",0.5,"Perry County, MO",32,5269,607.325868286202
"3136",2013,"29157","SENIOR",0,"Perry County, MO",145,3117,4651.90888675008
"3137",2013,"29159","ADULT",0.333333333333333,"Pettis County, MO",82,15745,520.800254048904
"3138",2013,"29159","SENIOR",0,"Pettis County, MO",337,6350,5307.08661417323
"3139",2013,"29161","ADULT",0.333333333333333,"Phelps County, MO",99,15673,631.659541887322
"3140",2013,"29161","SENIOR",0,"Phelps County, MO",309,6560,4710.36585365854
"3141",2013,"29163","ADULT",0.5,"Pike County, MO",44,5059,869.73710219411
"3142",2013,"29163","SENIOR",0,"Pike County, MO",147,3045,4827.58620689655
"3143",2013,"29165","ADULT",0.333333333333333,"Platte County, MO",125,39000,320.51282051282
"3144",2013,"29165","SENIOR",0,"Platte County, MO",417,11683,3569.28871009159
"3145",2013,"29165","YOUTH",1,"Platte County, MO",10,1171,853.97096498719
"3146",2013,"29167","ADULT",0,"Polk County, MO",78,7760,1005.15463917526
"3147",2013,"29167","SENIOR",0,"Polk County, MO",250,5170,4835.58994197292
"3148",2013,"29169","ADULT",0.333333333333333,"Pulaski County, MO",90,15228,591.016548463357
"3149",2013,"29169","SENIOR",0,"Pulaski County, MO",193,3965,4867.59142496847
"3150",2013,"29171","SENIOR",1,"Putnam County, MO",47,1131,4155.61450044209
"3151",2013,"29173","ADULT",1,"Ralls County, MO",14,1572,890.58524173028
"3152",2013,"29173","SENIOR",0,"Ralls County, MO",87,1888,4608.05084745763
"3153",2013,"29175","ADULT",0,"Randolph County, MO",66,6591,1001.36549840692
"3154",2013,"29175","SENIOR",0,"Randolph County, MO",223,3767,5919.83010353066
"3155",2013,"29177","ADULT",0,"Ray County, MO",59,6712,879.022646007151
"3156",2013,"29177","SENIOR",0,"Ray County, MO",187,3805,4914.58607095926
"3157",2013,"29179","ADULT",1,"Reynolds County, MO",17,951,1787.5920084122
"3158",2013,"29179","SENIOR",0.333333333333333,"Reynolds County, MO",60,1510,3973.50993377483
"3159",2013,"29181","ADULT",0.666666666666667,"Ripley County, MO",53,5419,978.040228824506
"3160",2013,"29181","SENIOR",0,"Ripley County, MO",133,2722,4886.11315209405
"3161",2013,"29183","ADULT",0,"St. Charles County, MO",554,224701,246.54985959119
"3162",2013,"29183","SENIOR",0,"St. Charles County, MO",1908,47718,3998.4911354206
"3163",2013,"29183","YOUTH",1,"St. Charles County, MO",18,4524,397.877984084881
"3164",2013,"29185","ADULT",0,"St. Clair County, MO",22,1493,1473.5432016075
"3165",2013,"29185","SENIOR",0,"St. Clair County, MO",104,2405,4324.32432432432
"3166",2013,"29186","ADULT",0,"Ste. Genevieve County, MO",23,2732,841.874084919473
"3167",2013,"29186","SENIOR",0,"Ste. Genevieve County, MO",142,3018,4705.10271703115
"3168",2013,"29187","ADULT",0.4,"St. Francois County, MO",196,40679,481.821087047371
"3169",2013,"29187","SENIOR",0,"St. Francois County, MO",543,9864,5504.86618004866
"3170",2013,"29189","ADULT",0,"St. Louis County, MO",2102,588821,356.984550483084
"3171",2013,"29189","SENIOR",0,"St. Louis County, MO",7345,160804,4567.67244595906
"3172",2013,"29189","YOUTH",0.333333333333333,"St. Louis County, MO",107,140046,76.4034674321294
"3173",2013,"29195","ADULT",0.5,"Saline County, MO",47,5972,787.006028131279
"3174",2013,"29195","SENIOR",0,"Saline County, MO",227,3864,5874.74120082816
"3175",2013,"29197","SENIOR",0.5,"Schuyler County, MO",44,421,10451.3064133017
"3176",2013,"29199","SENIOR",0.666666666666667,"Scotland County, MO",46,907,5071.66482910695
"3177",2013,"29201","ADULT",0.333333333333333,"Scott County, MO",104,15236,682.59385665529
"3178",2013,"29201","SENIOR",0,"Scott County, MO",318,6273,5069.34481109517
"3179",2013,"29203","ADULT",0,"Shannon County, MO",20,1250,1600
"3180",2013,"29203","SENIOR",0,"Shannon County, MO",69,1579,4369.85433818873
"3181",2013,"29205","SENIOR",0.333333333333333,"Shelby County, MO",70,1222,5728.31423895254
"3182",2013,"29207","ADULT",0.333333333333333,"Stoddard County, MO",83,11747,706.563377883715
"3183",2013,"29207","SENIOR",0,"Stoddard County, MO",304,5614,5415.03384396152
"3184",2013,"29209","ADULT",0,"Stone County, MO",69,9970,692.076228686058
"3185",2013,"29209","SENIOR",0,"Stone County, MO",324,8404,3855.30699666825
"3186",2013,"29211","ADULT",1,"Sullivan County, MO",12,887,1352.87485907554
"3187",2013,"29211","SENIOR",0.666666666666667,"Sullivan County, MO",60,1190,5042.01680672269
"3188",2013,"29213","ADULT",0.333333333333333,"Taney County, MO",131,20327,644.463029468195
"3189",2013,"29213","SENIOR",0,"Taney County, MO",393,10245,3836.01756954612
"3190",2013,"29215","ADULT",0,"Texas County, MO",58,7195,806.115357887422
"3191",2013,"29215","SENIOR",0,"Texas County, MO",212,4909,4318.59849256468
"3192",2013,"29217","ADULT",0.5,"Vernon County, MO",48,5691,843.437005798629
"3193",2013,"29217","SENIOR",0,"Vernon County, MO",195,3629,5373.38109672086
"3194",2013,"29219","ADULT",0.333333333333333,"Warren County, MO",76,13160,577.507598784195
"3195",2013,"29219","SENIOR",0,"Warren County, MO",186,5389,3451.4752273149
"3196",2013,"29221","ADULT",0.5,"Washington County, MO",106,13527,783.617949286612
"3197",2013,"29221","SENIOR",0,"Washington County, MO",180,3771,4773.26968973747
"3198",2013,"29223","ADULT",0.5,"Wayne County, MO",40,4054,986.679822397632
"3199",2013,"29223","SENIOR",0,"Wayne County, MO",161,2925,5504.2735042735
"3200",2013,"29225","ADULT",0,"Webster County, MO",56,9642,580.792366728894
"3201",2013,"29225","SENIOR",0,"Webster County, MO",231,5203,4439.74630021142
"3202",2013,"29227","SENIOR",1,"Worth County, MO",10,81,12345.6790123457
"3203",2013,"29229","ADULT",0.5,"Wright County, MO",44,5009,878.418846077061
"3204",2013,"29229","SENIOR",0,"Wright County, MO",153,3448,4437.35498839907
"3205",2013,"29510","ADULT",0,"St. Louis city, MO",1068,209162,510.609001635096
"3206",2013,"29510","SENIOR",0,"St. Louis city, MO",1751,35559,4924.210467111
"3207",2013,"29510","YOUTH",0.5,"St. Louis city, MO",71,22849,310.73569959298
"3208",2013,"30001","ADULT",1,"Beaverhead County, MT",14,1445,968.858131487889
"3209",2013,"30001","SENIOR",0.666666666666667,"Beaverhead County, MT",57,1807,3154.39955727726
"3210",2013,"30003","ADULT",0,"Big Horn County, MT",26,1519,1711.65240289664
"3211",2013,"30003","SENIOR",0,"Big Horn County, MT",67,1425,4701.75438596491
"3212",2013,"30005","ADULT",1,"Blaine County, MT",11,804,1368.1592039801
"3213",2013,"30005","SENIOR",1,"Blaine County, MT",42,930,4516.12903225806
"3214",2013,"30007","SENIOR",1,"Broadwater County, MT",26,998,2605.21042084168
"3215",2013,"30009","SENIOR",0,"Carbon County, MT",78,2236,3488.37209302326
"3216",2013,"30013","ADULT",0.25,"Cascade County, MT",184,41658,441.691871909357
"3217",2013,"30013","SENIOR",0,"Cascade County, MT",634,13550,4678.9667896679
"3218",2013,"30015","ADULT",1,"Chouteau County, MT",10,925,1081.08108108108
"3219",2013,"30015","SENIOR",1,"Chouteau County, MT",33,491,6720.97759674134
"3220",2013,"30017","ADULT",1,"Custer County, MT",25,3336,749.400479616307
"3221",2013,"30017","SENIOR",0,"Custer County, MT",120,2182,5499.54170485793
"3222",2013,"30019","SENIOR",1,"Daniels County, MT",11,97,11340.206185567
"3223",2013,"30021","ADULT",1,"Dawson County, MT",13,1400,928.571428571429
"3224",2013,"30021","SENIOR",0,"Dawson County, MT",78,1584,4924.24242424242
"3225",2013,"30023","ADULT",1,"Deer Lodge County, MT",19,1585,1198.738170347
"3226",2013,"30023","SENIOR",0,"Deer Lodge County, MT",89,1860,4784.94623655914
"3227",2013,"30025","SENIOR",1,"Fallon County, MT",19,79,24050.6329113924
"3228",2013,"30027","ADULT",0,"Fergus County, MT",25,1873,1334.75707421249
"3229",2013,"30027","SENIOR",0,"Fergus County, MT",135,2619,5154.63917525773
"3230",2013,"30029","ADULT",0.25,"Flathead County, MT",205,49886,410.936936214569
"3231",2013,"30029","SENIOR",0,"Flathead County, MT",574,15317,3747.47013122674
"3232",2013,"30031","ADULT",0.6,"Gallatin County, MT",127,61100,207.855973813421
"3233",2013,"30031","SENIOR",0,"Gallatin County, MT",414,10192,4062.00941915228
"3234",2013,"30035","ADULT",1,"Glacier County, MT",16,1549,1032.92446739832
"3235",2013,"30035","SENIOR",0,"Glacier County, MT",83,1485,5589.22558922559
"3236",2013,"30039","SENIOR",1,"Granite County, MT",10,106,9433.96226415094
"3237",2013,"30041","ADULT",1,"Hill County, MT",17,2164,785.582255083179
"3238",2013,"30041","SENIOR",0,"Hill County, MT",107,2227,4804.66995958689
"3239",2013,"30043","ADULT",0,"Jefferson County, MT",21,2245,935.412026726058
"3240",2013,"30043","SENIOR",0,"Jefferson County, MT",81,2031,3988.18316100443
"3241",2013,"30047","ADULT",0,"Lake County, MT",66,8159,808.922662090943
"3242",2013,"30047","SENIOR",0,"Lake County, MT",207,5523,3747.96306355242
"3243",2013,"30049","ADULT",0,"Lewis and Clark County, MT",105,19610,535.441101478837
"3244",2013,"30049","SENIOR",0,"Lewis and Clark County, MT",426,10123,4208.23866442754
"3245",2013,"30051","SENIOR",1,"Liberty County, MT",15,96,15625
"3246",2013,"30053","ADULT",0.5,"Lincoln County, MT",50,6559,762.311327946333
"3247",2013,"30053","SENIOR",0,"Lincoln County, MT",182,4589,3966.00566572238
"3248",2013,"30057","SENIOR",0.5,"Madison County, MT",41,717,5718.27057182706
"3249",2013,"30059","SENIOR",1,"Meagher County, MT",13,142,9154.92957746479
"3250",2013,"30061","ADULT",1,"Mineral County, MT",11,807,1363.07311028501
"3251",2013,"30061","SENIOR",1,"Mineral County, MT",12,100,12000
"3252",2013,"30063","ADULT",0.25,"Missoula County, MT",181,58279,310.574992707493
"3253",2013,"30063","SENIOR",0,"Missoula County, MT",627,14635,4284.25008541168
"3254",2013,"30065","SENIOR",1,"Musselshell County, MT",46,946,4862.57928118393
"3255",2013,"30067","ADULT",1,"Park County, MT",17,2767,614.383809179617
"3256",2013,"30067","SENIOR",0,"Park County, MT",103,2965,3473.86172006745
"3257",2013,"30071","SENIOR",0.5,"Phillips County, MT",46,431,10672.8538283063
"3258",2013,"30073","SENIOR",0.666666666666667,"Pondera County, MT",57,1195,4769.87447698745
"3259",2013,"30075","SENIOR",1,"Powder River County, MT",10,71,14084.5070422535
"3260",2013,"30077","ADULT",1,"Powell County, MT",13,1094,1188.29981718464
"3261",2013,"30077","SENIOR",0.666666666666667,"Powell County, MT",51,1253,4070.23144453312
"3262",2013,"30079","SENIOR",1,"Prairie County, MT",12,44,27272.7272727273
"3263",2013,"30081","ADULT",0.5,"Ravalli County, MT",61,12682,480.996688219524
"3264",2013,"30081","SENIOR",0,"Ravalli County, MT",350,8941,3914.55094508444
"3265",2013,"30083","ADULT",1,"Richland County, MT",14,1584,883.838383838384
"3266",2013,"30083","SENIOR",0,"Richland County, MT",57,639,8920.18779342723
"3267",2013,"30085","ADULT",0.666666666666667,"Roosevelt County, MT",53,3851,1376.26590495975
"3268",2013,"30085","SENIOR",0,"Roosevelt County, MT",71,1197,5931.49540517962
"3269",2013,"30087","ADULT",1,"Rosebud County, MT",26,2382,1091.51973131822
"3270",2013,"30087","SENIOR",0.666666666666667,"Rosebud County, MT",58,1211,4789.43022295623
"3271",2013,"30089","ADULT",0.5,"Sanders County, MT",32,3741,855.386260358193
"3272",2013,"30089","SENIOR",0,"Sanders County, MT",112,2885,3882.14904679376
"3273",2013,"30091","SENIOR",0.5,"Sheridan County, MT",49,412,11893.2038834951
"3274",2013,"30093","ADULT",0,"Silver Bow County, MT",82,9808,836.05220228385
"3275",2013,"30093","SENIOR",0,"Silver Bow County, MT",299,5851,5110.237566228
"3276",2013,"30095","SENIOR",0.333333333333333,"Stillwater County, MT",72,1757,4097.89413773478
"3277",2013,"30097","SENIOR",0.5,"Sweet Grass County, MT",35,381,9186.35170603674
"3278",2013,"30099","SENIOR",0.666666666666667,"Teton County, MT",62,1308,4740.06116207951
"3279",2013,"30101","SENIOR",1,"Toole County, MT",35,376,9308.51063829787
"3280",2013,"30105","ADULT",1,"Valley County, MT",11,1210,909.090909090909
"3281",2013,"30105","SENIOR",0,"Valley County, MT",79,1570,5031.84713375796
"3282",2013,"30111","ADULT",0.2,"Yellowstone County, MT",349,91164,382.826554341626
"3283",2013,"30111","SENIOR",0,"Yellowstone County, MT",1064,23127,4600.68318415705
"3284",2013,"30111","YOUTH",1,"Yellowstone County, MT",12,1972,608.519269776876
"3285",2013,"31001","ADULT",0.5,"Adams County, NE",53,8302,638.400385449289
"3286",2013,"31001","SENIOR",0,"Adams County, NE",236,5063,4661.26802291132
"3287",2013,"31003","SENIOR",0.666666666666667,"Antelope County, NE",70,1415,4946.9964664311
"3288",2013,"31011","ADULT",1,"Boone County, NE",10,822,1216.54501216545
"3289",2013,"31011","SENIOR",0.5,"Boone County, NE",51,654,7798.16513761468
"3290",2013,"31013","ADULT",1,"Box Butte County, NE",12,1856,646.551724137931
"3291",2013,"31013","SENIOR",0.333333333333333,"Box Butte County, NE",101,1782,5667.78900112233
"3292",2013,"31015","SENIOR",0,"Boyd County, NE",21,106,19811.320754717
"3293",2013,"31017","SENIOR",1,"Brown County, NE",17,120,14166.6666666667
"3294",2013,"31019","ADULT",0,"Buffalo County, NE",60,10921,549.400238073436
"3295",2013,"31019","SENIOR",0,"Buffalo County, NE",259,6000,4316.66666666667
"3296",2013,"31021","SENIOR",0.333333333333333,"Burt County, NE",81,1559,5195.63822963438
"3297",2013,"31023","SENIOR",0.333333333333333,"Butler County, NE",82,1675,4895.5223880597
"3298",2013,"31025","ADULT",0.5,"Cass County, NE",33,7587,434.954527481218
"3299",2013,"31025","SENIOR",0,"Cass County, NE",195,3936,4954.26829268293
"3300",2013,"31027","SENIOR",0,"Cedar County, NE",67,1034,6479.69052224371
"3301",2013,"31029","SENIOR",1,"Chase County, NE",29,541,5360.44362292052
"3302",2013,"31031","SENIOR",0,"Cherry County, NE",43,623,6902.08667736758
"3303",2013,"31033","SENIOR",0.333333333333333,"Cheyenne County, NE",82,1653,4960.67755595886
"3304",2013,"31035","SENIOR",0.5,"Clay County, NE",38,562,6761.56583629893
"3305",2013,"31037","SENIOR",0,"Colfax County, NE",56,715,7832.16783216783
"3306",2013,"31039","SENIOR",0,"Cuming County, NE",87,1066,8161.35084427767
"3307",2013,"31041","ADULT",1,"Custer County, NE",16,1582,1011.37800252845
"3308",2013,"31041","SENIOR",0,"Custer County, NE",107,2245,4766.14699331849
"3309",2013,"31043","ADULT",0.5,"Dakota County, NE",32,4960,645.161290322581
"3310",2013,"31043","SENIOR",0,"Dakota County, NE",102,2581,3951.95660596668
"3311",2013,"31045","SENIOR",0.333333333333333,"Dawes County, NE",72,1569,4588.91013384321
"3312",2013,"31047","ADULT",0,"Dawson County, NE",23,2919,787.94107571086
"3313",2013,"31047","SENIOR",0,"Dawson County, NE",187,3574,5232.23279238948
"3314",2013,"31051","SENIOR",0,"Dixon County, NE",29,186,15591.3978494624
"3315",2013,"31053","ADULT",0.5,"Dodge County, NE",49,9493,516.169809333193
"3316",2013,"31053","SENIOR",0,"Dodge County, NE",363,6872,5282.30500582072
"3317",2013,"31055","ADULT",0,"Douglas County, NE",960,324220,296.095243970144
"3318",2013,"31055","SENIOR",0,"Douglas County, NE",2841,60366,4706.29162111122
"3319",2013,"31055","YOUTH",0,"Douglas County, NE",82,44141,185.768333295576
"3320",2013,"31057","SENIOR",1,"Dundy County, NE",14,92,15217.3913043478
"3321",2013,"31059","SENIOR",0.333333333333333,"Fillmore County, NE",79,1300,6076.92307692308
"3322",2013,"31061","SENIOR",1,"Franklin County, NE",12,119,10084.0336134454
"3323",2013,"31063","SENIOR",1,"Frontier County, NE",10,73,13698.6301369863
"3324",2013,"31065","SENIOR",0,"Furnas County, NE",46,570,8070.17543859649
"3325",2013,"31067","ADULT",0.5,"Gage County, NE",42,6354,661.000944287063
"3326",2013,"31067","SENIOR",0,"Gage County, NE",236,4361,5411.60284338454
"3327",2013,"31069","SENIOR",1,"Garden County, NE",18,85,21176.4705882353
"3328",2013,"31071","SENIOR",1,"Garfield County, NE",33,290,11379.3103448276
"3329",2013,"31073","SENIOR",1,"Gosper County, NE",12,52,23076.9230769231
"3330",2013,"31079","ADULT",0,"Hall County, NE",91,15027,605.576628734944
"3331",2013,"31079","SENIOR",0,"Hall County, NE",396,8451,4685.83599574015
"3332",2013,"31081","ADULT",1,"Hamilton County, NE",10,1340,746.268656716418
"3333",2013,"31081","SENIOR",0.666666666666667,"Hamilton County, NE",68,1591,4274.04148334381
"3334",2013,"31083","SENIOR",1,"Harlan County, NE",19,112,16964.2857142857
"3335",2013,"31087","SENIOR",1,"Hitchcock County, NE",10,329,3039.51367781155
"3336",2013,"31089","ADULT",1,"Holt County, NE",12,1614,743.494423791822
"3337",2013,"31089","SENIOR",0.333333333333333,"Holt County, NE",109,2173,5016.10676484123
"3338",2013,"31093","SENIOR",0.666666666666667,"Howard County, NE",57,1250,4560
"3339",2013,"31095","ADULT",1,"Jefferson County, NE",11,1177,934.579439252336
"3340",2013,"31095","SENIOR",0.333333333333333,"Jefferson County, NE",92,1667,5518.89622075585
"3341",2013,"31097","SENIOR",0.666666666666667,"Johnson County, NE",54,892,6053.81165919283
"3342",2013,"31099","ADULT",1,"Kearney County, NE",12,899,1334.81646273637
"3343",2013,"31099","SENIOR",0.5,"Kearney County, NE",39,621,6280.19323671498
"3344",2013,"31101","ADULT",1,"Keith County, NE",13,1289,1008.53374709077
